timestamp,y_true,Open
2015-07-02,9447.0,1.0
2015-07-03,8855.0,1.0
2015-07-04,5601.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8161.0,1.0
2015-07-07,6385.0,1.0
2015-07-08,6969.0,1.0
2015-07-09,7704.0,1.0
2015-07-10,6766.0,1.0
2015-07-11,6714.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12340.0,1.0
2015-07-14,10154.0,1.0
2015-07-15,10032.0,1.0
2015-07-16,10587.0,1.0
2015-07-17,8585.0,1.0
2015-07-18,6064.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9022.0,1.0
2015-07-21,5819.0,1.0
2015-07-22,6483.0,1.0
2015-07-23,6933.0,1.0
2015-07-24,6627.0,1.0
2015-07-25,5460.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11711.0,1.0
2015-07-28,8897.0,1.0
2015-07-29,8413.0,1.0
2015-07-30,8416.0,1.0
2015-07-31,11034.0,1.0
