timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9086.0,1.0,1.0,0.0,0,4.0,1061.0,0,0
2015-07-03,8362.0,1.0,1.0,0.0,0,5.0,995.0,0,0
2015-07-04,6944.0,1.0,0.0,0.0,0,6.0,882.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7783.0,1.0,0.0,0.0,0,1.0,984.0,0,0
2015-07-07,7193.0,1.0,0.0,0.0,0,2.0,932.0,0,0
2015-07-08,6548.0,1.0,0.0,0.0,0,3.0,843.0,0,0
2015-07-09,6947.0,1.0,0.0,0.0,0,4.0,925.0,0,0
2015-07-10,7588.0,1.0,0.0,0.0,0,5.0,944.0,0,0
2015-07-11,6857.0,1.0,0.0,0.0,0,6.0,871.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10448.0,1.0,1.0,0.0,0,1.0,1043.0,0,0
2015-07-14,10583.0,1.0,1.0,0.0,0,2.0,1166.0,0,0
2015-07-15,9083.0,1.0,1.0,0.0,0,3.0,1018.0,0,0
2015-07-16,9460.0,1.0,1.0,0.0,0,4.0,1115.0,0,0
2015-07-17,8605.0,1.0,1.0,0.0,0,5.0,1029.0,0,0
2015-07-18,7650.0,1.0,0.0,0.0,0,6.0,1005.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8430.0,1.0,0.0,0.0,0,1.0,1036.0,0,0
2015-07-21,7226.0,1.0,0.0,0.0,0,2.0,934.0,0,0
2015-07-22,6812.0,1.0,0.0,0.0,0,3.0,877.0,0,0
2015-07-23,7869.0,1.0,0.0,1.0,0,4.0,935.0,0,0
2015-07-24,7338.0,1.0,0.0,1.0,0,5.0,893.0,0,0
2015-07-25,7004.0,1.0,0.0,1.0,0,6.0,828.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,10664.0,1.0,1.0,1.0,0,1.0,1016.0,0,0
2015-07-28,9183.0,1.0,1.0,1.0,0,2.0,999.0,0,0
2015-07-29,8544.0,1.0,1.0,1.0,0,3.0,887.0,0,0
2015-07-30,9436.0,1.0,1.0,1.0,0,4.0,1026.0,0,0
2015-07-31,11253.0,1.0,1.0,1.0,0,5.0,1137.0,0,0
