timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5193.0,1.0,1.0,0.0,0,4.0,678.0,0,0
2015-07-03,4659.0,1.0,1.0,0.0,0,5.0,591.0,0,0
2015-07-04,3312.0,1.0,0.0,0.0,0,6.0,388.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5396.0,1.0,0.0,0.0,0,1.0,705.0,0,0
2015-07-07,4393.0,1.0,0.0,0.0,0,2.0,592.0,0,0
2015-07-08,5116.0,1.0,0.0,0.0,0,3.0,698.0,0,0
2015-07-09,4510.0,1.0,0.0,0.0,0,4.0,609.0,0,0
2015-07-10,4385.0,1.0,0.0,0.0,0,5.0,530.0,0,0
2015-07-11,2552.0,1.0,0.0,0.0,0,6.0,355.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6903.0,1.0,1.0,0.0,0,1.0,796.0,0,0
2015-07-14,5558.0,1.0,1.0,0.0,0,2.0,684.0,0,0
2015-07-15,5370.0,1.0,1.0,0.0,0,3.0,674.0,0,0
2015-07-16,5561.0,1.0,1.0,0.0,0,4.0,694.0,0,0
2015-07-17,4448.0,1.0,1.0,0.0,0,5.0,552.0,0,0
2015-07-18,3115.0,1.0,0.0,0.0,0,6.0,408.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5529.0,1.0,0.0,1.0,0,1.0,673.0,0,0
2015-07-21,4606.0,1.0,0.0,1.0,0,2.0,582.0,0,0
2015-07-22,4036.0,1.0,0.0,1.0,0,3.0,524.0,0,0
2015-07-23,4910.0,1.0,0.0,1.0,0,4.0,668.0,0,0
2015-07-24,4149.0,1.0,0.0,1.0,0,5.0,497.0,0,0
2015-07-25,3034.0,1.0,0.0,0.0,0,6.0,418.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7729.0,1.0,1.0,1.0,0,1.0,855.0,0,0
2015-07-28,6558.0,1.0,1.0,1.0,0,2.0,741.0,0,0
2015-07-29,6045.0,1.0,1.0,1.0,0,3.0,707.0,0,0
2015-07-30,5680.0,1.0,1.0,1.0,0,4.0,660.0,0,0
2015-07-31,6058.0,1.0,1.0,1.0,0,5.0,745.0,0,0
