timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6624.0,1.0,1.0,0.0,0,4.0,893.0,0,0
2015-07-03,6989.0,1.0,1.0,0.0,0,5.0,898.0,0,0
2015-07-04,6758.0,1.0,0.0,0.0,0,6.0,900.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6997.0,1.0,0.0,0.0,0,1.0,915.0,0,0
2015-07-07,6490.0,1.0,0.0,0.0,0,2.0,853.0,0,0
2015-07-08,6455.0,1.0,0.0,0.0,0,3.0,839.0,0,0
2015-07-09,5430.0,1.0,0.0,0.0,0,4.0,773.0,0,0
2015-07-10,6608.0,1.0,0.0,0.0,0,5.0,858.0,0,0
2015-07-11,7123.0,1.0,0.0,0.0,0,6.0,956.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9574.0,1.0,1.0,0.0,0,1.0,1037.0,0,0
2015-07-14,9202.0,1.0,1.0,0.0,0,2.0,1021.0,0,0
2015-07-15,9095.0,1.0,1.0,0.0,0,3.0,1061.0,0,0
2015-07-16,8852.0,1.0,1.0,0.0,0,4.0,1033.0,0,0
2015-07-17,7845.0,1.0,1.0,0.0,0,5.0,951.0,0,0
2015-07-18,8101.0,1.0,0.0,0.0,0,6.0,996.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8025.0,1.0,0.0,0.0,0,1.0,989.0,0,0
2015-07-21,7032.0,1.0,0.0,0.0,0,2.0,942.0,0,0
2015-07-22,6187.0,1.0,0.0,0.0,0,3.0,841.0,0,0
2015-07-23,7151.0,1.0,0.0,0.0,0,4.0,890.0,0,0
2015-07-24,7050.0,1.0,0.0,0.0,0,5.0,916.0,0,0
2015-07-25,6815.0,1.0,0.0,0.0,0,6.0,842.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8641.0,1.0,1.0,1.0,0,1.0,960.0,0,0
2015-07-28,8773.0,1.0,1.0,1.0,0,2.0,953.0,0,0
2015-07-29,8127.0,1.0,1.0,1.0,0,3.0,887.0,0,0
2015-07-30,8095.0,1.0,1.0,1.0,0,4.0,909.0,0,0
2015-07-31,10784.0,1.0,1.0,1.0,0,5.0,1082.0,0,0
