timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5365.0,1.0,1.0,0.0,0,4.0,449.0,0,0
2015-07-03,5520.0,1.0,1.0,0.0,0,5.0,491.0,0,0
2015-07-04,3935.0,1.0,0.0,0.0,0,6.0,315.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4116.0,1.0,0.0,0.0,0,1.0,435.0,0,0
2015-07-07,3676.0,1.0,0.0,0.0,0,2.0,417.0,0,0
2015-07-08,4443.0,1.0,0.0,0.0,0,3.0,451.0,0,0
2015-07-09,4149.0,1.0,0.0,0.0,0,4.0,421.0,0,0
2015-07-10,4467.0,1.0,0.0,0.0,0,5.0,433.0,0,0
2015-07-11,3544.0,1.0,0.0,0.0,0,6.0,316.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5540.0,1.0,1.0,0.0,0,1.0,492.0,0,0
2015-07-14,6613.0,1.0,1.0,0.0,0,2.0,503.0,0,0
2015-07-15,6494.0,1.0,1.0,0.0,0,3.0,614.0,0,0
2015-07-16,4986.0,1.0,1.0,0.0,0,4.0,476.0,0,0
2015-07-17,4814.0,1.0,1.0,0.0,0,5.0,457.0,0,0
2015-07-18,3680.0,1.0,0.0,0.0,0,6.0,342.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4184.0,1.0,0.0,1.0,0,1.0,411.0,0,0
2015-07-21,3505.0,1.0,0.0,1.0,0,2.0,373.0,0,0
2015-07-22,4106.0,1.0,0.0,1.0,0,3.0,405.0,0,0
2015-07-23,3534.0,1.0,0.0,1.0,0,4.0,349.0,0,0
2015-07-24,4136.0,1.0,0.0,1.0,0,5.0,372.0,0,0
2015-07-25,3136.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5808.0,1.0,1.0,1.0,0,1.0,458.0,0,0
2015-07-28,4904.0,1.0,1.0,1.0,0,2.0,373.0,0,0
2015-07-29,5551.0,1.0,1.0,1.0,0,3.0,520.0,0,0
2015-07-30,4186.0,1.0,1.0,1.0,0,4.0,354.0,0,0
2015-07-31,6049.0,1.0,1.0,1.0,0,5.0,471.0,0,0
