timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10170.0,1.0,1.0,0.0,0,4.0,868.0,0,0
2015-07-03,10751.0,1.0,1.0,0.0,0,5.0,898.0,0,0
2015-07-04,9201.0,1.0,0.0,0.0,0,6.0,820.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10624.0,1.0,0.0,0.0,0,1.0,958.0,0,0
2015-07-07,7973.0,1.0,0.0,0.0,0,2.0,738.0,0,0
2015-07-08,8560.0,1.0,0.0,0.0,0,3.0,842.0,0,0
2015-07-09,9545.0,1.0,0.0,0.0,0,4.0,897.0,0,0
2015-07-10,9292.0,1.0,0.0,0.0,0,5.0,894.0,0,0
2015-07-11,8971.0,1.0,0.0,0.0,0,6.0,811.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13775.0,1.0,1.0,0.0,0,1.0,1179.0,0,0
2015-07-14,11286.0,1.0,1.0,0.0,0,2.0,942.0,0,0
2015-07-15,10366.0,1.0,1.0,0.0,0,3.0,916.0,0,0
2015-07-16,9920.0,1.0,1.0,0.0,0,4.0,905.0,0,0
2015-07-17,11530.0,1.0,1.0,0.0,0,5.0,948.0,0,0
2015-07-18,9747.0,1.0,0.0,0.0,0,6.0,919.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,11268.0,1.0,0.0,0.0,0,1.0,988.0,0,0
2015-07-21,9054.0,1.0,0.0,0.0,0,2.0,812.0,0,0
2015-07-22,8514.0,1.0,0.0,0.0,0,3.0,767.0,0,0
2015-07-23,9300.0,1.0,0.0,0.0,0,4.0,872.0,0,0
2015-07-24,8728.0,1.0,0.0,0.0,0,5.0,809.0,0,0
2015-07-25,10099.0,1.0,0.0,0.0,0,6.0,899.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15392.0,1.0,1.0,0.0,0,1.0,1158.0,0,0
2015-07-28,12871.0,1.0,1.0,0.0,0,2.0,1022.0,0,0
2015-07-29,11259.0,1.0,1.0,0.0,0,3.0,922.0,0,0
2015-07-30,12002.0,1.0,1.0,1.0,0,4.0,1012.0,0,0
2015-07-31,12182.0,1.0,1.0,1.0,0,5.0,1012.0,0,0
