timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7093.0,1.0,1.0,0.0,0,4.0,625.0,0,0
2015-07-03,6356.0,1.0,1.0,0.0,0,5.0,588.0,0,0
2015-07-04,5294.0,1.0,0.0,0.0,0,6.0,497.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5307.0,1.0,0.0,0.0,0,1.0,560.0,0,0
2015-07-07,4458.0,1.0,0.0,0.0,0,2.0,475.0,0,0
2015-07-08,4475.0,1.0,0.0,0.0,0,3.0,457.0,0,0
2015-07-09,5106.0,1.0,0.0,0.0,0,4.0,547.0,0,0
2015-07-10,5228.0,1.0,0.0,0.0,0,5.0,563.0,0,0
2015-07-11,4457.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6696.0,1.0,1.0,0.0,0,1.0,645.0,0,0
2015-07-14,6539.0,1.0,1.0,0.0,0,2.0,612.0,0,0
2015-07-15,6142.0,1.0,1.0,0.0,0,3.0,536.0,0,0
2015-07-16,7034.0,1.0,1.0,0.0,0,4.0,662.0,0,0
2015-07-17,6793.0,1.0,1.0,0.0,0,5.0,643.0,0,0
2015-07-18,4448.0,1.0,0.0,0.0,0,6.0,455.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4668.0,1.0,0.0,1.0,0,1.0,495.0,0,0
2015-07-21,3979.0,1.0,0.0,1.0,0,2.0,440.0,0,0
2015-07-22,3467.0,1.0,0.0,1.0,0,3.0,375.0,0,0
2015-07-23,5163.0,1.0,0.0,1.0,0,4.0,517.0,0,0
2015-07-24,4963.0,1.0,0.0,1.0,0,5.0,494.0,0,0
2015-07-25,4820.0,1.0,0.0,0.0,0,6.0,467.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6286.0,1.0,1.0,1.0,0,1.0,553.0,0,0
2015-07-28,6461.0,1.0,1.0,1.0,0,2.0,566.0,0,0
2015-07-29,5009.0,1.0,1.0,1.0,0,3.0,436.0,0,0
2015-07-30,5770.0,1.0,1.0,1.0,0,4.0,510.0,0,0
2015-07-31,7053.0,1.0,1.0,1.0,0,5.0,630.0,0,0
