timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6490.0,1.0,1.0,1.0,0,4.0,864.0,0,0
2015-07-03,5553.0,1.0,1.0,1.0,0,5.0,837.0,0,0
2015-07-04,4642.0,1.0,0.0,0.0,0,6.0,704.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6251.0,1.0,0.0,1.0,0,1.0,989.0,0,0
2015-07-07,5719.0,1.0,0.0,1.0,0,2.0,853.0,0,0
2015-07-08,4879.0,1.0,0.0,1.0,0,3.0,786.0,0,0
2015-07-09,6032.0,1.0,0.0,1.0,0,4.0,925.0,0,0
2015-07-10,6070.0,1.0,0.0,1.0,0,5.0,909.0,0,0
2015-07-11,5305.0,1.0,0.0,0.0,0,6.0,841.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8107.0,1.0,1.0,1.0,0,1.0,1000.0,0,0
2015-07-14,7520.0,1.0,1.0,1.0,0,2.0,1059.0,0,0
2015-07-15,6617.0,1.0,1.0,1.0,0,3.0,932.0,0,0
2015-07-16,6878.0,1.0,1.0,1.0,0,4.0,958.0,0,0
2015-07-17,5097.0,1.0,1.0,1.0,0,5.0,791.0,0,0
2015-07-18,5181.0,1.0,0.0,0.0,0,6.0,825.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6114.0,1.0,0.0,1.0,0,1.0,973.0,0,0
2015-07-21,5433.0,1.0,0.0,1.0,0,2.0,914.0,0,0
2015-07-22,4883.0,1.0,0.0,1.0,0,3.0,788.0,0,0
2015-07-23,5460.0,1.0,0.0,1.0,0,4.0,934.0,0,0
2015-07-24,5062.0,1.0,0.0,1.0,0,5.0,833.0,0,0
2015-07-25,4421.0,1.0,0.0,0.0,0,6.0,702.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6842.0,1.0,1.0,1.0,0,1.0,874.0,0,0
2015-07-28,7250.0,1.0,1.0,1.0,0,2.0,1024.0,0,0
2015-07-29,6124.0,1.0,1.0,1.0,0,3.0,884.0,0,0
2015-07-30,7081.0,1.0,1.0,1.0,0,4.0,988.0,0,0
2015-07-31,7959.0,1.0,1.0,1.0,0,5.0,1043.0,0,0
