timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6073.0,1.0,1.0,0.0,0,4.0,609.0,0,0
2015-07-03,5027.0,1.0,1.0,0.0,0,5.0,569.0,0,0
2015-07-04,1891.0,1.0,0.0,0.0,0,6.0,215.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4179.0,1.0,0.0,0.0,0,1.0,525.0,0,0
2015-07-07,4022.0,1.0,0.0,0.0,0,2.0,488.0,0,0
2015-07-08,3912.0,1.0,0.0,0.0,0,3.0,473.0,0,0
2015-07-09,4241.0,1.0,0.0,0.0,0,4.0,522.0,0,0
2015-07-10,4273.0,1.0,0.0,0.0,0,5.0,499.0,0,0
2015-07-11,2069.0,1.0,0.0,0.0,0,6.0,259.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7661.0,1.0,1.0,1.0,0,1.0,732.0,0,0
2015-07-14,6503.0,1.0,1.0,1.0,0,2.0,637.0,0,0
2015-07-15,6012.0,1.0,1.0,1.0,0,3.0,583.0,0,0
2015-07-16,5579.0,1.0,1.0,1.0,0,4.0,602.0,0,0
2015-07-17,4676.0,1.0,1.0,1.0,0,5.0,517.0,0,0
2015-07-18,2132.0,1.0,0.0,0.0,0,6.0,246.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4338.0,1.0,0.0,1.0,0,1.0,489.0,0,0
2015-07-21,3883.0,1.0,0.0,1.0,0,2.0,454.0,0,0
2015-07-22,3197.0,1.0,0.0,1.0,0,3.0,394.0,0,0
2015-07-23,3607.0,1.0,0.0,1.0,0,4.0,474.0,0,0
2015-07-24,3970.0,1.0,0.0,1.0,0,5.0,469.0,0,0
2015-07-25,1864.0,1.0,0.0,0.0,0,6.0,231.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7392.0,1.0,1.0,1.0,0,1.0,666.0,0,0
2015-07-28,6001.0,1.0,1.0,1.0,0,2.0,598.0,0,0
2015-07-29,5547.0,1.0,1.0,1.0,0,3.0,546.0,0,0
2015-07-30,6210.0,1.0,1.0,1.0,0,4.0,635.0,0,0
2015-07-31,7301.0,1.0,1.0,1.0,0,5.0,663.0,0,0
