timestamp,y_true,Open
2015-07-02,5094.0,1.0
2015-07-03,5131.0,1.0
2015-07-04,2407.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4085.0,1.0
2015-07-07,4074.0,1.0
2015-07-08,4028.0,1.0
2015-07-09,3905.0,1.0
2015-07-10,4416.0,1.0
2015-07-11,2200.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5548.0,1.0
2015-07-14,4360.0,1.0
2015-07-15,4319.0,1.0
2015-07-16,4319.0,1.0
2015-07-17,4256.0,1.0
2015-07-18,1901.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3989.0,1.0
2015-07-21,3529.0,1.0
2015-07-22,3693.0,1.0
2015-07-23,3686.0,1.0
2015-07-24,4280.0,1.0
2015-07-25,1867.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4775.0,1.0
2015-07-28,4585.0,1.0
2015-07-29,4079.0,1.0
2015-07-30,4470.0,1.0
2015-07-31,5481.0,1.0
