timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5922.0,1.0,1.0,0.0,0,4.0,572.0,0,0
2015-07-03,5841.0,1.0,1.0,0.0,0,5.0,550.0,0,0
2015-07-04,5041.0,1.0,0.0,0.0,0,6.0,493.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5342.0,1.0,0.0,0.0,0,1.0,501.0,0,0
2015-07-07,4630.0,1.0,0.0,0.0,0,2.0,431.0,0,0
2015-07-08,5460.0,1.0,0.0,0.0,0,3.0,537.0,0,0
2015-07-09,6381.0,1.0,0.0,0.0,0,4.0,603.0,0,0
2015-07-10,6481.0,1.0,0.0,0.0,0,5.0,587.0,0,0
2015-07-11,5285.0,1.0,0.0,0.0,0,6.0,484.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7962.0,1.0,1.0,1.0,0,1.0,653.0,0,0
2015-07-14,6782.0,1.0,1.0,1.0,0,2.0,566.0,0,0
2015-07-15,6179.0,1.0,1.0,1.0,0,3.0,559.0,0,0
2015-07-16,6152.0,1.0,1.0,1.0,0,4.0,528.0,0,0
2015-07-17,6437.0,1.0,1.0,1.0,0,5.0,544.0,0,0
2015-07-18,4768.0,1.0,0.0,0.0,0,6.0,476.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4948.0,1.0,0.0,1.0,0,1.0,495.0,0,0
2015-07-21,4555.0,1.0,0.0,1.0,0,2.0,441.0,0,0
2015-07-22,3998.0,1.0,0.0,1.0,0,3.0,396.0,0,0
2015-07-23,5477.0,1.0,0.0,1.0,0,4.0,535.0,0,0
2015-07-24,5443.0,1.0,0.0,1.0,0,5.0,562.0,0,0
2015-07-25,5218.0,1.0,0.0,0.0,0,6.0,515.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7866.0,1.0,1.0,1.0,0,1.0,635.0,0,0
2015-07-28,5890.0,1.0,1.0,1.0,0,2.0,522.0,0,0
2015-07-29,6579.0,1.0,1.0,1.0,0,3.0,527.0,0,0
2015-07-30,6591.0,1.0,1.0,1.0,0,4.0,601.0,0,0
2015-07-31,7224.0,1.0,1.0,1.0,0,5.0,630.0,0,0
