timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4269.0,1.0,1.0,1.0,0,4.0,560.0,0,0
2015-07-03,4170.0,1.0,1.0,1.0,0,5.0,567.0,0,0
2015-07-04,2736.0,1.0,0.0,0.0,0,6.0,392.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4724.0,1.0,0.0,1.0,0,1.0,668.0,0,0
2015-07-07,3529.0,1.0,0.0,1.0,0,2.0,553.0,0,0
2015-07-08,3294.0,1.0,0.0,1.0,0,3.0,485.0,0,0
2015-07-09,3461.0,1.0,0.0,1.0,0,4.0,523.0,0,0
2015-07-10,3284.0,1.0,0.0,1.0,0,5.0,504.0,0,0
2015-07-11,2990.0,1.0,0.0,0.0,0,6.0,387.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4647.0,1.0,1.0,1.0,0,1.0,634.0,0,0
2015-07-14,4816.0,1.0,1.0,1.0,0,2.0,609.0,0,0
2015-07-15,4716.0,1.0,1.0,1.0,0,3.0,584.0,0,0
2015-07-16,4605.0,1.0,1.0,1.0,0,4.0,619.0,0,0
2015-07-17,3300.0,1.0,1.0,1.0,0,5.0,448.0,0,0
2015-07-18,2668.0,1.0,0.0,0.0,0,6.0,390.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3803.0,1.0,0.0,1.0,0,1.0,533.0,0,0
2015-07-21,2996.0,1.0,0.0,1.0,0,2.0,449.0,0,0
2015-07-22,3228.0,1.0,0.0,1.0,0,3.0,458.0,0,0
2015-07-23,2994.0,1.0,0.0,1.0,0,4.0,445.0,0,0
2015-07-24,2913.0,1.0,0.0,1.0,0,5.0,449.0,0,0
2015-07-25,3211.0,1.0,0.0,0.0,0,6.0,348.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4487.0,1.0,1.0,1.0,0,1.0,591.0,0,0
2015-07-28,3108.0,1.0,1.0,1.0,0,2.0,483.0,0,0
2015-07-29,3155.0,1.0,1.0,1.0,0,3.0,458.0,0,0
2015-07-30,4143.0,1.0,1.0,1.0,0,4.0,526.0,0,0
2015-07-31,5950.0,1.0,1.0,1.0,0,5.0,696.0,0,0
