timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5304.0,1.0,1.0,0.0,0,4.0,495.0,0,0
2015-07-03,5023.0,1.0,1.0,0.0,0,5.0,514.0,0,0
2015-07-04,2980.0,1.0,0.0,0.0,0,6.0,310.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4665.0,1.0,0.0,0.0,0,1.0,506.0,0,0
2015-07-07,4111.0,1.0,0.0,0.0,0,2.0,449.0,0,0
2015-07-08,4268.0,1.0,0.0,0.0,0,3.0,453.0,0,0
2015-07-09,4446.0,1.0,0.0,0.0,0,4.0,487.0,0,0
2015-07-10,4700.0,1.0,0.0,0.0,0,5.0,475.0,0,0
2015-07-11,2448.0,1.0,0.0,0.0,0,6.0,279.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6026.0,1.0,1.0,0.0,0,1.0,570.0,0,0
2015-07-14,5273.0,1.0,1.0,0.0,0,2.0,512.0,0,0
2015-07-15,4821.0,1.0,1.0,0.0,0,3.0,505.0,0,0
2015-07-16,5695.0,1.0,1.0,0.0,0,4.0,531.0,0,0
2015-07-17,5856.0,1.0,1.0,0.0,0,5.0,558.0,0,0
2015-07-18,2323.0,1.0,0.0,0.0,0,6.0,252.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4796.0,1.0,0.0,1.0,0,1.0,504.0,0,0
2015-07-21,3935.0,1.0,0.0,1.0,0,2.0,437.0,0,0
2015-07-22,4033.0,1.0,0.0,1.0,0,3.0,429.0,0,0
2015-07-23,4226.0,1.0,0.0,1.0,0,4.0,453.0,0,0
2015-07-24,3869.0,1.0,0.0,1.0,0,5.0,437.0,0,0
2015-07-25,2159.0,1.0,0.0,0.0,0,6.0,221.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6249.0,1.0,1.0,1.0,0,1.0,548.0,0,0
2015-07-28,4783.0,1.0,1.0,1.0,0,2.0,433.0,0,0
2015-07-29,4819.0,1.0,1.0,1.0,0,3.0,452.0,0,0
2015-07-30,4723.0,1.0,1.0,1.0,0,4.0,496.0,0,0
2015-07-31,5959.0,1.0,1.0,1.0,0,5.0,553.0,0,0
