timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5078.0,1.0,1.0,0.0,0,4.0,641.0,0,0
2015-07-03,4984.0,1.0,1.0,0.0,0,5.0,609.0,0,0
2015-07-04,3729.0,1.0,0.0,0.0,0,6.0,448.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5208.0,1.0,0.0,0.0,0,1.0,664.0,0,0
2015-07-07,4809.0,1.0,0.0,0.0,0,2.0,605.0,0,0
2015-07-08,4753.0,1.0,0.0,0.0,0,3.0,585.0,0,0
2015-07-09,4912.0,1.0,0.0,0.0,0,4.0,605.0,0,0
2015-07-10,5078.0,1.0,0.0,0.0,0,5.0,599.0,0,0
2015-07-11,4013.0,1.0,0.0,0.0,0,6.0,421.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5526.0,1.0,1.0,0.0,0,1.0,695.0,0,0
2015-07-14,5455.0,1.0,1.0,0.0,0,2.0,659.0,0,0
2015-07-15,5375.0,1.0,1.0,0.0,0,3.0,630.0,0,0
2015-07-16,5065.0,1.0,1.0,1.0,0,4.0,574.0,0,0
2015-07-17,5611.0,1.0,1.0,1.0,0,5.0,595.0,0,0
2015-07-18,3797.0,1.0,0.0,0.0,0,6.0,388.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5385.0,1.0,0.0,1.0,0,1.0,642.0,0,0
2015-07-21,3653.0,1.0,0.0,1.0,0,2.0,495.0,0,0
2015-07-22,4135.0,1.0,0.0,1.0,0,3.0,539.0,0,0
2015-07-23,3812.0,1.0,0.0,1.0,0,4.0,518.0,0,0
2015-07-24,3369.0,1.0,0.0,1.0,0,5.0,479.0,0,0
2015-07-25,3372.0,1.0,0.0,0.0,0,6.0,400.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5327.0,1.0,1.0,1.0,0,1.0,640.0,0,0
2015-07-28,4532.0,1.0,1.0,1.0,0,2.0,555.0,0,0
2015-07-29,4497.0,1.0,1.0,1.0,0,3.0,544.0,0,0
2015-07-30,4365.0,1.0,1.0,1.0,0,4.0,540.0,0,0
2015-07-31,4879.0,1.0,1.0,1.0,0,5.0,564.0,0,0
