timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7422.0,1.0,1.0,0.0,0,4.0,735.0,0,0
2015-07-03,7421.0,1.0,1.0,0.0,0,5.0,716.0,0,0
2015-07-04,3714.0,1.0,0.0,0.0,0,6.0,421.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5789.0,1.0,0.0,0.0,0,1.0,662.0,0,0
2015-07-07,5246.0,1.0,0.0,0.0,0,2.0,561.0,0,0
2015-07-08,6431.0,1.0,0.0,0.0,0,3.0,671.0,0,0
2015-07-09,5479.0,1.0,0.0,0.0,0,4.0,630.0,0,0
2015-07-10,5038.0,1.0,0.0,0.0,0,5.0,609.0,0,0
2015-07-11,4056.0,1.0,0.0,0.0,0,6.0,411.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8667.0,1.0,1.0,0.0,0,1.0,843.0,0,0
2015-07-14,7384.0,1.0,1.0,0.0,0,2.0,710.0,0,0
2015-07-15,7759.0,1.0,1.0,0.0,0,3.0,764.0,0,0
2015-07-16,6615.0,1.0,1.0,1.0,0,4.0,704.0,0,0
2015-07-17,6772.0,1.0,1.0,1.0,0,5.0,695.0,0,0
2015-07-18,4018.0,1.0,0.0,0.0,0,6.0,430.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6056.0,1.0,0.0,1.0,0,1.0,688.0,0,0
2015-07-21,4698.0,1.0,0.0,1.0,0,2.0,554.0,0,0
2015-07-22,4966.0,1.0,0.0,1.0,0,3.0,571.0,0,0
2015-07-23,5116.0,1.0,0.0,1.0,0,4.0,581.0,0,0
2015-07-24,4768.0,1.0,0.0,1.0,0,5.0,555.0,0,0
2015-07-25,3271.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7743.0,1.0,1.0,1.0,0,1.0,744.0,0,0
2015-07-28,6252.0,1.0,1.0,1.0,0,2.0,669.0,0,0
2015-07-29,6461.0,1.0,1.0,1.0,0,3.0,657.0,0,0
2015-07-30,6399.0,1.0,1.0,1.0,0,4.0,660.0,0,0
2015-07-31,8150.0,1.0,1.0,1.0,0,5.0,780.0,0,0
