timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7961.0,1.0,1.0,0.0,0,4.0,1201.0,0,0
2015-07-03,7689.0,1.0,1.0,0.0,0,5.0,1134.0,0,0
2015-07-04,5372.0,1.0,0.0,0.0,0,6.0,812.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7135.0,1.0,0.0,0.0,0,1.0,1155.0,0,0
2015-07-07,6620.0,1.0,0.0,0.0,0,2.0,1105.0,0,0
2015-07-08,6907.0,1.0,0.0,0.0,0,3.0,1081.0,0,0
2015-07-09,6595.0,1.0,0.0,0.0,0,4.0,990.0,0,0
2015-07-10,6979.0,1.0,0.0,0.0,0,5.0,1048.0,0,0
2015-07-11,5756.0,1.0,0.0,0.0,0,6.0,763.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10434.0,1.0,1.0,0.0,0,1.0,1270.0,0,0
2015-07-14,9319.0,1.0,1.0,0.0,0,2.0,1226.0,0,0
2015-07-15,9645.0,1.0,1.0,0.0,0,3.0,1194.0,0,0
2015-07-16,8149.0,1.0,1.0,0.0,0,4.0,1119.0,0,0
2015-07-17,7757.0,1.0,1.0,0.0,0,5.0,1024.0,0,0
2015-07-18,5740.0,1.0,0.0,0.0,0,6.0,810.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7733.0,1.0,0.0,1.0,0,1.0,1062.0,0,0
2015-07-21,6315.0,1.0,0.0,1.0,0,2.0,932.0,0,0
2015-07-22,7185.0,1.0,0.0,1.0,0,3.0,997.0,0,0
2015-07-23,6151.0,1.0,0.0,1.0,0,4.0,914.0,0,0
2015-07-24,6192.0,1.0,0.0,1.0,0,5.0,869.0,0,0
2015-07-25,4712.0,1.0,0.0,0.0,0,6.0,642.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8796.0,1.0,1.0,1.0,0,1.0,1070.0,0,0
2015-07-28,6938.0,1.0,1.0,1.0,0,2.0,938.0,0,0
2015-07-29,8378.0,1.0,1.0,1.0,0,3.0,1064.0,0,0
2015-07-30,7361.0,1.0,1.0,1.0,0,4.0,874.0,0,0
2015-07-31,10457.0,1.0,1.0,1.0,0,5.0,1236.0,0,0
