timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7718.0,1.0,1.0,0.0,0,4.0,528.0,0,0
2015-07-03,7306.0,1.0,1.0,0.0,0,5.0,520.0,0,0
2015-07-04,6523.0,1.0,0.0,0.0,0,6.0,535.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5800.0,1.0,0.0,0.0,0,1.0,505.0,0,0
2015-07-07,4939.0,1.0,0.0,0.0,0,2.0,451.0,0,0
2015-07-08,6011.0,1.0,0.0,0.0,0,3.0,471.0,0,0
2015-07-09,5232.0,1.0,0.0,0.0,0,4.0,455.0,0,0
2015-07-10,5331.0,1.0,0.0,0.0,0,5.0,458.0,0,0
2015-07-11,6382.0,1.0,0.0,0.0,0,6.0,533.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10391.0,1.0,1.0,0.0,0,1.0,690.0,0,0
2015-07-14,8063.0,1.0,1.0,0.0,0,2.0,562.0,0,0
2015-07-15,6887.0,1.0,1.0,0.0,0,3.0,529.0,0,0
2015-07-16,6891.0,1.0,1.0,0.0,0,4.0,493.0,0,0
2015-07-17,7779.0,1.0,1.0,0.0,0,5.0,583.0,0,0
2015-07-18,6780.0,1.0,0.0,0.0,0,6.0,527.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5965.0,1.0,0.0,0.0,0,1.0,503.0,0,0
2015-07-21,5132.0,1.0,0.0,0.0,0,2.0,421.0,0,0
2015-07-22,5052.0,1.0,0.0,0.0,0,3.0,415.0,0,0
2015-07-23,5992.0,1.0,0.0,0.0,0,4.0,496.0,0,0
2015-07-24,5848.0,1.0,0.0,0.0,0,5.0,460.0,0,0
2015-07-25,7356.0,1.0,0.0,0.0,0,6.0,572.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10393.0,1.0,1.0,0.0,0,1.0,706.0,0,0
2015-07-28,9412.0,1.0,1.0,0.0,0,2.0,616.0,0,0
2015-07-29,8735.0,1.0,1.0,0.0,0,3.0,587.0,0,0
2015-07-30,8141.0,1.0,1.0,1.0,0,4.0,623.0,0,0
2015-07-31,9951.0,1.0,1.0,1.0,0,5.0,625.0,0,0
