timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9380.0,1.0,1.0,1.0,0,4.0,1003.0,0,0
2015-07-03,9052.0,1.0,1.0,1.0,0,5.0,931.0,0,0
2015-07-04,5202.0,1.0,0.0,0.0,0,6.0,610.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8197.0,1.0,0.0,1.0,0,1.0,1021.0,0,0
2015-07-07,7103.0,1.0,0.0,1.0,0,2.0,870.0,0,0
2015-07-08,7190.0,1.0,0.0,1.0,0,3.0,840.0,0,0
2015-07-09,7168.0,1.0,0.0,1.0,0,4.0,883.0,0,0
2015-07-10,7040.0,1.0,0.0,1.0,0,5.0,885.0,0,0
2015-07-11,4594.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12427.0,1.0,1.0,1.0,0,1.0,1136.0,0,0
2015-07-14,9267.0,1.0,1.0,1.0,0,2.0,968.0,0,0
2015-07-15,9413.0,1.0,1.0,1.0,0,3.0,941.0,0,0
2015-07-16,9095.0,1.0,1.0,1.0,0,4.0,1010.0,0,0
2015-07-17,7800.0,1.0,1.0,1.0,0,5.0,866.0,0,0
2015-07-18,5337.0,1.0,0.0,0.0,0,6.0,606.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7983.0,1.0,0.0,1.0,0,1.0,914.0,0,0
2015-07-21,6823.0,1.0,0.0,1.0,0,2.0,854.0,0,0
2015-07-22,5518.0,1.0,0.0,1.0,0,3.0,759.0,0,0
2015-07-23,5909.0,1.0,0.0,1.0,0,4.0,819.0,0,0
2015-07-24,6391.0,1.0,0.0,1.0,0,5.0,792.0,0,0
2015-07-25,3530.0,1.0,0.0,0.0,0,6.0,469.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10487.0,1.0,1.0,1.0,0,1.0,1046.0,0,0
2015-07-28,9094.0,1.0,1.0,1.0,0,2.0,970.0,0,0
2015-07-29,7271.0,1.0,1.0,1.0,0,3.0,843.0,0,0
2015-07-30,9108.0,1.0,1.0,1.0,0,4.0,1006.0,0,0
2015-07-31,12450.0,1.0,1.0,1.0,0,5.0,1185.0,0,0
