timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3412.0,1.0,1.0,0.0,0,4.0,434.0,0,0
2015-07-03,3519.0,1.0,1.0,0.0,0,5.0,464.0,0,0
2015-07-04,2852.0,1.0,0.0,0.0,0,6.0,444.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3061.0,1.0,0.0,0.0,0,1.0,410.0,0,0
2015-07-07,2616.0,1.0,0.0,0.0,0,2.0,363.0,0,0
2015-07-08,2847.0,1.0,0.0,0.0,0,3.0,390.0,0,0
2015-07-09,2399.0,1.0,0.0,0.0,0,4.0,362.0,0,0
2015-07-10,3100.0,1.0,0.0,0.0,0,5.0,422.0,0,0
2015-07-11,3244.0,1.0,0.0,0.0,0,6.0,439.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4326.0,1.0,1.0,0.0,0,1.0,517.0,0,0
2015-07-14,3245.0,1.0,1.0,0.0,0,2.0,437.0,0,0
2015-07-15,3507.0,1.0,1.0,0.0,0,3.0,448.0,0,0
2015-07-16,3822.0,1.0,1.0,1.0,0,4.0,470.0,0,0
2015-07-17,3158.0,1.0,1.0,1.0,0,5.0,426.0,0,0
2015-07-18,3187.0,1.0,0.0,0.0,0,6.0,423.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2647.0,1.0,0.0,1.0,0,1.0,376.0,0,0
2015-07-21,2386.0,1.0,0.0,1.0,0,2.0,330.0,0,0
2015-07-22,2659.0,1.0,0.0,1.0,0,3.0,346.0,0,0
2015-07-23,2500.0,1.0,0.0,1.0,0,4.0,342.0,0,0
2015-07-24,2707.0,1.0,0.0,1.0,0,5.0,378.0,0,0
2015-07-25,2727.0,1.0,0.0,0.0,0,6.0,396.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4277.0,1.0,1.0,1.0,0,1.0,482.0,0,0
2015-07-28,3167.0,1.0,1.0,1.0,0,2.0,345.0,0,0
2015-07-29,3187.0,1.0,1.0,1.0,0,3.0,431.0,0,0
2015-07-30,3453.0,1.0,1.0,1.0,0,4.0,407.0,0,0
2015-07-31,3994.0,1.0,1.0,1.0,0,5.0,508.0,0,0
