timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7812.0,1.0,1.0,0.0,0,4.0,574.0,0,0
2015-07-03,7116.0,1.0,1.0,0.0,0,5.0,564.0,0,0
2015-07-04,5757.0,1.0,0.0,0.0,0,6.0,504.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6889.0,1.0,0.0,0.0,0,1.0,582.0,0,0
2015-07-07,5302.0,1.0,0.0,0.0,0,2.0,456.0,0,0
2015-07-08,5834.0,1.0,0.0,0.0,0,3.0,496.0,0,0
2015-07-09,5495.0,1.0,0.0,0.0,0,4.0,523.0,0,0
2015-07-10,6168.0,1.0,0.0,0.0,0,5.0,507.0,0,0
2015-07-11,5981.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9256.0,1.0,1.0,0.0,0,1.0,694.0,0,0
2015-07-14,7481.0,1.0,1.0,0.0,0,2.0,576.0,0,0
2015-07-15,7076.0,1.0,1.0,0.0,0,3.0,566.0,0,0
2015-07-16,6768.0,1.0,1.0,0.0,0,4.0,532.0,0,0
2015-07-17,6133.0,1.0,1.0,0.0,0,5.0,514.0,0,0
2015-07-18,6130.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5732.0,1.0,0.0,0.0,0,1.0,512.0,0,0
2015-07-21,4915.0,1.0,0.0,0.0,0,2.0,437.0,0,0
2015-07-22,6327.0,1.0,0.0,0.0,0,3.0,492.0,0,0
2015-07-23,5841.0,1.0,0.0,0.0,0,4.0,499.0,0,0
2015-07-24,5987.0,1.0,0.0,0.0,0,5.0,492.0,0,0
2015-07-25,6883.0,1.0,0.0,0.0,0,6.0,586.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8180.0,1.0,1.0,1.0,0,1.0,632.0,0,0
2015-07-28,7031.0,1.0,1.0,1.0,0,2.0,553.0,0,0
2015-07-29,7210.0,1.0,1.0,1.0,0,3.0,576.0,0,0
2015-07-30,7257.0,1.0,1.0,1.0,0,4.0,587.0,0,0
2015-07-31,7713.0,1.0,1.0,1.0,0,5.0,583.0,0,0
