timestamp,y_true,Open
2015-07-02,7412.0,1.0
2015-07-03,7503.0,1.0
2015-07-04,2364.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5308.0,1.0
2015-07-07,5141.0,1.0
2015-07-08,5660.0,1.0
2015-07-09,6072.0,1.0
2015-07-10,6307.0,1.0
2015-07-11,2725.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10441.0,1.0
2015-07-14,8212.0,1.0
2015-07-15,8822.0,1.0
2015-07-16,7364.0,1.0
2015-07-17,6245.0,1.0
2015-07-18,2436.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5779.0,1.0
2015-07-21,4511.0,1.0
2015-07-22,5608.0,1.0
2015-07-23,5241.0,1.0
2015-07-24,5683.0,1.0
2015-07-25,2180.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8831.0,1.0
2015-07-28,8287.0,1.0
2015-07-29,8167.0,1.0
2015-07-30,7856.0,1.0
2015-07-31,9547.0,1.0
