timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9381.0,1.0,1.0,1.0,0,4.0,724.0,0,0
2015-07-03,10290.0,1.0,1.0,1.0,0,5.0,797.0,0,0
2015-07-04,7190.0,1.0,0.0,0.0,0,6.0,576.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8341.0,1.0,0.0,1.0,0,1.0,674.0,0,0
2015-07-07,6976.0,1.0,0.0,1.0,0,2.0,602.0,0,0
2015-07-08,8287.0,1.0,0.0,1.0,0,3.0,678.0,0,0
2015-07-09,8586.0,1.0,0.0,1.0,0,4.0,712.0,0,0
2015-07-10,8160.0,1.0,0.0,1.0,0,5.0,704.0,0,0
2015-07-11,6716.0,1.0,0.0,0.0,0,6.0,616.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14036.0,1.0,1.0,1.0,0,1.0,963.0,0,0
2015-07-14,10388.0,1.0,1.0,1.0,0,2.0,769.0,0,0
2015-07-15,10271.0,1.0,1.0,1.0,0,3.0,802.0,0,0
2015-07-16,9774.0,1.0,1.0,1.0,0,4.0,775.0,0,0
2015-07-17,8676.0,1.0,1.0,1.0,0,5.0,676.0,0,0
2015-07-18,7563.0,1.0,0.0,0.0,0,6.0,651.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7909.0,1.0,0.0,1.0,0,1.0,695.0,0,0
2015-07-21,6555.0,1.0,0.0,1.0,0,2.0,604.0,0,0
2015-07-22,7141.0,1.0,0.0,1.0,0,3.0,640.0,0,0
2015-07-23,6924.0,1.0,0.0,1.0,0,4.0,614.0,0,0
2015-07-24,6908.0,1.0,0.0,1.0,0,5.0,652.0,0,0
2015-07-25,7047.0,1.0,0.0,0.0,0,6.0,598.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12463.0,1.0,1.0,1.0,0,1.0,871.0,0,0
2015-07-28,9644.0,1.0,1.0,1.0,0,2.0,753.0,0,0
2015-07-29,10047.0,1.0,1.0,1.0,0,3.0,733.0,0,0
2015-07-30,9867.0,1.0,1.0,1.0,0,4.0,738.0,0,0
2015-07-31,11470.0,1.0,1.0,1.0,0,5.0,874.0,0,0
