timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7789.0,1.0,1.0,0.0,0,4.0,868.0,0,0
2015-07-03,7287.0,1.0,1.0,0.0,0,5.0,845.0,0,0
2015-07-04,5810.0,1.0,0.0,0.0,0,6.0,751.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7157.0,1.0,0.0,0.0,0,1.0,855.0,0,0
2015-07-07,6119.0,1.0,0.0,0.0,0,2.0,786.0,0,0
2015-07-08,6610.0,1.0,0.0,0.0,0,3.0,802.0,0,0
2015-07-09,7260.0,1.0,0.0,0.0,0,4.0,854.0,0,0
2015-07-10,6948.0,1.0,0.0,0.0,0,5.0,879.0,0,0
2015-07-11,6994.0,1.0,0.0,0.0,0,6.0,822.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10436.0,1.0,1.0,0.0,0,1.0,984.0,0,0
2015-07-14,9360.0,1.0,1.0,0.0,0,2.0,1006.0,0,0
2015-07-15,8715.0,1.0,1.0,0.0,0,3.0,972.0,0,0
2015-07-16,7823.0,1.0,1.0,0.0,0,4.0,903.0,0,0
2015-07-17,7512.0,1.0,1.0,0.0,0,5.0,893.0,0,0
2015-07-18,6853.0,1.0,0.0,0.0,0,6.0,838.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6924.0,1.0,0.0,0.0,0,1.0,862.0,0,0
2015-07-21,6891.0,1.0,0.0,0.0,0,2.0,874.0,0,0
2015-07-22,5842.0,1.0,0.0,0.0,0,3.0,748.0,0,0
2015-07-23,7142.0,1.0,0.0,0.0,0,4.0,825.0,0,0
2015-07-24,6793.0,1.0,0.0,0.0,0,5.0,855.0,0,0
2015-07-25,7138.0,1.0,0.0,0.0,0,6.0,777.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9536.0,1.0,1.0,1.0,0,1.0,1000.0,0,0
2015-07-28,9991.0,1.0,1.0,1.0,0,2.0,1023.0,0,0
2015-07-29,9366.0,1.0,1.0,1.0,0,3.0,1033.0,0,0
2015-07-30,9581.0,1.0,1.0,1.0,0,4.0,1096.0,0,0
2015-07-31,11449.0,1.0,1.0,1.0,0,5.0,1219.0,0,0
