timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7543.0,1.0,1.0,1.0,0,4.0,760.0,0,0
2015-07-03,6954.0,1.0,1.0,1.0,0,5.0,760.0,0,0
2015-07-04,6435.0,1.0,0.0,0.0,0,6.0,694.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11114.0,1.0,0.0,1.0,0,1.0,1305.0,0,0
2015-07-07,4714.0,1.0,0.0,1.0,0,2.0,648.0,0,0
2015-07-08,5372.0,1.0,0.0,1.0,0,3.0,649.0,0,0
2015-07-09,5474.0,1.0,0.0,1.0,0,4.0,709.0,0,0
2015-07-10,5097.0,1.0,0.0,1.0,0,5.0,689.0,0,0
2015-07-11,3281.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9374.0,1.0,1.0,1.0,0,1.0,939.0,0,0
2015-07-14,9027.0,1.0,1.0,1.0,0,2.0,925.0,0,0
2015-07-15,7085.0,1.0,1.0,1.0,0,3.0,764.0,0,0
2015-07-16,6590.0,1.0,1.0,1.0,0,4.0,764.0,0,0
2015-07-17,4998.0,1.0,1.0,1.0,0,5.0,595.0,0,0
2015-07-18,3768.0,1.0,0.0,0.0,0,6.0,428.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5482.0,1.0,0.0,1.0,0,1.0,699.0,0,0
2015-07-21,5159.0,1.0,0.0,1.0,0,2.0,665.0,0,0
2015-07-22,4544.0,1.0,0.0,1.0,0,3.0,564.0,0,0
2015-07-23,5131.0,1.0,0.0,1.0,0,4.0,632.0,0,0
2015-07-24,4548.0,1.0,0.0,1.0,0,5.0,589.0,0,0
2015-07-25,3091.0,1.0,0.0,0.0,0,6.0,367.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9020.0,1.0,1.0,1.0,0,1.0,868.0,0,0
2015-07-28,7692.0,1.0,1.0,1.0,0,2.0,818.0,0,0
2015-07-29,6426.0,1.0,1.0,1.0,0,3.0,691.0,0,0
2015-07-30,7397.0,1.0,1.0,1.0,0,4.0,780.0,0,0
2015-07-31,7496.0,1.0,1.0,1.0,0,5.0,801.0,0,0
