timestamp,y_true,Open
2015-07-02,7886.0,1.0
2015-07-03,7311.0,1.0
2015-07-04,5119.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6226.0,1.0
2015-07-07,5808.0,1.0
2015-07-08,6350.0,1.0
2015-07-09,6090.0,1.0
2015-07-10,6730.0,1.0
2015-07-11,6612.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11730.0,1.0
2015-07-14,9336.0,1.0
2015-07-15,10008.0,1.0
2015-07-16,9234.0,1.0
2015-07-17,7684.0,1.0
2015-07-18,7213.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6754.0,1.0
2015-07-21,6314.0,1.0
2015-07-22,6201.0,1.0
2015-07-23,5784.0,1.0
2015-07-24,6078.0,1.0
2015-07-25,5185.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10227.0,1.0
2015-07-28,8822.0,1.0
2015-07-29,9236.0,1.0
2015-07-30,7996.0,1.0
2015-07-31,8959.0,1.0
