id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
175,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
175,2013-01-02,4958.0,677.0,1.0,0.0,0,1.0,3.0
175,2013-01-03,3710.0,508.0,1.0,0.0,0,1.0,4.0
175,2013-01-04,4240.0,555.0,1.0,0.0,0,1.0,5.0
175,2013-01-05,5488.0,688.0,1.0,0.0,0,0.0,6.0
175,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-01-07,7013.0,764.0,1.0,1.0,0,0.0,1.0
175,2013-01-08,5796.0,706.0,1.0,1.0,0,0.0,2.0
175,2013-01-09,5154.0,615.0,1.0,1.0,0,0.0,3.0
175,2013-01-10,5043.0,590.0,1.0,1.0,0,0.0,4.0
175,2013-01-11,6373.0,724.0,1.0,1.0,0,0.0,5.0
175,2013-01-12,5262.0,707.0,1.0,0.0,0,0.0,6.0
175,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-01-14,4542.0,619.0,1.0,0.0,0,0.0,1.0
175,2013-01-15,4027.0,578.0,1.0,0.0,0,0.0,2.0
175,2013-01-16,3510.0,510.0,1.0,0.0,0,0.0,3.0
175,2013-01-17,3446.0,508.0,1.0,0.0,0,0.0,4.0
175,2013-01-18,4154.0,539.0,1.0,0.0,0,0.0,5.0
175,2013-01-19,5220.0,670.0,1.0,0.0,0,0.0,6.0
175,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-01-21,7534.0,800.0,1.0,1.0,0,0.0,1.0
175,2013-01-22,5281.0,608.0,1.0,1.0,0,0.0,2.0
175,2013-01-23,5802.0,675.0,1.0,1.0,0,0.0,3.0
175,2013-01-24,5263.0,629.0,1.0,1.0,0,0.0,4.0
175,2013-01-25,5884.0,687.0,1.0,1.0,0,0.0,5.0
175,2013-01-26,5328.0,651.0,1.0,0.0,0,0.0,6.0
175,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-01-28,4254.0,598.0,1.0,0.0,0,0.0,1.0
175,2013-01-29,3569.0,516.0,1.0,0.0,0,0.0,2.0
175,2013-01-30,4294.0,548.0,1.0,0.0,0,0.0,3.0
175,2013-01-31,4820.0,603.0,1.0,0.0,0,0.0,4.0
175,2013-02-01,4883.0,634.0,1.0,0.0,0,1.0,5.0
175,2013-02-02,6128.0,759.0,1.0,0.0,0,0.0,6.0
175,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-02-04,6877.0,759.0,1.0,1.0,0,0.0,1.0
175,2013-02-05,6297.0,713.0,1.0,1.0,0,0.0,2.0
175,2013-02-06,5951.0,650.0,1.0,1.0,0,0.0,3.0
175,2013-02-07,6118.0,687.0,1.0,1.0,0,0.0,4.0
175,2013-02-08,6383.0,700.0,1.0,1.0,0,0.0,5.0
175,2013-02-09,6080.0,761.0,1.0,0.0,0,0.0,6.0
175,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-02-11,4938.0,646.0,1.0,0.0,0,0.0,1.0
175,2013-02-12,3956.0,561.0,1.0,0.0,0,0.0,2.0
175,2013-02-13,4832.0,607.0,1.0,0.0,0,0.0,3.0
175,2013-02-14,4458.0,616.0,1.0,0.0,0,0.0,4.0
175,2013-02-15,4210.0,569.0,1.0,0.0,0,0.0,5.0
175,2013-02-16,5100.0,689.0,1.0,0.0,0,0.0,6.0
175,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-02-18,7514.0,796.0,1.0,1.0,0,0.0,1.0
175,2013-02-19,5837.0,689.0,1.0,1.0,0,0.0,2.0
175,2013-02-20,5791.0,689.0,1.0,1.0,0,0.0,3.0
175,2013-02-21,5278.0,631.0,1.0,1.0,0,0.0,4.0
175,2013-02-22,6145.0,689.0,1.0,1.0,0,0.0,5.0
175,2013-02-23,4693.0,667.0,1.0,0.0,0,0.0,6.0
175,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-02-25,4500.0,610.0,1.0,0.0,0,0.0,1.0
175,2013-02-26,4317.0,580.0,1.0,0.0,0,0.0,2.0
175,2013-02-27,3979.0,528.0,1.0,0.0,0,0.0,3.0
175,2013-02-28,4779.0,624.0,1.0,0.0,0,0.0,4.0
175,2013-03-01,5658.0,668.0,1.0,0.0,0,0.0,5.0
175,2013-03-02,6377.0,776.0,1.0,0.0,0,0.0,6.0
175,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-03-04,7642.0,820.0,1.0,1.0,0,1.0,1.0
175,2013-03-05,5939.0,699.0,1.0,1.0,0,1.0,2.0
175,2013-03-06,5846.0,701.0,1.0,1.0,0,1.0,3.0
175,2013-03-07,6020.0,684.0,1.0,1.0,0,1.0,4.0
175,2013-03-08,5621.0,668.0,1.0,1.0,0,1.0,5.0
175,2013-03-09,5124.0,637.0,1.0,0.0,0,0.0,6.0
175,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-03-11,4011.0,566.0,1.0,0.0,0,1.0,1.0
175,2013-03-12,3995.0,558.0,1.0,0.0,0,1.0,2.0
175,2013-03-13,4116.0,555.0,1.0,0.0,0,1.0,3.0
175,2013-03-14,4196.0,541.0,1.0,0.0,0,1.0,4.0
175,2013-03-15,4672.0,598.0,1.0,0.0,0,1.0,5.0
175,2013-03-16,5147.0,651.0,1.0,0.0,0,0.0,6.0
175,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-03-18,6257.0,705.0,1.0,1.0,0,0.0,1.0
175,2013-03-19,5869.0,695.0,1.0,1.0,0,0.0,2.0
175,2013-03-20,5661.0,646.0,1.0,1.0,0,0.0,3.0
175,2013-03-21,5649.0,641.0,1.0,1.0,0,0.0,4.0
175,2013-03-22,5573.0,663.0,1.0,1.0,0,0.0,5.0
175,2013-03-23,5552.0,709.0,1.0,0.0,0,0.0,6.0
175,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-03-25,6198.0,743.0,1.0,1.0,0,0.0,1.0
175,2013-03-26,6442.0,698.0,1.0,1.0,0,0.0,2.0
175,2013-03-27,6860.0,762.0,1.0,1.0,0,0.0,3.0
175,2013-03-28,8893.0,981.0,1.0,1.0,0,0.0,4.0
175,2013-03-29,0.0,0.0,0.0,1.0,2,0.0,5.0
175,2013-03-30,8528.0,1072.0,1.0,0.0,0,0.0,6.0
175,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
175,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0
175,2013-04-02,5525.0,700.0,1.0,0.0,0,0.0,2.0
175,2013-04-03,4979.0,650.0,1.0,0.0,0,0.0,3.0
175,2013-04-04,4750.0,592.0,1.0,0.0,0,0.0,4.0
175,2013-04-05,4238.0,584.0,1.0,0.0,0,0.0,5.0
175,2013-04-06,6226.0,783.0,1.0,0.0,0,0.0,6.0
