id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
530,2013-01-01,2907.0,532.0,1.0,0.0,1,1.0,2.0
530,2013-01-02,3820.0,651.0,1.0,0.0,0,1.0,3.0
530,2013-01-03,3175.0,507.0,1.0,0.0,0,1.0,4.0
530,2013-01-04,2924.0,464.0,1.0,0.0,0,1.0,5.0
530,2013-01-05,2164.0,327.0,1.0,0.0,0,0.0,6.0
530,2013-01-06,1853.0,281.0,1.0,0.0,0,0.0,7.0
530,2013-01-07,3522.0,446.0,1.0,1.0,0,0.0,1.0
530,2013-01-08,2649.0,336.0,1.0,1.0,0,0.0,2.0
530,2013-01-09,2282.0,310.0,1.0,1.0,0,0.0,3.0
530,2013-01-10,2636.0,351.0,1.0,1.0,0,0.0,4.0
530,2013-01-11,2773.0,388.0,1.0,1.0,0,0.0,5.0
530,2013-01-12,1934.0,298.0,1.0,0.0,0,0.0,6.0
530,2013-01-13,1087.0,187.0,1.0,0.0,0,0.0,7.0
530,2013-01-14,2024.0,299.0,1.0,0.0,0,0.0,1.0
530,2013-01-15,1870.0,285.0,1.0,0.0,0,0.0,2.0
530,2013-01-16,1821.0,279.0,1.0,0.0,0,0.0,3.0
530,2013-01-17,2199.0,332.0,1.0,0.0,0,0.0,4.0
530,2013-01-18,1801.0,275.0,1.0,0.0,0,0.0,5.0
530,2013-01-19,1853.0,293.0,1.0,0.0,0,0.0,6.0
530,2013-01-20,1339.0,215.0,1.0,0.0,0,0.0,7.0
530,2013-01-21,2734.0,333.0,1.0,1.0,0,0.0,1.0
530,2013-01-22,2023.0,280.0,1.0,1.0,0,0.0,2.0
530,2013-01-23,2576.0,337.0,1.0,1.0,0,0.0,3.0
530,2013-01-24,2286.0,314.0,1.0,1.0,0,0.0,4.0
530,2013-01-25,2673.0,367.0,1.0,1.0,0,0.0,5.0
530,2013-01-26,1735.0,300.0,1.0,0.0,0,0.0,6.0
530,2013-01-27,632.0,91.0,1.0,0.0,0,0.0,7.0
530,2013-01-28,1808.0,295.0,1.0,0.0,0,0.0,1.0
530,2013-01-29,1986.0,299.0,1.0,0.0,0,0.0,2.0
530,2013-01-30,1503.0,232.0,1.0,0.0,0,0.0,3.0
