id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
383,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
383,2013-01-02,16225.0,2180.0,1.0,0.0,0,1.0,3.0
383,2013-01-03,15131.0,2067.0,1.0,0.0,0,1.0,4.0
383,2013-01-04,14744.0,2006.0,1.0,0.0,0,1.0,5.0
383,2013-01-05,16162.0,2115.0,1.0,0.0,0,1.0,6.0
383,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
383,2013-01-07,20709.0,2527.0,1.0,1.0,0,1.0,1.0
383,2013-01-08,17679.0,2178.0,1.0,1.0,0,1.0,2.0
383,2013-01-09,15774.0,2045.0,1.0,1.0,0,1.0,3.0
383,2013-01-10,18650.0,2270.0,1.0,1.0,0,1.0,4.0
383,2013-01-11,18166.0,2295.0,1.0,1.0,0,1.0,5.0
383,2013-01-12,16178.0,2167.0,1.0,0.0,0,0.0,6.0
383,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
383,2013-01-14,15378.0,2056.0,1.0,0.0,0,0.0,1.0
383,2013-01-15,13736.0,1900.0,1.0,0.0,0,0.0,2.0
383,2013-01-16,13859.0,1903.0,1.0,0.0,0,0.0,3.0
383,2013-01-17,14341.0,1960.0,1.0,0.0,0,0.0,4.0
383,2013-01-18,14292.0,1988.0,1.0,0.0,0,0.0,5.0
383,2013-01-19,16519.0,2084.0,1.0,0.0,0,0.0,6.0
383,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
383,2013-01-21,16311.0,2068.0,1.0,1.0,0,0.0,1.0
383,2013-01-22,16821.0,2103.0,1.0,1.0,0,0.0,2.0
383,2013-01-23,17000.0,2093.0,1.0,1.0,0,0.0,3.0
383,2013-01-24,17867.0,2265.0,1.0,1.0,0,0.0,4.0
383,2013-01-25,17586.0,2182.0,1.0,1.0,0,0.0,5.0
383,2013-01-26,16755.0,2037.0,1.0,0.0,0,0.0,6.0
383,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
383,2013-01-28,15524.0,2126.0,1.0,0.0,0,0.0,1.0
383,2013-01-29,13553.0,1937.0,1.0,0.0,0,0.0,2.0
383,2013-01-30,14517.0,1979.0,1.0,0.0,0,0.0,3.0
383,2013-01-31,17434.0,2342.0,1.0,0.0,0,0.0,4.0
383,2013-02-01,16075.0,2148.0,1.0,0.0,0,0.0,5.0
383,2013-02-02,19214.0,2474.0,1.0,0.0,0,0.0,6.0
383,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
383,2013-02-04,21905.0,2539.0,1.0,1.0,0,0.0,1.0
383,2013-02-05,19713.0,2373.0,1.0,1.0,0,0.0,2.0
383,2013-02-06,18279.0,2269.0,1.0,1.0,0,0.0,3.0
383,2013-02-07,19180.0,2394.0,1.0,1.0,0,0.0,4.0
383,2013-02-08,17895.0,2223.0,1.0,1.0,0,0.0,5.0
383,2013-02-09,17444.0,2267.0,1.0,0.0,0,0.0,6.0
383,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
383,2013-02-11,14371.0,2025.0,1.0,0.0,0,0.0,1.0
383,2013-02-12,13220.0,1868.0,1.0,0.0,0,0.0,2.0
383,2013-02-13,14536.0,2025.0,1.0,0.0,0,0.0,3.0
383,2013-02-14,17323.0,2440.0,1.0,0.0,0,0.0,4.0
383,2013-02-15,15475.0,2052.0,1.0,0.0,0,0.0,5.0
383,2013-02-16,16840.0,2165.0,1.0,0.0,0,0.0,6.0
383,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
383,2013-02-18,21928.0,2604.0,1.0,1.0,0,0.0,1.0
383,2013-02-19,17368.0,2079.0,1.0,1.0,0,0.0,2.0
383,2013-02-20,18489.0,2261.0,1.0,1.0,0,0.0,3.0
383,2013-02-21,17879.0,2269.0,1.0,1.0,0,0.0,4.0
383,2013-02-22,18346.0,2172.0,1.0,1.0,0,0.0,5.0
383,2013-02-23,14224.0,1914.0,1.0,0.0,0,0.0,6.0
383,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
383,2013-02-25,14132.0,2007.0,1.0,0.0,0,0.0,1.0
383,2013-02-26,13109.0,1931.0,1.0,0.0,0,0.0,2.0
383,2013-02-27,13700.0,1982.0,1.0,0.0,0,0.0,3.0
383,2013-02-28,17144.0,2260.0,1.0,0.0,0,0.0,4.0
383,2013-03-01,16337.0,2180.0,1.0,0.0,0,0.0,5.0
383,2013-03-02,19246.0,2481.0,1.0,0.0,0,0.0,6.0
383,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
383,2013-03-04,22410.0,2821.0,1.0,1.0,0,0.0,1.0
383,2013-03-05,19873.0,2501.0,1.0,1.0,0,0.0,2.0
383,2013-03-06,17533.0,2335.0,1.0,1.0,0,0.0,3.0
383,2013-03-07,18318.0,2513.0,1.0,1.0,0,0.0,4.0
383,2013-03-08,17668.0,2379.0,1.0,1.0,0,0.0,5.0
383,2013-03-09,17242.0,2335.0,1.0,0.0,0,0.0,6.0
383,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
