id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
141,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
141,2013-01-02,6275.0,712.0,1.0,0.0,0,1.0,3.0
141,2013-01-03,5265.0,627.0,1.0,0.0,0,1.0,4.0
141,2013-01-04,5371.0,588.0,1.0,0.0,0,1.0,5.0
141,2013-01-05,4054.0,507.0,1.0,0.0,0,0.0,6.0
141,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
141,2013-01-07,8988.0,836.0,1.0,1.0,0,0.0,1.0
141,2013-01-08,6533.0,673.0,1.0,1.0,0,0.0,2.0
141,2013-01-09,5931.0,639.0,1.0,1.0,0,0.0,3.0
141,2013-01-10,5795.0,630.0,1.0,1.0,0,0.0,4.0
141,2013-01-11,5651.0,598.0,1.0,1.0,0,0.0,5.0
141,2013-01-12,4596.0,520.0,1.0,0.0,0,0.0,6.0
141,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
141,2013-01-14,4005.0,548.0,1.0,0.0,0,0.0,1.0
141,2013-01-15,4007.0,533.0,1.0,0.0,0,0.0,2.0
141,2013-01-16,3723.0,479.0,1.0,0.0,0,0.0,3.0
141,2013-01-17,3744.0,426.0,1.0,0.0,0,0.0,4.0
141,2013-01-18,4178.0,499.0,1.0,0.0,0,0.0,5.0
141,2013-01-19,4048.0,458.0,1.0,0.0,0,0.0,6.0
141,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
141,2013-01-21,7671.0,705.0,1.0,1.0,0,0.0,1.0
141,2013-01-22,7411.0,697.0,1.0,1.0,0,0.0,2.0
141,2013-01-23,6299.0,657.0,1.0,1.0,0,0.0,3.0
141,2013-01-24,5791.0,609.0,1.0,1.0,0,0.0,4.0
141,2013-01-25,5464.0,607.0,1.0,1.0,0,0.0,5.0
141,2013-01-26,3891.0,445.0,1.0,0.0,0,0.0,6.0
141,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
141,2013-01-28,4027.0,559.0,1.0,0.0,0,0.0,1.0
141,2013-01-29,3708.0,491.0,1.0,0.0,0,0.0,2.0
141,2013-01-30,4044.0,485.0,1.0,0.0,0,0.0,3.0
141,2013-01-31,5146.0,646.0,1.0,0.0,0,0.0,4.0
141,2013-02-01,4840.0,545.0,1.0,0.0,0,0.0,5.0
141,2013-02-02,4533.0,539.0,1.0,0.0,0,0.0,6.0
141,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
141,2013-02-04,8429.0,807.0,1.0,1.0,0,0.0,1.0
141,2013-02-05,5885.0,606.0,1.0,1.0,0,0.0,2.0
141,2013-02-06,5452.0,573.0,1.0,1.0,0,0.0,3.0
141,2013-02-07,4917.0,523.0,1.0,1.0,0,0.0,4.0
141,2013-02-08,5236.0,555.0,1.0,1.0,0,0.0,5.0
141,2013-02-09,4069.0,469.0,1.0,0.0,0,0.0,6.0
141,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
141,2013-02-11,4903.0,597.0,1.0,0.0,0,0.0,1.0
141,2013-02-12,4221.0,507.0,1.0,0.0,0,0.0,2.0
141,2013-02-13,4453.0,541.0,1.0,0.0,0,0.0,3.0
