id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1053,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1053,2013-01-02,7750.0,962.0,1.0,0.0,0,1.0,3.0
1053,2013-01-03,7333.0,934.0,1.0,0.0,0,1.0,4.0
1053,2013-01-04,7671.0,952.0,1.0,0.0,0,1.0,5.0
1053,2013-01-05,6056.0,796.0,1.0,0.0,0,0.0,6.0
1053,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1053,2013-01-07,15164.0,1433.0,1.0,1.0,0,0.0,1.0
1053,2013-01-08,11092.0,1139.0,1.0,1.0,0,0.0,2.0
1053,2013-01-09,10044.0,1091.0,1.0,1.0,0,0.0,3.0
1053,2013-01-10,9366.0,1040.0,1.0,1.0,0,0.0,4.0
1053,2013-01-11,9479.0,1087.0,1.0,1.0,0,0.0,5.0
1053,2013-01-12,5889.0,783.0,1.0,0.0,0,0.0,6.0
1053,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1053,2013-01-14,6710.0,916.0,1.0,0.0,0,0.0,1.0
1053,2013-01-15,6807.0,826.0,1.0,0.0,0,0.0,2.0
1053,2013-01-16,6643.0,879.0,1.0,0.0,0,0.0,3.0
1053,2013-01-17,6519.0,876.0,1.0,0.0,0,0.0,4.0
1053,2013-01-18,6621.0,823.0,1.0,0.0,0,0.0,5.0
1053,2013-01-19,5837.0,748.0,1.0,0.0,0,0.0,6.0
1053,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1053,2013-01-21,11432.0,1197.0,1.0,1.0,0,0.0,1.0
1053,2013-01-22,8316.0,968.0,1.0,1.0,0,0.0,2.0
1053,2013-01-23,10033.0,1115.0,1.0,1.0,0,0.0,3.0
1053,2013-01-24,8893.0,978.0,1.0,1.0,0,0.0,4.0
1053,2013-01-25,8175.0,1012.0,1.0,1.0,0,0.0,5.0
1053,2013-01-26,5673.0,721.0,1.0,0.0,0,0.0,6.0
1053,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1053,2013-01-28,6800.0,853.0,1.0,0.0,0,0.0,1.0
1053,2013-01-29,6731.0,884.0,1.0,0.0,0,0.0,2.0
1053,2013-01-30,6631.0,812.0,1.0,0.0,0,0.0,3.0
1053,2013-01-31,8570.0,948.0,1.0,0.0,0,1.0,4.0
1053,2013-02-01,8700.0,972.0,1.0,0.0,0,1.0,5.0
1053,2013-02-02,7512.0,882.0,1.0,0.0,0,0.0,6.0
