id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
722,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
722,2013-01-02,9874.0,1655.0,1.0,0.0,0,1.0,3.0
722,2013-01-03,9008.0,1544.0,1.0,0.0,0,1.0,4.0
722,2013-01-04,9132.0,1536.0,1.0,0.0,0,1.0,5.0
722,2013-01-05,8767.0,1552.0,1.0,0.0,0,0.0,6.0
722,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
722,2013-01-07,12854.0,1860.0,1.0,1.0,0,0.0,1.0
722,2013-01-08,10605.0,1598.0,1.0,1.0,0,0.0,2.0
722,2013-01-09,10033.0,1493.0,1.0,1.0,0,0.0,3.0
722,2013-01-10,10235.0,1542.0,1.0,1.0,0,0.0,4.0
722,2013-01-11,9537.0,1587.0,1.0,1.0,0,0.0,5.0
722,2013-01-12,9121.0,1562.0,1.0,0.0,0,0.0,6.0
722,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
722,2013-01-14,7771.0,1338.0,1.0,0.0,0,0.0,1.0
722,2013-01-15,7835.0,1377.0,1.0,0.0,0,0.0,2.0
722,2013-01-16,7319.0,1310.0,1.0,0.0,0,0.0,3.0
722,2013-01-17,8217.0,1397.0,1.0,0.0,0,0.0,4.0
722,2013-01-18,8594.0,1417.0,1.0,0.0,0,0.0,5.0
722,2013-01-19,8889.0,1418.0,1.0,0.0,0,0.0,6.0
722,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
722,2013-01-21,11239.0,1585.0,1.0,1.0,0,0.0,1.0
722,2013-01-22,9771.0,1462.0,1.0,1.0,0,0.0,2.0
722,2013-01-23,11128.0,1617.0,1.0,1.0,0,0.0,3.0
722,2013-01-24,8986.0,1434.0,1.0,1.0,0,0.0,4.0
722,2013-01-25,9764.0,1493.0,1.0,1.0,0,0.0,5.0
722,2013-01-26,7819.0,1370.0,1.0,0.0,0,0.0,6.0
722,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
722,2013-01-28,8802.0,1441.0,1.0,0.0,0,0.0,1.0
722,2013-01-29,8224.0,1408.0,1.0,0.0,0,0.0,2.0
722,2013-01-30,7976.0,1320.0,1.0,0.0,0,0.0,3.0
722,2013-01-31,9905.0,1590.0,1.0,0.0,0,1.0,4.0
722,2013-02-01,9614.0,1632.0,1.0,0.0,0,1.0,5.0
722,2013-02-02,9758.0,1618.0,1.0,0.0,0,0.0,6.0
722,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
722,2013-02-04,13930.0,1889.0,1.0,1.0,0,0.0,1.0
722,2013-02-05,10236.0,1545.0,1.0,1.0,0,0.0,2.0
722,2013-02-06,11325.0,1638.0,1.0,1.0,0,0.0,3.0
