id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
33,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
33,2013-01-02,8910.0,903.0,1.0,0.0,0,1.0,3.0
33,2013-01-03,7987.0,823.0,1.0,0.0,0,1.0,4.0
33,2013-01-04,8462.0,840.0,1.0,0.0,0,1.0,5.0
33,2013-01-05,8293.0,890.0,1.0,0.0,0,0.0,6.0
33,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
33,2013-01-07,11480.0,1058.0,1.0,1.0,0,0.0,1.0
33,2013-01-08,10678.0,928.0,1.0,1.0,0,0.0,2.0
33,2013-01-09,7791.0,742.0,1.0,1.0,0,0.0,3.0
33,2013-01-10,9322.0,906.0,1.0,1.0,0,0.0,4.0
33,2013-01-11,8295.0,871.0,1.0,1.0,0,0.0,5.0
33,2013-01-12,9339.0,901.0,1.0,0.0,0,0.0,6.0
33,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
33,2013-01-14,7268.0,789.0,1.0,0.0,0,0.0,1.0
33,2013-01-15,6268.0,686.0,1.0,0.0,0,0.0,2.0
33,2013-01-16,6258.0,721.0,1.0,0.0,0,0.0,3.0
33,2013-01-17,6303.0,694.0,1.0,0.0,0,0.0,4.0
33,2013-01-18,7173.0,749.0,1.0,0.0,0,0.0,5.0
33,2013-01-19,9247.0,897.0,1.0,0.0,0,0.0,6.0
33,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
33,2013-01-21,9534.0,909.0,1.0,1.0,0,0.0,1.0
33,2013-01-22,9529.0,872.0,1.0,1.0,0,0.0,2.0
33,2013-01-23,8314.0,823.0,1.0,1.0,0,0.0,3.0
33,2013-01-24,9120.0,808.0,1.0,1.0,0,0.0,4.0
33,2013-01-25,8708.0,853.0,1.0,1.0,0,0.0,5.0
33,2013-01-26,8789.0,834.0,1.0,0.0,0,0.0,6.0
