id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
63,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
63,2013-01-02,5052.0,539.0,1.0,0.0,0,1.0,3.0
63,2013-01-03,4849.0,506.0,1.0,0.0,0,1.0,4.0
63,2013-01-04,5598.0,594.0,1.0,0.0,0,1.0,5.0
63,2013-01-05,6332.0,680.0,1.0,0.0,0,0.0,6.0
63,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
63,2013-01-07,8353.0,672.0,1.0,1.0,0,0.0,1.0
63,2013-01-08,6412.0,550.0,1.0,1.0,0,0.0,2.0
63,2013-01-09,6356.0,584.0,1.0,1.0,0,0.0,3.0
63,2013-01-10,6734.0,589.0,1.0,1.0,0,0.0,4.0
63,2013-01-11,7612.0,687.0,1.0,1.0,0,0.0,5.0
63,2013-01-12,6279.0,688.0,1.0,0.0,0,0.0,6.0
63,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
63,2013-01-14,4054.0,435.0,1.0,0.0,0,0.0,1.0
63,2013-01-15,3360.0,378.0,1.0,0.0,0,0.0,2.0
63,2013-01-16,5015.0,460.0,1.0,0.0,0,0.0,3.0
63,2013-01-17,4506.0,492.0,1.0,0.0,0,0.0,4.0
63,2013-01-18,5154.0,544.0,1.0,0.0,0,0.0,5.0
63,2013-01-19,6732.0,742.0,1.0,0.0,0,0.0,6.0
63,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
63,2013-01-21,7839.0,656.0,1.0,1.0,0,0.0,1.0
63,2013-01-22,6155.0,555.0,1.0,1.0,0,0.0,2.0
63,2013-01-23,5923.0,533.0,1.0,1.0,0,0.0,3.0
63,2013-01-24,6277.0,627.0,1.0,1.0,0,0.0,4.0
63,2013-01-25,7289.0,666.0,1.0,1.0,0,0.0,5.0
63,2013-01-26,6200.0,673.0,1.0,0.0,0,0.0,6.0
63,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
63,2013-01-28,3763.0,441.0,1.0,0.0,0,0.0,1.0
63,2013-01-29,3430.0,403.0,1.0,0.0,0,0.0,2.0
63,2013-01-30,5371.0,509.0,1.0,0.0,0,0.0,3.0
63,2013-01-31,6270.0,579.0,1.0,0.0,0,0.0,4.0
63,2013-02-01,5535.0,580.0,1.0,0.0,0,0.0,5.0
63,2013-02-02,7553.0,746.0,1.0,0.0,0,0.0,6.0
63,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
63,2013-02-04,7483.0,651.0,1.0,1.0,0,0.0,1.0
63,2013-02-05,6421.0,548.0,1.0,1.0,0,0.0,2.0
63,2013-02-06,6702.0,595.0,1.0,1.0,0,0.0,3.0
63,2013-02-07,6336.0,553.0,1.0,1.0,0,0.0,4.0
