id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
568,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
568,2013-01-02,3318.0,328.0,1.0,0.0,0,1.0,3.0
568,2013-01-03,3535.0,314.0,1.0,0.0,0,1.0,4.0
568,2013-01-04,3912.0,358.0,1.0,0.0,0,1.0,5.0
568,2013-01-05,4549.0,420.0,1.0,0.0,0,1.0,6.0
568,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
568,2013-01-07,3990.0,351.0,1.0,1.0,0,1.0,1.0
568,2013-01-08,4224.0,321.0,1.0,1.0,0,1.0,2.0
568,2013-01-09,3751.0,307.0,1.0,1.0,0,1.0,3.0
568,2013-01-10,4189.0,345.0,1.0,1.0,0,1.0,4.0
568,2013-01-11,4134.0,362.0,1.0,1.0,0,1.0,5.0
568,2013-01-12,4625.0,405.0,1.0,0.0,0,0.0,6.0
568,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-01-14,3436.0,323.0,1.0,0.0,0,0.0,1.0
568,2013-01-15,2829.0,269.0,1.0,0.0,0,0.0,2.0
568,2013-01-16,2645.0,262.0,1.0,0.0,0,0.0,3.0
568,2013-01-17,2795.0,265.0,1.0,0.0,0,0.0,4.0
568,2013-01-18,3853.0,357.0,1.0,0.0,0,0.0,5.0
568,2013-01-19,4790.0,400.0,1.0,0.0,0,0.0,6.0
568,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-01-21,3020.0,261.0,1.0,1.0,0,0.0,1.0
568,2013-01-22,3913.0,324.0,1.0,1.0,0,0.0,2.0
568,2013-01-23,3655.0,321.0,1.0,1.0,0,0.0,3.0
568,2013-01-24,3467.0,309.0,1.0,1.0,0,0.0,4.0
568,2013-01-25,4271.0,346.0,1.0,1.0,0,0.0,5.0
568,2013-01-26,5000.0,418.0,1.0,0.0,0,0.0,6.0
568,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-01-28,3461.0,312.0,1.0,0.0,0,0.0,1.0
568,2013-01-29,2549.0,258.0,1.0,0.0,0,0.0,2.0
568,2013-01-30,3342.0,291.0,1.0,0.0,0,0.0,3.0
568,2013-01-31,3561.0,300.0,1.0,0.0,0,0.0,4.0
568,2013-02-01,3656.0,315.0,1.0,0.0,0,0.0,5.0
568,2013-02-02,5174.0,443.0,1.0,0.0,0,0.0,6.0
568,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-02-04,4443.0,359.0,1.0,1.0,0,0.0,1.0
568,2013-02-05,4445.0,353.0,1.0,1.0,0,0.0,2.0
568,2013-02-06,3674.0,298.0,1.0,1.0,0,0.0,3.0
568,2013-02-07,3801.0,333.0,1.0,1.0,0,0.0,4.0
568,2013-02-08,3733.0,329.0,1.0,1.0,0,0.0,5.0
568,2013-02-09,4782.0,450.0,1.0,0.0,0,0.0,6.0
568,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-02-11,3275.0,306.0,1.0,0.0,0,0.0,1.0
568,2013-02-12,2928.0,272.0,1.0,0.0,0,0.0,2.0
568,2013-02-13,3413.0,314.0,1.0,0.0,0,0.0,3.0
568,2013-02-14,3440.0,312.0,1.0,0.0,0,0.0,4.0
568,2013-02-15,3699.0,338.0,1.0,0.0,0,0.0,5.0
568,2013-02-16,4521.0,403.0,1.0,0.0,0,0.0,6.0
568,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-02-18,4588.0,380.0,1.0,1.0,0,0.0,1.0
568,2013-02-19,3423.0,275.0,1.0,1.0,0,0.0,2.0
568,2013-02-20,3622.0,312.0,1.0,1.0,0,0.0,3.0
568,2013-02-21,3995.0,323.0,1.0,1.0,0,0.0,4.0
568,2013-02-22,4471.0,351.0,1.0,1.0,0,0.0,5.0
568,2013-02-23,4901.0,428.0,1.0,0.0,0,0.0,6.0
568,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-02-25,3208.0,299.0,1.0,0.0,0,0.0,1.0
568,2013-02-26,2442.0,262.0,1.0,0.0,0,0.0,2.0
568,2013-02-27,3031.0,300.0,1.0,0.0,0,0.0,3.0
568,2013-02-28,3297.0,303.0,1.0,0.0,0,0.0,4.0
568,2013-03-01,3902.0,352.0,1.0,0.0,0,0.0,5.0
568,2013-03-02,4596.0,421.0,1.0,0.0,0,0.0,6.0
568,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-03-04,5328.0,417.0,1.0,1.0,0,0.0,1.0
568,2013-03-05,4019.0,321.0,1.0,1.0,0,0.0,2.0
568,2013-03-06,4078.0,331.0,1.0,1.0,0,0.0,3.0
568,2013-03-07,3809.0,347.0,1.0,1.0,0,0.0,4.0
568,2013-03-08,4688.0,398.0,1.0,1.0,0,0.0,5.0
568,2013-03-09,4601.0,392.0,1.0,0.0,0,0.0,6.0
568,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-03-11,4046.0,354.0,1.0,0.0,0,0.0,1.0
568,2013-03-12,2128.0,200.0,1.0,0.0,0,0.0,2.0
568,2013-03-13,3611.0,303.0,1.0,0.0,0,0.0,3.0
568,2013-03-14,3843.0,310.0,1.0,0.0,0,0.0,4.0
568,2013-03-15,4432.0,373.0,1.0,0.0,0,0.0,5.0
568,2013-03-16,4822.0,458.0,1.0,0.0,0,0.0,6.0
568,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-03-18,5330.0,415.0,1.0,1.0,0,0.0,1.0
568,2013-03-19,4006.0,366.0,1.0,1.0,0,0.0,2.0
568,2013-03-20,4325.0,342.0,1.0,1.0,0,0.0,3.0
568,2013-03-21,4466.0,358.0,1.0,1.0,0,0.0,4.0
568,2013-03-22,4679.0,395.0,1.0,1.0,0,0.0,5.0
568,2013-03-23,5089.0,420.0,1.0,0.0,0,0.0,6.0
568,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-03-25,4915.0,423.0,1.0,1.0,0,1.0,1.0
568,2013-03-26,4650.0,374.0,1.0,1.0,0,1.0,2.0
568,2013-03-27,5140.0,436.0,1.0,1.0,0,1.0,3.0
568,2013-03-28,7553.0,582.0,1.0,1.0,0,1.0,4.0
568,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
568,2013-03-30,7872.0,675.0,1.0,0.0,0,0.0,6.0
568,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
568,2013-04-02,3715.0,346.0,1.0,0.0,0,1.0,2.0
568,2013-04-03,3152.0,288.0,1.0,0.0,0,1.0,3.0
568,2013-04-04,3056.0,316.0,1.0,0.0,0,1.0,4.0
568,2013-04-05,3801.0,324.0,1.0,0.0,0,1.0,5.0
568,2013-04-06,5200.0,475.0,1.0,0.0,0,0.0,6.0
568,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-04-08,5033.0,422.0,1.0,1.0,0,0.0,1.0
568,2013-04-09,3554.0,316.0,1.0,1.0,0,0.0,2.0
568,2013-04-10,3838.0,331.0,1.0,1.0,0,0.0,3.0
568,2013-04-11,3703.0,317.0,1.0,1.0,0,0.0,4.0
568,2013-04-12,4646.0,384.0,1.0,1.0,0,0.0,5.0
568,2013-04-13,4618.0,420.0,1.0,0.0,0,0.0,6.0
568,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
568,2013-04-15,3298.0,305.0,1.0,0.0,0,0.0,1.0
568,2013-04-16,2824.0,280.0,1.0,0.0,0,0.0,2.0
