id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
582,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
582,2013-01-02,7083.0,948.0,1.0,0.0,0,1.0,3.0
582,2013-01-03,6289.0,820.0,1.0,0.0,0,1.0,4.0
582,2013-01-04,6293.0,795.0,1.0,0.0,0,1.0,5.0
582,2013-01-05,5094.0,666.0,1.0,0.0,0,1.0,6.0
582,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
582,2013-01-07,10783.0,1168.0,1.0,1.0,0,1.0,1.0
582,2013-01-08,8953.0,1010.0,1.0,1.0,0,1.0,2.0
582,2013-01-09,7484.0,851.0,1.0,1.0,0,1.0,3.0
582,2013-01-10,7460.0,870.0,1.0,1.0,0,1.0,4.0
582,2013-01-11,7484.0,909.0,1.0,1.0,0,1.0,5.0
582,2013-01-12,5026.0,662.0,1.0,0.0,0,0.0,6.0
582,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-01-14,5857.0,773.0,1.0,0.0,0,0.0,1.0
582,2013-01-15,5130.0,726.0,1.0,0.0,0,0.0,2.0
582,2013-01-16,4457.0,625.0,1.0,0.0,0,0.0,3.0
582,2013-01-17,5037.0,678.0,1.0,0.0,0,0.0,4.0
582,2013-01-18,5789.0,750.0,1.0,0.0,0,0.0,5.0
582,2013-01-19,5170.0,668.0,1.0,0.0,0,0.0,6.0
582,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-01-21,8350.0,896.0,1.0,1.0,0,0.0,1.0
582,2013-01-22,7911.0,884.0,1.0,1.0,0,0.0,2.0
582,2013-01-23,8290.0,877.0,1.0,1.0,0,0.0,3.0
582,2013-01-24,7679.0,929.0,1.0,1.0,0,0.0,4.0
582,2013-01-25,7462.0,890.0,1.0,1.0,0,0.0,5.0
582,2013-01-26,4645.0,599.0,1.0,0.0,0,0.0,6.0
582,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-01-28,5577.0,798.0,1.0,0.0,0,0.0,1.0
582,2013-01-29,4967.0,662.0,1.0,0.0,0,0.0,2.0
582,2013-01-30,6280.0,769.0,1.0,0.0,0,0.0,3.0
582,2013-01-31,6390.0,854.0,1.0,0.0,0,0.0,4.0
582,2013-02-01,5748.0,732.0,1.0,0.0,0,0.0,5.0
582,2013-02-02,6161.0,730.0,1.0,0.0,0,0.0,6.0
582,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-02-04,9770.0,1042.0,1.0,1.0,0,0.0,1.0
582,2013-02-05,8388.0,986.0,1.0,1.0,0,0.0,2.0
582,2013-02-06,7095.0,850.0,1.0,1.0,0,0.0,3.0
582,2013-02-07,7904.0,966.0,1.0,1.0,0,0.0,4.0
582,2013-02-08,7112.0,887.0,1.0,1.0,0,0.0,5.0
582,2013-02-09,5338.0,702.0,1.0,0.0,0,0.0,6.0
582,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-02-11,6915.0,1033.0,1.0,0.0,0,0.0,1.0
582,2013-02-12,2510.0,321.0,1.0,0.0,0,0.0,2.0
582,2013-02-13,5790.0,814.0,1.0,0.0,0,0.0,3.0
582,2013-02-14,6285.0,851.0,1.0,0.0,0,0.0,4.0
582,2013-02-15,5346.0,759.0,1.0,0.0,0,0.0,5.0
582,2013-02-16,5898.0,709.0,1.0,0.0,0,0.0,6.0
582,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-02-18,11015.0,1166.0,1.0,1.0,0,0.0,1.0
582,2013-02-19,6867.0,773.0,1.0,1.0,0,0.0,2.0
582,2013-02-20,8127.0,943.0,1.0,1.0,0,0.0,3.0
582,2013-02-21,7407.0,874.0,1.0,1.0,0,0.0,4.0
582,2013-02-22,6907.0,784.0,1.0,1.0,0,0.0,5.0
582,2013-02-23,4793.0,604.0,1.0,0.0,0,0.0,6.0
582,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-02-25,4543.0,662.0,1.0,0.0,0,0.0,1.0
582,2013-02-26,5934.0,786.0,1.0,0.0,0,0.0,2.0
582,2013-02-27,5212.0,755.0,1.0,0.0,0,0.0,3.0
582,2013-02-28,6247.0,832.0,1.0,0.0,0,0.0,4.0
582,2013-03-01,6302.0,815.0,1.0,0.0,0,0.0,5.0
582,2013-03-02,5411.0,710.0,1.0,0.0,0,0.0,6.0
582,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-03-04,10802.0,1175.0,1.0,1.0,0,0.0,1.0
582,2013-03-05,9222.0,1048.0,1.0,1.0,0,0.0,2.0
582,2013-03-06,7795.0,962.0,1.0,1.0,0,0.0,3.0
582,2013-03-07,8083.0,978.0,1.0,1.0,0,0.0,4.0
582,2013-03-08,7679.0,964.0,1.0,1.0,0,0.0,5.0
582,2013-03-09,5097.0,669.0,1.0,0.0,0,0.0,6.0
582,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-03-11,5517.0,757.0,1.0,0.0,0,0.0,1.0
582,2013-03-12,4678.0,642.0,1.0,0.0,0,0.0,2.0
582,2013-03-13,5197.0,730.0,1.0,0.0,0,0.0,3.0
582,2013-03-14,5936.0,832.0,1.0,0.0,0,0.0,4.0
582,2013-03-15,6320.0,853.0,1.0,0.0,0,0.0,5.0
582,2013-03-16,6211.0,764.0,1.0,0.0,0,0.0,6.0
582,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
582,2013-03-18,10390.0,1065.0,1.0,1.0,0,0.0,1.0
582,2013-03-19,7798.0,916.0,1.0,1.0,0,0.0,2.0
582,2013-03-20,7214.0,823.0,1.0,1.0,0,0.0,3.0
582,2013-03-21,7506.0,937.0,1.0,1.0,0,0.0,4.0
582,2013-03-22,9107.0,1054.0,1.0,1.0,0,0.0,5.0
582,2013-03-23,5818.0,708.0,1.0,0.0,0,0.0,6.0
582,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
