id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
921,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
921,2013-01-02,12383.0,1432.0,1.0,0.0,0,1.0,3.0
921,2013-01-03,10035.0,1291.0,1.0,0.0,0,0.0,4.0
921,2013-01-04,9517.0,1164.0,1.0,0.0,0,0.0,5.0
921,2013-01-05,4913.0,521.0,1.0,0.0,0,0.0,6.0
921,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-01-07,16025.0,1737.0,1.0,1.0,0,0.0,1.0
921,2013-01-08,13039.0,1459.0,1.0,1.0,0,0.0,2.0
921,2013-01-09,11943.0,1331.0,1.0,1.0,0,0.0,3.0
921,2013-01-10,11592.0,1348.0,1.0,1.0,0,0.0,4.0
921,2013-01-11,10843.0,1284.0,1.0,1.0,0,0.0,5.0
921,2013-01-12,4720.0,497.0,1.0,0.0,0,0.0,6.0
921,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-01-14,11368.0,1400.0,1.0,0.0,0,0.0,1.0
921,2013-01-15,9714.0,1213.0,1.0,0.0,0,0.0,2.0
921,2013-01-16,9226.0,1172.0,1.0,0.0,0,0.0,3.0
921,2013-01-17,9139.0,1142.0,1.0,0.0,0,0.0,4.0
921,2013-01-18,9112.0,1107.0,1.0,0.0,0,0.0,5.0
921,2013-01-19,4276.0,485.0,1.0,0.0,0,0.0,6.0
921,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-01-21,13039.0,1430.0,1.0,1.0,0,0.0,1.0
921,2013-01-22,12230.0,1373.0,1.0,1.0,0,0.0,2.0
921,2013-01-23,11285.0,1288.0,1.0,1.0,0,0.0,3.0
921,2013-01-24,11377.0,1244.0,1.0,1.0,0,0.0,4.0
921,2013-01-25,11083.0,1226.0,1.0,1.0,0,0.0,5.0
921,2013-01-26,4348.0,457.0,1.0,0.0,0,0.0,6.0
921,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-01-28,10868.0,1307.0,1.0,0.0,0,0.0,1.0
921,2013-01-29,9853.0,1177.0,1.0,0.0,0,0.0,2.0
921,2013-01-30,8812.0,1141.0,1.0,0.0,0,0.0,3.0
921,2013-01-31,11237.0,1327.0,1.0,0.0,0,0.0,4.0
921,2013-02-01,10083.0,1182.0,1.0,0.0,0,0.0,5.0
921,2013-02-02,4860.0,465.0,1.0,0.0,0,0.0,6.0
921,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-02-04,14536.0,1552.0,1.0,1.0,0,1.0,1.0
921,2013-02-05,13684.0,1499.0,1.0,1.0,0,1.0,2.0
921,2013-02-06,12087.0,1356.0,1.0,1.0,0,1.0,3.0
921,2013-02-07,10393.0,1203.0,1.0,1.0,0,1.0,4.0
921,2013-02-08,9971.0,1180.0,1.0,1.0,0,1.0,5.0
921,2013-02-09,4056.0,461.0,1.0,0.0,0,0.0,6.0
921,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-02-11,10613.0,1289.0,1.0,0.0,0,1.0,1.0
921,2013-02-12,8571.0,1075.0,1.0,0.0,0,1.0,2.0
921,2013-02-13,8953.0,1116.0,1.0,0.0,0,1.0,3.0
921,2013-02-14,9307.0,1126.0,1.0,0.0,0,1.0,4.0
921,2013-02-15,8724.0,1099.0,1.0,0.0,0,1.0,5.0
921,2013-02-16,4460.0,442.0,1.0,0.0,0,0.0,6.0
921,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-02-18,15618.0,1611.0,1.0,1.0,0,0.0,1.0
921,2013-02-19,11500.0,1277.0,1.0,1.0,0,0.0,2.0
921,2013-02-20,12186.0,1285.0,1.0,1.0,0,0.0,3.0
921,2013-02-21,10750.0,1284.0,1.0,1.0,0,0.0,4.0
921,2013-02-22,10723.0,1184.0,1.0,1.0,0,0.0,5.0
921,2013-02-23,4183.0,432.0,1.0,0.0,0,0.0,6.0
921,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-02-25,10074.0,1230.0,1.0,0.0,0,0.0,1.0
921,2013-02-26,9271.0,1198.0,1.0,0.0,0,0.0,2.0
921,2013-02-27,9545.0,1210.0,1.0,0.0,0,0.0,3.0
921,2013-02-28,10792.0,1264.0,1.0,0.0,0,0.0,4.0
921,2013-03-01,9560.0,1128.0,1.0,0.0,0,0.0,5.0
921,2013-03-02,5188.0,544.0,1.0,0.0,0,0.0,6.0
921,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-03-04,16488.0,1824.0,1.0,1.0,0,0.0,1.0
921,2013-03-05,13541.0,1498.0,1.0,1.0,0,0.0,2.0
921,2013-03-06,11621.0,1400.0,1.0,1.0,0,0.0,3.0
921,2013-03-07,11473.0,1284.0,1.0,1.0,0,0.0,4.0
921,2013-03-08,10906.0,1226.0,1.0,1.0,0,0.0,5.0
921,2013-03-09,4649.0,486.0,1.0,0.0,0,0.0,6.0
921,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-03-11,9971.0,1216.0,1.0,0.0,0,0.0,1.0
921,2013-03-12,8393.0,1096.0,1.0,0.0,0,0.0,2.0
921,2013-03-13,9552.0,1196.0,1.0,0.0,0,0.0,3.0
921,2013-03-14,9946.0,1232.0,1.0,0.0,0,0.0,4.0
921,2013-03-15,9798.0,1192.0,1.0,0.0,0,0.0,5.0
921,2013-03-16,4729.0,492.0,1.0,0.0,0,0.0,6.0
921,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-03-18,14203.0,1480.0,1.0,1.0,0,0.0,1.0
921,2013-03-19,12906.0,1424.0,1.0,1.0,0,0.0,2.0
921,2013-03-20,11442.0,1318.0,1.0,1.0,0,0.0,3.0
921,2013-03-21,11230.0,1325.0,1.0,1.0,0,0.0,4.0
921,2013-03-22,10486.0,1232.0,1.0,1.0,0,0.0,5.0
921,2013-03-23,5042.0,524.0,1.0,0.0,0,0.0,6.0
921,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
921,2013-03-25,16121.0,1657.0,1.0,1.0,0,0.0,1.0
921,2013-03-26,13875.0,1551.0,1.0,1.0,0,0.0,2.0
921,2013-03-27,12776.0,1360.0,1.0,1.0,0,0.0,3.0
921,2013-03-28,13686.0,1517.0,1.0,1.0,0,0.0,4.0
