id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
772,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
772,2013-01-02,3081.0,428.0,1.0,0.0,0,1.0,3.0
772,2013-01-03,2276.0,364.0,1.0,0.0,0,1.0,4.0
772,2013-01-04,2508.0,362.0,1.0,0.0,0,1.0,5.0
772,2013-01-05,2933.0,405.0,1.0,0.0,0,0.0,6.0
772,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-01-07,3644.0,448.0,1.0,1.0,0,0.0,1.0
772,2013-01-08,2963.0,386.0,1.0,1.0,0,0.0,2.0
772,2013-01-09,2913.0,369.0,1.0,1.0,0,0.0,3.0
772,2013-01-10,2786.0,380.0,1.0,1.0,0,0.0,4.0
772,2013-01-11,3190.0,422.0,1.0,1.0,0,0.0,5.0
772,2013-01-12,2736.0,413.0,1.0,0.0,0,0.0,6.0
772,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-01-14,1920.0,323.0,1.0,0.0,0,0.0,1.0
772,2013-01-15,2159.0,321.0,1.0,0.0,0,0.0,2.0
772,2013-01-16,2199.0,326.0,1.0,0.0,0,0.0,3.0
772,2013-01-17,2268.0,324.0,1.0,0.0,0,0.0,4.0
772,2013-01-18,2174.0,340.0,1.0,0.0,0,0.0,5.0
772,2013-01-19,2514.0,390.0,1.0,0.0,0,0.0,6.0
772,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-01-21,3432.0,431.0,1.0,1.0,0,0.0,1.0
772,2013-01-22,2733.0,347.0,1.0,1.0,0,0.0,2.0
772,2013-01-23,2686.0,373.0,1.0,1.0,0,0.0,3.0
772,2013-01-24,2778.0,378.0,1.0,1.0,0,0.0,4.0
772,2013-01-25,3248.0,398.0,1.0,1.0,0,0.0,5.0
772,2013-01-26,2422.0,364.0,1.0,0.0,0,0.0,6.0
772,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-01-28,2348.0,361.0,1.0,0.0,0,0.0,1.0
772,2013-01-29,2416.0,320.0,1.0,0.0,0,0.0,2.0
772,2013-01-30,2151.0,323.0,1.0,0.0,0,0.0,3.0
772,2013-01-31,2978.0,406.0,1.0,0.0,0,0.0,4.0
772,2013-02-01,2671.0,396.0,1.0,0.0,0,1.0,5.0
772,2013-02-02,3322.0,429.0,1.0,0.0,0,0.0,6.0
772,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-02-04,3298.0,437.0,1.0,1.0,0,0.0,1.0
772,2013-02-05,2781.0,335.0,1.0,1.0,0,0.0,2.0
772,2013-02-06,3350.0,416.0,1.0,1.0,0,0.0,3.0
772,2013-02-07,3296.0,444.0,1.0,1.0,0,0.0,4.0
772,2013-02-08,3243.0,409.0,1.0,1.0,0,0.0,5.0
772,2013-02-09,2739.0,405.0,1.0,0.0,0,0.0,6.0
772,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-02-11,2531.0,382.0,1.0,0.0,0,0.0,1.0
772,2013-02-12,2273.0,332.0,1.0,0.0,0,0.0,2.0
772,2013-02-13,2304.0,359.0,1.0,0.0,0,0.0,3.0
772,2013-02-14,2968.0,395.0,1.0,0.0,0,0.0,4.0
772,2013-02-15,2349.0,363.0,1.0,0.0,0,0.0,5.0
772,2013-02-16,2738.0,392.0,1.0,0.0,0,0.0,6.0
772,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-02-18,3981.0,485.0,1.0,1.0,0,0.0,1.0
772,2013-02-19,3104.0,395.0,1.0,1.0,0,0.0,2.0
772,2013-02-20,2820.0,386.0,1.0,1.0,0,0.0,3.0
772,2013-02-21,3154.0,402.0,1.0,1.0,0,0.0,4.0
772,2013-02-22,2983.0,422.0,1.0,1.0,0,0.0,5.0
772,2013-02-23,2598.0,404.0,1.0,0.0,0,0.0,6.0
772,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-02-25,2640.0,396.0,1.0,0.0,0,0.0,1.0
772,2013-02-26,2325.0,340.0,1.0,0.0,0,0.0,2.0
772,2013-02-27,2927.0,374.0,1.0,0.0,0,0.0,3.0
772,2013-02-28,3319.0,437.0,1.0,0.0,0,0.0,4.0
772,2013-03-01,3344.0,467.0,1.0,0.0,0,0.0,5.0
772,2013-03-02,3280.0,451.0,1.0,0.0,0,0.0,6.0
772,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
772,2013-03-04,4241.0,555.0,1.0,1.0,0,1.0,1.0
