id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
937,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
937,2013-01-02,5848.0,540.0,1.0,0.0,0,1.0,3.0
937,2013-01-03,5492.0,494.0,1.0,0.0,0,1.0,4.0
937,2013-01-04,5420.0,531.0,1.0,0.0,0,1.0,5.0
937,2013-01-05,6591.0,609.0,1.0,0.0,0,1.0,6.0
937,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
937,2013-01-07,9144.0,753.0,1.0,1.0,0,1.0,1.0
937,2013-01-08,7571.0,634.0,1.0,1.0,0,1.0,2.0
937,2013-01-09,6588.0,572.0,1.0,1.0,0,1.0,3.0
937,2013-01-10,5722.0,539.0,1.0,1.0,0,1.0,4.0
937,2013-01-11,7358.0,609.0,1.0,1.0,0,1.0,5.0
937,2013-01-12,6959.0,588.0,1.0,0.0,0,0.0,6.0
937,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
937,2013-01-14,4558.0,469.0,1.0,0.0,0,0.0,1.0
937,2013-01-15,4352.0,428.0,1.0,0.0,0,0.0,2.0
937,2013-01-16,3824.0,392.0,1.0,0.0,0,0.0,3.0
937,2013-01-17,4389.0,434.0,1.0,0.0,0,0.0,4.0
937,2013-01-18,4985.0,442.0,1.0,0.0,0,0.0,5.0
937,2013-01-19,6517.0,620.0,1.0,0.0,0,0.0,6.0
937,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
937,2013-01-21,5702.0,466.0,1.0,1.0,0,0.0,1.0
937,2013-01-22,7365.0,517.0,1.0,1.0,0,0.0,2.0
937,2013-01-23,7023.0,560.0,1.0,1.0,0,0.0,3.0
937,2013-01-24,6721.0,553.0,1.0,1.0,0,0.0,4.0
937,2013-01-25,8186.0,595.0,1.0,1.0,0,0.0,5.0
937,2013-01-26,7600.0,617.0,1.0,0.0,0,0.0,6.0
937,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
937,2013-01-28,5602.0,520.0,1.0,0.0,0,0.0,1.0
937,2013-01-29,5508.0,417.0,1.0,0.0,0,0.0,2.0
937,2013-01-30,4633.0,426.0,1.0,0.0,0,0.0,3.0
937,2013-01-31,5661.0,511.0,1.0,0.0,0,0.0,4.0
937,2013-02-01,5598.0,478.0,1.0,0.0,0,0.0,5.0
937,2013-02-02,7842.0,673.0,1.0,0.0,0,0.0,6.0
937,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
937,2013-02-04,9672.0,684.0,1.0,1.0,0,0.0,1.0
937,2013-02-05,7437.0,613.0,1.0,1.0,0,0.0,2.0
937,2013-02-06,6098.0,507.0,1.0,1.0,0,0.0,3.0
937,2013-02-07,6454.0,578.0,1.0,1.0,0,0.0,4.0
937,2013-02-08,7372.0,607.0,1.0,1.0,0,0.0,5.0
937,2013-02-09,6615.0,579.0,1.0,0.0,0,0.0,6.0
937,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
937,2013-02-11,5143.0,510.0,1.0,0.0,0,0.0,1.0
