id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
10,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
10,2013-01-02,4812.0,521.0,1.0,0.0,0,1.0,3.0
10,2013-01-03,4675.0,491.0,1.0,0.0,0,1.0,4.0
10,2013-01-04,5114.0,517.0,1.0,0.0,0,1.0,5.0
10,2013-01-05,4256.0,489.0,1.0,0.0,0,0.0,6.0
10,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-01-07,7804.0,751.0,1.0,1.0,0,0.0,1.0
10,2013-01-08,5394.0,599.0,1.0,1.0,0,0.0,2.0
10,2013-01-09,5696.0,574.0,1.0,1.0,0,0.0,3.0
10,2013-01-10,5419.0,566.0,1.0,1.0,0,0.0,4.0
10,2013-01-11,5556.0,616.0,1.0,1.0,0,0.0,5.0
10,2013-01-12,4402.0,501.0,1.0,0.0,0,0.0,6.0
10,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-01-14,4685.0,569.0,1.0,0.0,0,0.0,1.0
10,2013-01-15,4470.0,533.0,1.0,0.0,0,0.0,2.0
10,2013-01-16,4640.0,550.0,1.0,0.0,0,0.0,3.0
10,2013-01-17,4460.0,497.0,1.0,0.0,0,0.0,4.0
10,2013-01-18,4962.0,577.0,1.0,0.0,0,0.0,5.0
10,2013-01-19,4441.0,492.0,1.0,0.0,0,0.0,6.0
10,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-01-21,6178.0,619.0,1.0,1.0,0,0.0,1.0
10,2013-01-22,5215.0,566.0,1.0,1.0,0,0.0,2.0
10,2013-01-23,5218.0,617.0,1.0,1.0,0,0.0,3.0
10,2013-01-24,4736.0,581.0,1.0,1.0,0,0.0,4.0
10,2013-01-25,5404.0,606.0,1.0,1.0,0,0.0,5.0
10,2013-01-26,4789.0,482.0,1.0,0.0,0,0.0,6.0
10,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-01-28,4489.0,579.0,1.0,0.0,0,0.0,1.0
10,2013-01-29,4374.0,528.0,1.0,0.0,0,0.0,2.0
10,2013-01-30,3986.0,491.0,1.0,0.0,0,0.0,3.0
10,2013-01-31,4867.0,507.0,1.0,0.0,0,1.0,4.0
10,2013-02-01,4470.0,545.0,1.0,0.0,0,1.0,5.0
10,2013-02-02,4357.0,477.0,1.0,0.0,0,0.0,6.0
10,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-02-04,7617.0,737.0,1.0,1.0,0,0.0,1.0
10,2013-02-05,5423.0,607.0,1.0,1.0,0,0.0,2.0
10,2013-02-06,5539.0,639.0,1.0,1.0,0,0.0,3.0
10,2013-02-07,5838.0,614.0,1.0,1.0,0,0.0,4.0
10,2013-02-08,5655.0,623.0,1.0,1.0,0,0.0,5.0
10,2013-02-09,4477.0,490.0,1.0,0.0,0,0.0,6.0
10,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-02-11,4433.0,600.0,1.0,0.0,0,0.0,1.0
10,2013-02-12,4506.0,548.0,1.0,0.0,0,0.0,2.0
10,2013-02-13,4953.0,588.0,1.0,0.0,0,0.0,3.0
10,2013-02-14,4111.0,487.0,1.0,0.0,0,0.0,4.0
10,2013-02-15,4385.0,528.0,1.0,0.0,0,0.0,5.0
10,2013-02-16,4340.0,511.0,1.0,0.0,0,0.0,6.0
10,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-02-18,7495.0,748.0,1.0,1.0,0,0.0,1.0
10,2013-02-19,6049.0,657.0,1.0,1.0,0,0.0,2.0
10,2013-02-20,5200.0,598.0,1.0,1.0,0,0.0,3.0
10,2013-02-21,5969.0,624.0,1.0,1.0,0,0.0,4.0
10,2013-02-22,5285.0,607.0,1.0,1.0,0,0.0,5.0
10,2013-02-23,4534.0,494.0,1.0,0.0,0,0.0,6.0
10,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-02-25,4822.0,571.0,1.0,0.0,0,0.0,1.0
10,2013-02-26,4403.0,540.0,1.0,0.0,0,0.0,2.0
10,2013-02-27,4414.0,517.0,1.0,0.0,0,0.0,3.0
10,2013-02-28,4681.0,560.0,1.0,0.0,0,0.0,4.0
10,2013-03-01,4775.0,579.0,1.0,0.0,0,0.0,5.0
10,2013-03-02,4620.0,546.0,1.0,0.0,0,0.0,6.0
10,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-03-04,7280.0,737.0,1.0,1.0,0,0.0,1.0
10,2013-03-05,7003.0,676.0,1.0,1.0,0,0.0,2.0
10,2013-03-06,5115.0,583.0,1.0,1.0,0,0.0,3.0
10,2013-03-07,5460.0,581.0,1.0,1.0,0,0.0,4.0
10,2013-03-08,5350.0,595.0,1.0,1.0,0,0.0,5.0
10,2013-03-09,4213.0,472.0,1.0,0.0,0,0.0,6.0
10,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-03-11,5401.0,616.0,1.0,0.0,0,0.0,1.0
10,2013-03-12,4807.0,555.0,1.0,0.0,0,0.0,2.0
10,2013-03-13,4609.0,564.0,1.0,0.0,0,0.0,3.0
10,2013-03-14,4914.0,583.0,1.0,0.0,0,0.0,4.0
10,2013-03-15,5135.0,613.0,1.0,0.0,0,0.0,5.0
10,2013-03-16,3885.0,491.0,1.0,0.0,0,0.0,6.0
10,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
10,2013-03-18,6766.0,693.0,1.0,1.0,0,1.0,1.0
10,2013-03-19,5584.0,587.0,1.0,1.0,0,1.0,2.0
10,2013-03-20,3927.0,403.0,1.0,1.0,0,1.0,3.0
10,2013-03-21,4623.0,551.0,1.0,1.0,0,1.0,4.0
10,2013-03-22,5158.0,580.0,1.0,1.0,0,1.0,5.0
10,2013-03-23,4285.0,453.0,1.0,0.0,0,1.0,6.0
10,2013-03-24,0.0,0.0,0.0,0.0,0,1.0,7.0
10,2013-03-25,6513.0,684.0,1.0,1.0,0,1.0,1.0
