id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
209,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
209,2013-01-02,5838.0,691.0,1.0,0.0,0,1.0,3.0
209,2013-01-03,5703.0,633.0,1.0,0.0,0,1.0,4.0
209,2013-01-04,5417.0,555.0,1.0,0.0,0,1.0,5.0
209,2013-01-05,3964.0,423.0,1.0,0.0,0,0.0,6.0
209,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
209,2013-01-07,7841.0,771.0,1.0,1.0,0,0.0,1.0
209,2013-01-08,6023.0,647.0,1.0,1.0,0,0.0,2.0
209,2013-01-09,5249.0,542.0,1.0,1.0,0,0.0,3.0
209,2013-01-10,5492.0,585.0,1.0,1.0,0,0.0,4.0
209,2013-01-11,5483.0,597.0,1.0,1.0,0,0.0,5.0
209,2013-01-12,4420.0,459.0,1.0,0.0,0,0.0,6.0
209,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
209,2013-01-14,5020.0,571.0,1.0,0.0,0,0.0,1.0
209,2013-01-15,4412.0,535.0,1.0,0.0,0,0.0,2.0
209,2013-01-16,4449.0,554.0,1.0,0.0,0,0.0,3.0
209,2013-01-17,5359.0,603.0,1.0,0.0,0,0.0,4.0
209,2013-01-18,4799.0,562.0,1.0,0.0,0,0.0,5.0
209,2013-01-19,3412.0,383.0,1.0,0.0,0,0.0,6.0
209,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
209,2013-01-21,6282.0,662.0,1.0,1.0,0,0.0,1.0
209,2013-01-22,5767.0,625.0,1.0,1.0,0,0.0,2.0
209,2013-01-23,4822.0,535.0,1.0,1.0,0,0.0,3.0
209,2013-01-24,5599.0,630.0,1.0,1.0,0,0.0,4.0
209,2013-01-25,5240.0,567.0,1.0,1.0,0,0.0,5.0
209,2013-01-26,3780.0,399.0,1.0,0.0,0,0.0,6.0
209,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
209,2013-01-28,4686.0,550.0,1.0,0.0,0,0.0,1.0
209,2013-01-29,4430.0,528.0,1.0,0.0,0,0.0,2.0
209,2013-01-30,4431.0,495.0,1.0,0.0,0,0.0,3.0
209,2013-01-31,5688.0,614.0,1.0,0.0,0,0.0,4.0
209,2013-02-01,6468.0,681.0,1.0,0.0,0,0.0,5.0
209,2013-02-02,4391.0,453.0,1.0,0.0,0,0.0,6.0
209,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
209,2013-02-04,7339.0,719.0,1.0,1.0,0,0.0,1.0
