id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
908,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
908,2013-01-02,3564.0,329.0,1.0,0.0,0,1.0,3.0
908,2013-01-03,3349.0,330.0,1.0,0.0,0,1.0,4.0
908,2013-01-04,4142.0,381.0,1.0,0.0,0,1.0,5.0
908,2013-01-05,2323.0,225.0,1.0,0.0,0,1.0,6.0
908,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
908,2013-01-07,7027.0,496.0,1.0,1.0,0,1.0,1.0
908,2013-01-08,5591.0,428.0,1.0,1.0,0,1.0,2.0
908,2013-01-09,5481.0,425.0,1.0,1.0,0,1.0,3.0
908,2013-01-10,5264.0,405.0,1.0,1.0,0,1.0,4.0
908,2013-01-11,5871.0,470.0,1.0,1.0,0,1.0,5.0
908,2013-01-12,2127.0,190.0,1.0,0.0,0,0.0,6.0
908,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
908,2013-01-14,3193.0,346.0,1.0,0.0,0,0.0,1.0
908,2013-01-15,3317.0,340.0,1.0,0.0,0,0.0,2.0
908,2013-01-16,2837.0,264.0,1.0,0.0,0,0.0,3.0
908,2013-01-17,2766.0,266.0,1.0,0.0,0,0.0,4.0
908,2013-01-18,3588.0,353.0,1.0,0.0,0,0.0,5.0
908,2013-01-19,2441.0,214.0,1.0,0.0,0,0.0,6.0
908,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
908,2013-01-21,3705.0,281.0,1.0,1.0,0,0.0,1.0
908,2013-01-22,5306.0,381.0,1.0,1.0,0,0.0,2.0
908,2013-01-23,4700.0,353.0,1.0,1.0,0,0.0,3.0
908,2013-01-24,4730.0,372.0,1.0,1.0,0,0.0,4.0
908,2013-01-25,5134.0,425.0,1.0,1.0,0,0.0,5.0
908,2013-01-26,1966.0,179.0,1.0,0.0,0,0.0,6.0
908,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
908,2013-01-28,3123.0,324.0,1.0,0.0,0,0.0,1.0
908,2013-01-29,3114.0,305.0,1.0,0.0,0,0.0,2.0
908,2013-01-30,3410.0,314.0,1.0,0.0,0,0.0,3.0
908,2013-01-31,3678.0,337.0,1.0,0.0,0,0.0,4.0
908,2013-02-01,4299.0,362.0,1.0,0.0,0,0.0,5.0
908,2013-02-02,2438.0,234.0,1.0,0.0,0,0.0,6.0
908,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
908,2013-02-04,6599.0,465.0,1.0,1.0,0,0.0,1.0
908,2013-02-05,6164.0,454.0,1.0,1.0,0,0.0,2.0
