id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
278,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
278,2013-01-02,7007.0,844.0,1.0,0.0,0,1.0,3.0
278,2013-01-03,6161.0,784.0,1.0,0.0,0,1.0,4.0
278,2013-01-04,5957.0,733.0,1.0,0.0,0,1.0,5.0
278,2013-01-05,4935.0,592.0,1.0,0.0,0,0.0,6.0
278,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-01-07,11059.0,1070.0,1.0,1.0,0,0.0,1.0
278,2013-01-08,8747.0,900.0,1.0,1.0,0,0.0,2.0
278,2013-01-09,7115.0,775.0,1.0,1.0,0,0.0,3.0
278,2013-01-10,7425.0,820.0,1.0,1.0,0,0.0,4.0
278,2013-01-11,6825.0,798.0,1.0,1.0,0,0.0,5.0
278,2013-01-12,4496.0,539.0,1.0,0.0,0,0.0,6.0
278,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-01-14,6049.0,781.0,1.0,0.0,0,0.0,1.0
278,2013-01-15,5961.0,759.0,1.0,0.0,0,0.0,2.0
278,2013-01-16,5940.0,705.0,1.0,0.0,0,0.0,3.0
278,2013-01-17,5721.0,724.0,1.0,0.0,0,0.0,4.0
278,2013-01-18,5399.0,675.0,1.0,0.0,0,0.0,5.0
278,2013-01-19,4553.0,572.0,1.0,0.0,0,0.0,6.0
278,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-01-21,9578.0,998.0,1.0,1.0,0,0.0,1.0
278,2013-01-22,8143.0,863.0,1.0,1.0,0,0.0,2.0
278,2013-01-23,7121.0,818.0,1.0,1.0,0,0.0,3.0
278,2013-01-24,6676.0,762.0,1.0,1.0,0,0.0,4.0
278,2013-01-25,6932.0,802.0,1.0,1.0,0,0.0,5.0
278,2013-01-26,4316.0,478.0,1.0,0.0,0,0.0,6.0
278,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-01-28,5603.0,747.0,1.0,0.0,0,0.0,1.0
278,2013-01-29,5370.0,694.0,1.0,0.0,0,0.0,2.0
278,2013-01-30,5284.0,641.0,1.0,0.0,0,0.0,3.0
278,2013-01-31,6415.0,735.0,1.0,0.0,0,0.0,4.0
278,2013-02-01,7551.0,865.0,1.0,0.0,0,0.0,5.0
278,2013-02-02,5559.0,623.0,1.0,0.0,0,0.0,6.0
278,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-02-04,10017.0,1031.0,1.0,1.0,0,0.0,1.0
278,2013-02-05,7895.0,802.0,1.0,1.0,0,0.0,2.0
278,2013-02-06,7368.0,791.0,1.0,1.0,0,0.0,3.0
278,2013-02-07,7442.0,808.0,1.0,1.0,0,0.0,4.0
278,2013-02-08,7151.0,814.0,1.0,1.0,0,0.0,5.0
278,2013-02-09,4303.0,549.0,1.0,0.0,0,0.0,6.0
278,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-02-11,6434.0,850.0,1.0,0.0,0,0.0,1.0
278,2013-02-12,5234.0,657.0,1.0,0.0,0,0.0,2.0
278,2013-02-13,6340.0,754.0,1.0,0.0,0,0.0,3.0
278,2013-02-14,6639.0,835.0,1.0,0.0,0,0.0,4.0
278,2013-02-15,6324.0,769.0,1.0,0.0,0,0.0,5.0
278,2013-02-16,4888.0,563.0,1.0,0.0,0,0.0,6.0
278,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-02-18,9767.0,1038.0,1.0,1.0,0,0.0,1.0
278,2013-02-19,7941.0,841.0,1.0,1.0,0,0.0,2.0
278,2013-02-20,7150.0,785.0,1.0,1.0,0,0.0,3.0
278,2013-02-21,7430.0,837.0,1.0,1.0,0,0.0,4.0
278,2013-02-22,6090.0,716.0,1.0,1.0,0,0.0,5.0
278,2013-02-23,4493.0,552.0,1.0,0.0,0,0.0,6.0
278,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-02-25,5882.0,784.0,1.0,0.0,0,0.0,1.0
278,2013-02-26,5262.0,695.0,1.0,0.0,0,0.0,2.0
278,2013-02-27,5826.0,749.0,1.0,0.0,0,0.0,3.0
278,2013-02-28,7060.0,823.0,1.0,0.0,0,0.0,4.0
278,2013-03-01,7158.0,857.0,1.0,0.0,0,0.0,5.0
278,2013-03-02,5516.0,587.0,1.0,0.0,0,0.0,6.0
278,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-03-04,10893.0,1123.0,1.0,1.0,0,0.0,1.0
278,2013-03-05,8395.0,894.0,1.0,1.0,0,0.0,2.0
278,2013-03-06,7635.0,869.0,1.0,1.0,0,0.0,3.0
278,2013-03-07,7457.0,865.0,1.0,1.0,0,0.0,4.0
278,2013-03-08,7137.0,820.0,1.0,1.0,0,0.0,5.0
278,2013-03-09,5030.0,569.0,1.0,0.0,0,0.0,6.0
278,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-03-11,6080.0,738.0,1.0,0.0,0,0.0,1.0
278,2013-03-12,6580.0,791.0,1.0,0.0,0,0.0,2.0
278,2013-03-13,5133.0,641.0,1.0,0.0,0,0.0,3.0
278,2013-03-14,6100.0,737.0,1.0,0.0,0,0.0,4.0
278,2013-03-15,6959.0,792.0,1.0,0.0,0,0.0,5.0
278,2013-03-16,5544.0,582.0,1.0,0.0,0,0.0,6.0
278,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-03-18,7768.0,753.0,1.0,1.0,0,0.0,1.0
278,2013-03-19,7884.0,805.0,1.0,1.0,0,0.0,2.0
278,2013-03-20,7368.0,784.0,1.0,1.0,0,0.0,3.0
278,2013-03-21,7465.0,823.0,1.0,1.0,0,0.0,4.0
278,2013-03-22,7964.0,881.0,1.0,1.0,0,0.0,5.0
278,2013-03-23,5035.0,590.0,1.0,0.0,0,0.0,6.0
278,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-03-25,10584.0,1057.0,1.0,1.0,0,1.0,1.0
278,2013-03-26,9361.0,958.0,1.0,1.0,0,1.0,2.0
278,2013-03-27,9543.0,923.0,1.0,1.0,0,1.0,3.0
278,2013-03-28,11473.0,1128.0,1.0,1.0,0,1.0,4.0
278,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
278,2013-03-30,8532.0,936.0,1.0,0.0,0,0.0,6.0
278,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
278,2013-04-02,6870.0,861.0,1.0,0.0,0,1.0,2.0
278,2013-04-03,6198.0,760.0,1.0,0.0,0,1.0,3.0
278,2013-04-04,6326.0,791.0,1.0,0.0,0,1.0,4.0
278,2013-04-05,5735.0,710.0,1.0,0.0,0,1.0,5.0
278,2013-04-06,4006.0,482.0,1.0,0.0,0,0.0,6.0
278,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-04-08,9671.0,1011.0,1.0,1.0,0,1.0,1.0
278,2013-04-09,8473.0,925.0,1.0,1.0,0,1.0,2.0
278,2013-04-10,6786.0,741.0,1.0,1.0,0,0.0,3.0
278,2013-04-11,6260.0,764.0,1.0,1.0,0,0.0,4.0
278,2013-04-12,7121.0,788.0,1.0,1.0,0,0.0,5.0
278,2013-04-13,4481.0,505.0,1.0,0.0,0,0.0,6.0
278,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-04-15,5139.0,695.0,1.0,0.0,0,0.0,1.0
278,2013-04-16,5661.0,720.0,1.0,0.0,0,0.0,2.0
278,2013-04-17,5443.0,717.0,1.0,0.0,0,0.0,3.0
278,2013-04-18,5472.0,734.0,1.0,0.0,0,0.0,4.0
278,2013-04-19,6065.0,753.0,1.0,0.0,0,0.0,5.0
278,2013-04-20,4963.0,590.0,1.0,0.0,0,0.0,6.0
278,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
278,2013-04-22,9021.0,971.0,1.0,1.0,0,0.0,1.0
278,2013-04-23,7672.0,828.0,1.0,1.0,0,0.0,2.0
278,2013-04-24,7025.0,785.0,1.0,1.0,0,0.0,3.0
