id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
65,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
65,2013-01-02,4738.0,485.0,1.0,0.0,0,1.0,3.0
65,2013-01-03,3949.0,458.0,1.0,0.0,0,1.0,4.0
65,2013-01-04,4460.0,461.0,1.0,0.0,0,1.0,5.0
65,2013-01-05,2217.0,244.0,1.0,0.0,0,0.0,6.0
65,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
65,2013-01-07,6614.0,570.0,1.0,1.0,0,0.0,1.0
65,2013-01-08,6777.0,591.0,1.0,1.0,0,0.0,2.0
65,2013-01-09,4716.0,430.0,1.0,1.0,0,0.0,3.0
65,2013-01-10,4987.0,469.0,1.0,1.0,0,0.0,4.0
65,2013-01-11,5976.0,547.0,1.0,1.0,0,0.0,5.0
65,2013-01-12,2747.0,259.0,1.0,0.0,0,0.0,6.0
65,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-01-14,3776.0,405.0,1.0,0.0,0,0.0,1.0
65,2013-01-15,4221.0,453.0,1.0,0.0,0,0.0,2.0
65,2013-01-16,3175.0,329.0,1.0,0.0,0,0.0,3.0
65,2013-01-17,3600.0,416.0,1.0,0.0,0,0.0,4.0
65,2013-01-18,4011.0,421.0,1.0,0.0,0,0.0,5.0
65,2013-01-19,2196.0,244.0,1.0,0.0,0,0.0,6.0
65,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-01-21,5717.0,456.0,1.0,1.0,0,0.0,1.0
65,2013-01-22,5645.0,489.0,1.0,1.0,0,0.0,2.0
65,2013-01-23,5114.0,437.0,1.0,1.0,0,0.0,3.0
65,2013-01-24,4661.0,437.0,1.0,1.0,0,0.0,4.0
65,2013-01-25,5798.0,514.0,1.0,1.0,0,0.0,5.0
65,2013-01-26,2358.0,227.0,1.0,0.0,0,0.0,6.0
65,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-01-28,3568.0,390.0,1.0,0.0,0,0.0,1.0
65,2013-01-29,3704.0,404.0,1.0,0.0,0,0.0,2.0
65,2013-01-30,3934.0,367.0,1.0,0.0,0,0.0,3.0
65,2013-01-31,5111.0,502.0,1.0,0.0,0,0.0,4.0
65,2013-02-01,5456.0,513.0,1.0,0.0,0,1.0,5.0
65,2013-02-02,2626.0,254.0,1.0,0.0,0,0.0,6.0
65,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-02-04,6374.0,546.0,1.0,1.0,0,1.0,1.0
65,2013-02-05,7180.0,632.0,1.0,1.0,0,1.0,2.0
65,2013-02-06,5704.0,524.0,1.0,1.0,0,1.0,3.0
65,2013-02-07,5113.0,453.0,1.0,1.0,0,1.0,4.0
65,2013-02-08,5609.0,508.0,1.0,1.0,0,1.0,5.0
65,2013-02-09,2395.0,239.0,1.0,0.0,0,0.0,6.0
65,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-02-11,4016.0,440.0,1.0,0.0,0,0.0,1.0
65,2013-02-12,4341.0,465.0,1.0,0.0,0,0.0,2.0
65,2013-02-13,4013.0,421.0,1.0,0.0,0,0.0,3.0
65,2013-02-14,4452.0,477.0,1.0,0.0,0,0.0,4.0
65,2013-02-15,4506.0,473.0,1.0,0.0,0,0.0,5.0
65,2013-02-16,2796.0,257.0,1.0,0.0,0,0.0,6.0
65,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-02-18,7283.0,598.0,1.0,1.0,0,0.0,1.0
65,2013-02-19,5535.0,469.0,1.0,1.0,0,0.0,2.0
65,2013-02-20,5402.0,466.0,1.0,1.0,0,0.0,3.0
65,2013-02-21,5615.0,498.0,1.0,1.0,0,0.0,4.0
65,2013-02-22,5527.0,504.0,1.0,1.0,0,0.0,5.0
65,2013-02-23,2001.0,185.0,1.0,0.0,0,0.0,6.0
65,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-02-25,2815.0,318.0,1.0,0.0,0,0.0,1.0
65,2013-02-26,3774.0,437.0,1.0,0.0,0,0.0,2.0
65,2013-02-27,3675.0,400.0,1.0,0.0,0,0.0,3.0
65,2013-02-28,5220.0,517.0,1.0,0.0,0,0.0,4.0
65,2013-03-01,5314.0,507.0,1.0,0.0,0,0.0,5.0
65,2013-03-02,2737.0,276.0,1.0,0.0,0,0.0,6.0
65,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-03-04,7967.0,651.0,1.0,1.0,0,0.0,1.0
65,2013-03-05,6748.0,614.0,1.0,1.0,0,0.0,2.0
65,2013-03-06,5910.0,499.0,1.0,1.0,0,0.0,3.0
65,2013-03-07,5782.0,518.0,1.0,1.0,0,0.0,4.0
65,2013-03-08,5729.0,526.0,1.0,1.0,0,0.0,5.0
65,2013-03-09,2536.0,245.0,1.0,0.0,0,0.0,6.0
65,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
65,2013-03-11,4816.0,427.0,1.0,0.0,0,0.0,1.0
65,2013-03-12,4042.0,434.0,1.0,0.0,0,0.0,2.0
65,2013-03-13,4237.0,426.0,1.0,0.0,0,0.0,3.0
65,2013-03-14,4559.0,475.0,1.0,0.0,0,0.0,4.0
65,2013-03-15,5251.0,474.0,1.0,0.0,0,0.0,5.0
65,2013-03-16,3062.0,260.0,1.0,0.0,0,0.0,6.0
