id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
152,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
152,2013-01-02,5421.0,678.0,1.0,0.0,0,1.0,3.0
152,2013-01-03,4509.0,552.0,1.0,0.0,0,1.0,4.0
152,2013-01-04,4364.0,582.0,1.0,0.0,0,1.0,5.0
152,2013-01-05,3130.0,399.0,1.0,0.0,0,0.0,6.0
152,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-01-07,8703.0,854.0,1.0,1.0,0,0.0,1.0
152,2013-01-08,7790.0,764.0,1.0,1.0,0,0.0,2.0
152,2013-01-09,6123.0,662.0,1.0,1.0,0,0.0,3.0
152,2013-01-10,5753.0,696.0,1.0,1.0,0,0.0,4.0
152,2013-01-11,6179.0,693.0,1.0,1.0,0,0.0,5.0
152,2013-01-12,2784.0,417.0,1.0,0.0,0,0.0,6.0
152,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-01-14,3810.0,519.0,1.0,0.0,0,0.0,1.0
152,2013-01-15,3864.0,518.0,1.0,0.0,0,0.0,2.0
152,2013-01-16,3746.0,534.0,1.0,0.0,0,0.0,3.0
152,2013-01-17,3887.0,528.0,1.0,0.0,0,0.0,4.0
152,2013-01-18,4630.0,582.0,1.0,0.0,0,0.0,5.0
152,2013-01-19,3007.0,406.0,1.0,0.0,0,0.0,6.0
152,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-01-21,7135.0,749.0,1.0,1.0,0,0.0,1.0
152,2013-01-22,7425.0,765.0,1.0,1.0,0,0.0,2.0
152,2013-01-23,6864.0,772.0,1.0,1.0,0,0.0,3.0
152,2013-01-24,5713.0,593.0,1.0,1.0,0,0.0,4.0
152,2013-01-25,5812.0,629.0,1.0,1.0,0,0.0,5.0
152,2013-01-26,2873.0,359.0,1.0,0.0,0,0.0,6.0
152,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-01-28,4256.0,558.0,1.0,0.0,0,0.0,1.0
152,2013-01-29,3791.0,501.0,1.0,0.0,0,0.0,2.0
152,2013-01-30,4484.0,574.0,1.0,0.0,0,0.0,3.0
152,2013-01-31,4806.0,550.0,1.0,0.0,0,0.0,4.0
152,2013-02-01,4906.0,577.0,1.0,0.0,0,0.0,5.0
152,2013-02-02,3125.0,389.0,1.0,0.0,0,0.0,6.0
152,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-02-04,9993.0,936.0,1.0,1.0,0,0.0,1.0
152,2013-02-05,8355.0,802.0,1.0,1.0,0,0.0,2.0
152,2013-02-06,7667.0,862.0,1.0,1.0,0,0.0,3.0
152,2013-02-07,3191.0,360.0,1.0,1.0,0,0.0,4.0
152,2013-02-08,6120.0,692.0,1.0,1.0,0,0.0,5.0
152,2013-02-09,2643.0,390.0,1.0,0.0,0,0.0,6.0
152,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-02-11,1202.0,173.0,1.0,0.0,0,0.0,1.0
152,2013-02-12,4796.0,598.0,1.0,0.0,0,0.0,2.0
152,2013-02-13,5218.0,674.0,1.0,0.0,0,0.0,3.0
152,2013-02-14,4609.0,538.0,1.0,0.0,0,0.0,4.0
152,2013-02-15,4168.0,532.0,1.0,0.0,0,0.0,5.0
152,2013-02-16,2938.0,392.0,1.0,0.0,0,0.0,6.0
152,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-02-18,9002.0,886.0,1.0,1.0,0,0.0,1.0
152,2013-02-19,6487.0,699.0,1.0,1.0,0,0.0,2.0
152,2013-02-20,6732.0,740.0,1.0,1.0,0,0.0,3.0
152,2013-02-21,5728.0,619.0,1.0,1.0,0,0.0,4.0
152,2013-02-22,6971.0,697.0,1.0,1.0,0,0.0,5.0
152,2013-02-23,2981.0,387.0,1.0,0.0,0,0.0,6.0
152,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-02-25,4468.0,558.0,1.0,0.0,0,0.0,1.0
152,2013-02-26,4615.0,571.0,1.0,0.0,0,0.0,2.0
152,2013-02-27,4875.0,596.0,1.0,0.0,0,0.0,3.0
152,2013-02-28,4309.0,531.0,1.0,0.0,0,0.0,4.0
152,2013-03-01,5018.0,583.0,1.0,0.0,0,0.0,5.0
152,2013-03-02,3035.0,403.0,1.0,0.0,0,0.0,6.0
152,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-03-04,9727.0,851.0,1.0,1.0,0,0.0,1.0
152,2013-03-05,8017.0,811.0,1.0,1.0,0,0.0,2.0
152,2013-03-06,7258.0,785.0,1.0,1.0,0,0.0,3.0
152,2013-03-07,5713.0,662.0,1.0,1.0,0,0.0,4.0
152,2013-03-08,5697.0,673.0,1.0,1.0,0,0.0,5.0
152,2013-03-09,2758.0,370.0,1.0,0.0,0,0.0,6.0
152,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-03-11,4189.0,541.0,1.0,0.0,0,0.0,1.0
152,2013-03-12,2981.0,397.0,1.0,0.0,0,0.0,2.0
152,2013-03-13,4030.0,528.0,1.0,0.0,0,0.0,3.0
152,2013-03-14,4337.0,517.0,1.0,0.0,0,0.0,4.0
152,2013-03-15,4203.0,576.0,1.0,0.0,0,0.0,5.0
152,2013-03-16,2892.0,393.0,1.0,0.0,0,0.0,6.0
152,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-03-18,9402.0,935.0,1.0,1.0,0,0.0,1.0
152,2013-03-19,7834.0,786.0,1.0,1.0,0,0.0,2.0
152,2013-03-20,6245.0,671.0,1.0,1.0,0,0.0,3.0
152,2013-03-21,6403.0,711.0,1.0,1.0,0,0.0,4.0
152,2013-03-22,6147.0,673.0,1.0,1.0,0,0.0,5.0
152,2013-03-23,3477.0,399.0,1.0,0.0,0,0.0,6.0
152,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-03-25,8487.0,864.0,1.0,1.0,0,1.0,1.0
152,2013-03-26,7282.0,786.0,1.0,1.0,0,1.0,2.0
152,2013-03-27,7663.0,824.0,1.0,1.0,0,1.0,3.0
152,2013-03-28,8340.0,880.0,1.0,1.0,0,1.0,4.0
152,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
152,2013-03-30,4514.0,568.0,1.0,0.0,0,0.0,6.0
152,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
152,2013-04-02,5010.0,665.0,1.0,0.0,0,1.0,2.0
152,2013-04-03,4998.0,619.0,1.0,0.0,0,1.0,3.0
152,2013-04-04,3981.0,540.0,1.0,0.0,0,1.0,4.0
152,2013-04-05,4323.0,544.0,1.0,0.0,0,1.0,5.0
152,2013-04-06,2990.0,437.0,1.0,0.0,0,0.0,6.0
152,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-04-08,7864.0,834.0,1.0,1.0,0,0.0,1.0
152,2013-04-09,7067.0,710.0,1.0,1.0,0,0.0,2.0
152,2013-04-10,6036.0,713.0,1.0,1.0,0,0.0,3.0
152,2013-04-11,5836.0,651.0,1.0,1.0,0,0.0,4.0
152,2013-04-12,5990.0,665.0,1.0,1.0,0,0.0,5.0
152,2013-04-13,3262.0,426.0,1.0,0.0,0,0.0,6.0
152,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-04-15,4249.0,589.0,1.0,0.0,0,0.0,1.0
152,2013-04-16,4268.0,582.0,1.0,0.0,0,0.0,2.0
152,2013-04-17,4007.0,573.0,1.0,0.0,0,0.0,3.0
152,2013-04-18,4325.0,571.0,1.0,0.0,0,0.0,4.0
152,2013-04-19,4625.0,587.0,1.0,0.0,0,0.0,5.0
152,2013-04-20,3570.0,448.0,1.0,0.0,0,0.0,6.0
152,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-04-22,8714.0,828.0,1.0,1.0,0,0.0,1.0
152,2013-04-23,7765.0,786.0,1.0,1.0,0,0.0,2.0
152,2013-04-24,6191.0,756.0,1.0,1.0,0,0.0,3.0
152,2013-04-25,5435.0,622.0,1.0,1.0,0,0.0,4.0
152,2013-04-26,5687.0,644.0,1.0,1.0,0,0.0,5.0
152,2013-04-27,3696.0,470.0,1.0,0.0,0,0.0,6.0
152,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
152,2013-04-29,8752.0,851.0,1.0,1.0,0,0.0,1.0
