id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
990,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
990,2013-01-02,5421.0,541.0,1.0,0.0,0,1.0,3.0
990,2013-01-03,5312.0,524.0,1.0,0.0,0,0.0,4.0
990,2013-01-04,6276.0,623.0,1.0,0.0,0,0.0,5.0
990,2013-01-05,5172.0,523.0,1.0,0.0,0,0.0,6.0
990,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
990,2013-01-07,8943.0,736.0,1.0,1.0,0,0.0,1.0
990,2013-01-08,7115.0,596.0,1.0,1.0,0,0.0,2.0
990,2013-01-09,6208.0,547.0,1.0,1.0,0,0.0,3.0
990,2013-01-10,6635.0,590.0,1.0,1.0,0,0.0,4.0
990,2013-01-11,8505.0,716.0,1.0,1.0,0,0.0,5.0
990,2013-01-12,4579.0,492.0,1.0,0.0,0,0.0,6.0
990,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
990,2013-01-14,4421.0,478.0,1.0,0.0,0,0.0,1.0
990,2013-01-15,4179.0,420.0,1.0,0.0,0,0.0,2.0
990,2013-01-16,4377.0,451.0,1.0,0.0,0,0.0,3.0
990,2013-01-17,4691.0,490.0,1.0,0.0,0,0.0,4.0
990,2013-01-18,5743.0,587.0,1.0,0.0,0,0.0,5.0
990,2013-01-19,4750.0,452.0,1.0,0.0,0,0.0,6.0
990,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
990,2013-01-21,6824.0,568.0,1.0,1.0,0,0.0,1.0
990,2013-01-22,6090.0,526.0,1.0,1.0,0,0.0,2.0
990,2013-01-23,6069.0,532.0,1.0,1.0,0,0.0,3.0
990,2013-01-24,6783.0,597.0,1.0,1.0,0,0.0,4.0
990,2013-01-25,7555.0,692.0,1.0,1.0,0,0.0,5.0
990,2013-01-26,5094.0,509.0,1.0,0.0,0,0.0,6.0
990,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
990,2013-01-28,3518.0,395.0,1.0,0.0,0,0.0,1.0
990,2013-01-29,3947.0,390.0,1.0,0.0,0,0.0,2.0
