id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
235,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
235,2013-01-02,4886.0,500.0,1.0,0.0,0,1.0,3.0
235,2013-01-03,5343.0,508.0,1.0,0.0,0,1.0,4.0
235,2013-01-04,5562.0,535.0,1.0,0.0,0,1.0,5.0
235,2013-01-05,3363.0,350.0,1.0,0.0,0,1.0,6.0
235,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
235,2013-01-07,9562.0,709.0,1.0,1.0,0,1.0,1.0
235,2013-01-08,8022.0,582.0,1.0,1.0,0,1.0,2.0
235,2013-01-09,6825.0,519.0,1.0,1.0,0,1.0,3.0
235,2013-01-10,5946.0,531.0,1.0,1.0,0,1.0,4.0
235,2013-01-11,6914.0,587.0,1.0,1.0,0,1.0,5.0
235,2013-01-12,3524.0,341.0,1.0,0.0,0,0.0,6.0
235,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
235,2013-01-14,4835.0,458.0,1.0,0.0,0,0.0,1.0
235,2013-01-15,4632.0,469.0,1.0,0.0,0,0.0,2.0
235,2013-01-16,4127.0,383.0,1.0,0.0,0,0.0,3.0
235,2013-01-17,4364.0,424.0,1.0,0.0,0,0.0,4.0
235,2013-01-18,4446.0,448.0,1.0,0.0,0,0.0,5.0
235,2013-01-19,3681.0,358.0,1.0,0.0,0,0.0,6.0
235,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
235,2013-01-21,5283.0,427.0,1.0,1.0,0,0.0,1.0
235,2013-01-22,7374.0,577.0,1.0,1.0,0,0.0,2.0
235,2013-01-23,7400.0,556.0,1.0,1.0,0,0.0,3.0
235,2013-01-24,6587.0,552.0,1.0,1.0,0,0.0,4.0
235,2013-01-25,6498.0,581.0,1.0,1.0,0,0.0,5.0
235,2013-01-26,3869.0,362.0,1.0,0.0,0,0.0,6.0
235,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
235,2013-01-28,4810.0,456.0,1.0,0.0,0,0.0,1.0
235,2013-01-29,4427.0,448.0,1.0,0.0,0,0.0,2.0
235,2013-01-30,4654.0,406.0,1.0,0.0,0,0.0,3.0
235,2013-01-31,5134.0,462.0,1.0,0.0,0,0.0,4.0
235,2013-02-01,6124.0,539.0,1.0,0.0,0,0.0,5.0
235,2013-02-02,4219.0,375.0,1.0,0.0,0,0.0,6.0
235,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
235,2013-02-04,8338.0,611.0,1.0,1.0,0,0.0,1.0
235,2013-02-05,8082.0,620.0,1.0,1.0,0,0.0,2.0
235,2013-02-06,6732.0,560.0,1.0,1.0,0,0.0,3.0
235,2013-02-07,6932.0,574.0,1.0,1.0,0,0.0,4.0
235,2013-02-08,6305.0,535.0,1.0,1.0,0,0.0,5.0
235,2013-02-09,4034.0,375.0,1.0,0.0,0,0.0,6.0
235,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
235,2013-02-11,4457.0,466.0,1.0,0.0,0,0.0,1.0
235,2013-02-12,4637.0,455.0,1.0,0.0,0,0.0,2.0
235,2013-02-13,5138.0,459.0,1.0,0.0,0,0.0,3.0
235,2013-02-14,4978.0,507.0,1.0,0.0,0,0.0,4.0
235,2013-02-15,4874.0,474.0,1.0,0.0,0,0.0,5.0
235,2013-02-16,4557.0,391.0,1.0,0.0,0,0.0,6.0
235,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
235,2013-02-18,8737.0,673.0,1.0,1.0,0,0.0,1.0
235,2013-02-19,6146.0,467.0,1.0,1.0,0,0.0,2.0
235,2013-02-20,6409.0,550.0,1.0,1.0,0,0.0,3.0
235,2013-02-21,6557.0,560.0,1.0,1.0,0,0.0,4.0
235,2013-02-22,6603.0,552.0,1.0,1.0,0,0.0,5.0
235,2013-02-23,3579.0,342.0,1.0,0.0,0,0.0,6.0
235,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
