id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
286,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
286,2013-01-02,4796.0,449.0,1.0,0.0,0,1.0,3.0
286,2013-01-03,4935.0,480.0,1.0,0.0,0,1.0,4.0
286,2013-01-04,4505.0,442.0,1.0,0.0,0,1.0,5.0
286,2013-01-05,2320.0,222.0,1.0,0.0,0,0.0,6.0
286,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-01-07,10250.0,758.0,1.0,1.0,0,0.0,1.0
286,2013-01-08,6634.0,560.0,1.0,1.0,0,0.0,2.0
286,2013-01-09,6146.0,522.0,1.0,1.0,0,0.0,3.0
286,2013-01-10,5748.0,503.0,1.0,1.0,0,0.0,4.0
286,2013-01-11,6407.0,555.0,1.0,1.0,0,0.0,5.0
286,2013-01-12,2168.0,212.0,1.0,0.0,0,0.0,6.0
286,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-01-14,3668.0,367.0,1.0,0.0,0,0.0,1.0
286,2013-01-15,3918.0,408.0,1.0,0.0,0,0.0,2.0
286,2013-01-16,3308.0,335.0,1.0,0.0,0,0.0,3.0
286,2013-01-17,3326.0,341.0,1.0,0.0,0,0.0,4.0
286,2013-01-18,4080.0,406.0,1.0,0.0,0,0.0,5.0
286,2013-01-19,1996.0,180.0,1.0,0.0,0,0.0,6.0
286,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-01-21,6769.0,505.0,1.0,1.0,0,0.0,1.0
286,2013-01-22,6793.0,484.0,1.0,1.0,0,0.0,2.0
286,2013-01-23,6046.0,478.0,1.0,1.0,0,0.0,3.0
286,2013-01-24,6356.0,488.0,1.0,1.0,0,0.0,4.0
286,2013-01-25,5852.0,528.0,1.0,1.0,0,0.0,5.0
286,2013-01-26,1955.0,167.0,1.0,0.0,0,0.0,6.0
286,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-01-28,3328.0,366.0,1.0,0.0,0,0.0,1.0
286,2013-01-29,3217.0,327.0,1.0,0.0,0,0.0,2.0
286,2013-01-30,3854.0,378.0,1.0,0.0,0,0.0,3.0
286,2013-01-31,4542.0,427.0,1.0,0.0,0,0.0,4.0
286,2013-02-01,4270.0,426.0,1.0,0.0,0,0.0,5.0
286,2013-02-02,2227.0,214.0,1.0,0.0,0,0.0,6.0
286,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-02-04,8582.0,640.0,1.0,1.0,0,0.0,1.0
286,2013-02-05,6552.0,518.0,1.0,1.0,0,0.0,2.0
286,2013-02-06,5913.0,484.0,1.0,1.0,0,0.0,3.0
286,2013-02-07,4810.0,438.0,1.0,1.0,0,0.0,4.0
286,2013-02-08,6988.0,590.0,1.0,1.0,0,0.0,5.0
286,2013-02-09,2118.0,206.0,1.0,0.0,0,0.0,6.0
286,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-02-11,3244.0,319.0,1.0,0.0,0,0.0,1.0
286,2013-02-12,3707.0,364.0,1.0,0.0,0,0.0,2.0
286,2013-02-13,4452.0,440.0,1.0,0.0,0,0.0,3.0
286,2013-02-14,4160.0,452.0,1.0,0.0,0,0.0,4.0
286,2013-02-15,4664.0,416.0,1.0,0.0,0,0.0,5.0
286,2013-02-16,2130.0,194.0,1.0,0.0,0,0.0,6.0
286,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-02-18,8976.0,632.0,1.0,1.0,0,1.0,1.0
286,2013-02-19,5313.0,387.0,1.0,1.0,0,1.0,2.0
286,2013-02-20,5860.0,433.0,1.0,1.0,0,1.0,3.0
286,2013-02-21,5063.0,436.0,1.0,1.0,0,1.0,4.0
286,2013-02-22,5480.0,469.0,1.0,1.0,0,1.0,5.0
286,2013-02-23,1333.0,139.0,1.0,0.0,0,0.0,6.0
286,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-02-25,3152.0,342.0,1.0,0.0,0,0.0,1.0
286,2013-02-26,3782.0,409.0,1.0,0.0,0,0.0,2.0
286,2013-02-27,3739.0,340.0,1.0,0.0,0,0.0,3.0
286,2013-02-28,3711.0,416.0,1.0,0.0,0,0.0,4.0
286,2013-03-01,4831.0,443.0,1.0,0.0,0,0.0,5.0
286,2013-03-02,2374.0,218.0,1.0,0.0,0,0.0,6.0
286,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-03-04,9392.0,678.0,1.0,1.0,0,0.0,1.0
286,2013-03-05,6110.0,524.0,1.0,1.0,0,0.0,2.0
286,2013-03-06,6097.0,520.0,1.0,1.0,0,0.0,3.0
286,2013-03-07,5756.0,512.0,1.0,1.0,0,0.0,4.0
286,2013-03-08,5920.0,523.0,1.0,1.0,0,0.0,5.0
286,2013-03-09,1865.0,189.0,1.0,0.0,0,0.0,6.0
286,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
286,2013-03-11,3250.0,363.0,1.0,0.0,0,0.0,1.0
