id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
131,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
131,2013-01-02,4947.0,560.0,1.0,0.0,0,1.0,3.0
131,2013-01-03,3895.0,483.0,1.0,0.0,0,1.0,4.0
131,2013-01-04,4563.0,550.0,1.0,0.0,0,1.0,5.0
131,2013-01-05,5101.0,561.0,1.0,0.0,0,0.0,6.0
131,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
131,2013-01-07,8198.0,808.0,1.0,1.0,0,0.0,1.0
131,2013-01-08,6329.0,646.0,1.0,1.0,0,0.0,2.0
131,2013-01-09,5339.0,564.0,1.0,1.0,0,0.0,3.0
131,2013-01-10,5984.0,664.0,1.0,1.0,0,0.0,4.0
131,2013-01-11,5961.0,646.0,1.0,1.0,0,0.0,5.0
131,2013-01-12,5483.0,611.0,1.0,0.0,0,0.0,6.0
131,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
131,2013-01-14,4215.0,592.0,1.0,0.0,0,0.0,1.0
131,2013-01-15,4049.0,477.0,1.0,0.0,0,0.0,2.0
131,2013-01-16,3855.0,456.0,1.0,0.0,0,0.0,3.0
131,2013-01-17,4671.0,548.0,1.0,0.0,0,0.0,4.0
131,2013-01-18,5008.0,570.0,1.0,0.0,0,0.0,5.0
131,2013-01-19,5460.0,581.0,1.0,0.0,0,0.0,6.0
131,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
131,2013-01-21,7543.0,755.0,1.0,1.0,0,0.0,1.0
131,2013-01-22,6517.0,662.0,1.0,1.0,0,0.0,2.0
131,2013-01-23,5851.0,628.0,1.0,1.0,0,0.0,3.0
131,2013-01-24,5594.0,602.0,1.0,1.0,0,0.0,4.0
131,2013-01-25,6347.0,634.0,1.0,1.0,0,0.0,5.0
131,2013-01-26,5716.0,609.0,1.0,0.0,0,0.0,6.0
131,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
131,2013-01-28,4499.0,548.0,1.0,0.0,0,0.0,1.0
131,2013-01-29,3873.0,467.0,1.0,0.0,0,0.0,2.0
131,2013-01-30,4603.0,501.0,1.0,0.0,0,0.0,3.0
131,2013-01-31,4582.0,512.0,1.0,0.0,0,0.0,4.0
131,2013-02-01,5151.0,543.0,1.0,0.0,0,0.0,5.0
131,2013-02-02,5997.0,648.0,1.0,0.0,0,0.0,6.0
131,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
131,2013-02-04,8645.0,846.0,1.0,1.0,0,0.0,1.0
131,2013-02-05,6918.0,705.0,1.0,1.0,0,0.0,2.0
131,2013-02-06,6437.0,685.0,1.0,1.0,0,0.0,3.0
131,2013-02-07,5268.0,585.0,1.0,1.0,0,0.0,4.0
131,2013-02-08,6033.0,609.0,1.0,1.0,0,0.0,5.0
131,2013-02-09,5721.0,651.0,1.0,0.0,0,0.0,6.0
131,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
131,2013-02-11,811.0,145.0,1.0,0.0,0,0.0,1.0
131,2013-02-12,5300.0,586.0,1.0,0.0,0,0.0,2.0
131,2013-02-13,4479.0,533.0,1.0,0.0,0,0.0,3.0
131,2013-02-14,4863.0,539.0,1.0,0.0,0,0.0,4.0
131,2013-02-15,4536.0,525.0,1.0,0.0,0,0.0,5.0
131,2013-02-16,6023.0,652.0,1.0,0.0,0,0.0,6.0
131,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
