id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
814,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
814,2013-01-02,7405.0,636.0,1.0,0.0,0,1.0,3.0
814,2013-01-03,7480.0,642.0,1.0,0.0,0,1.0,4.0
814,2013-01-04,8345.0,748.0,1.0,0.0,0,1.0,5.0
814,2013-01-05,5157.0,479.0,1.0,0.0,0,0.0,6.0
814,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
814,2013-01-07,12949.0,979.0,1.0,1.0,0,0.0,1.0
814,2013-01-08,10398.0,759.0,1.0,1.0,0,0.0,2.0
814,2013-01-09,8720.0,705.0,1.0,1.0,0,0.0,3.0
814,2013-01-10,9732.0,802.0,1.0,1.0,0,0.0,4.0
814,2013-01-11,9278.0,768.0,1.0,1.0,0,0.0,5.0
814,2013-01-12,5355.0,488.0,1.0,0.0,0,0.0,6.0
814,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
814,2013-01-14,6610.0,614.0,1.0,0.0,0,0.0,1.0
814,2013-01-15,6047.0,536.0,1.0,0.0,0,0.0,2.0
814,2013-01-16,5685.0,526.0,1.0,0.0,0,0.0,3.0
814,2013-01-17,5752.0,537.0,1.0,0.0,0,0.0,4.0
814,2013-01-18,7619.0,655.0,1.0,0.0,0,0.0,5.0
814,2013-01-19,4908.0,471.0,1.0,0.0,0,0.0,6.0
814,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
814,2013-01-21,9976.0,778.0,1.0,1.0,0,0.0,1.0
814,2013-01-22,9587.0,730.0,1.0,1.0,0,0.0,2.0
814,2013-01-23,8530.0,629.0,1.0,1.0,0,0.0,3.0
814,2013-01-24,9308.0,769.0,1.0,1.0,0,0.0,4.0
814,2013-01-25,8766.0,727.0,1.0,1.0,0,0.0,5.0
814,2013-01-26,5350.0,446.0,1.0,0.0,0,0.0,6.0
814,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
814,2013-01-28,5298.0,517.0,1.0,0.0,0,0.0,1.0
814,2013-01-29,5346.0,477.0,1.0,0.0,0,0.0,2.0
814,2013-01-30,5525.0,474.0,1.0,0.0,0,0.0,3.0
814,2013-01-31,7351.0,662.0,1.0,0.0,0,0.0,4.0
814,2013-02-01,7930.0,679.0,1.0,0.0,0,0.0,5.0
814,2013-02-02,4869.0,453.0,1.0,0.0,0,0.0,6.0
814,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
814,2013-02-04,10104.0,769.0,1.0,1.0,0,0.0,1.0
814,2013-02-05,9262.0,694.0,1.0,1.0,0,0.0,2.0
814,2013-02-06,9095.0,696.0,1.0,1.0,0,0.0,3.0
814,2013-02-07,9935.0,802.0,1.0,1.0,0,0.0,4.0
814,2013-02-08,10042.0,785.0,1.0,1.0,0,0.0,5.0
814,2013-02-09,5828.0,523.0,1.0,0.0,0,0.0,6.0
814,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
814,2013-02-11,6914.0,607.0,1.0,0.0,0,0.0,1.0
814,2013-02-12,6484.0,583.0,1.0,0.0,0,0.0,2.0
