id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
409,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
409,2013-01-02,3839.0,435.0,1.0,0.0,0,1.0,3.0
409,2013-01-03,4512.0,442.0,1.0,0.0,0,1.0,4.0
409,2013-01-04,4854.0,477.0,1.0,0.0,0,1.0,5.0
409,2013-01-05,5278.0,527.0,1.0,0.0,0,1.0,6.0
409,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
409,2013-01-07,6219.0,575.0,1.0,1.0,0,1.0,1.0
409,2013-01-08,5319.0,520.0,1.0,1.0,0,1.0,2.0
409,2013-01-09,5087.0,523.0,1.0,1.0,0,1.0,3.0
409,2013-01-10,5119.0,508.0,1.0,1.0,0,1.0,4.0
409,2013-01-11,5606.0,545.0,1.0,1.0,0,1.0,5.0
409,2013-01-12,5039.0,507.0,1.0,0.0,0,0.0,6.0
409,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-01-14,4063.0,436.0,1.0,0.0,0,0.0,1.0
409,2013-01-15,4005.0,409.0,1.0,0.0,0,0.0,2.0
409,2013-01-16,3456.0,391.0,1.0,0.0,0,0.0,3.0
409,2013-01-17,3512.0,385.0,1.0,0.0,0,0.0,4.0
409,2013-01-18,3847.0,412.0,1.0,0.0,0,0.0,5.0
409,2013-01-19,4400.0,490.0,1.0,0.0,0,0.0,6.0
409,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-01-21,4778.0,472.0,1.0,1.0,0,0.0,1.0
409,2013-01-22,6069.0,522.0,1.0,1.0,0,0.0,2.0
409,2013-01-23,5298.0,528.0,1.0,1.0,0,0.0,3.0
409,2013-01-24,5416.0,483.0,1.0,1.0,0,0.0,4.0
409,2013-01-25,5233.0,505.0,1.0,1.0,0,0.0,5.0
409,2013-01-26,4522.0,519.0,1.0,0.0,0,0.0,6.0
409,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-01-28,3865.0,458.0,1.0,0.0,0,0.0,1.0
409,2013-01-29,4166.0,416.0,1.0,0.0,0,0.0,2.0
409,2013-01-30,4254.0,426.0,1.0,0.0,0,0.0,3.0
409,2013-01-31,4503.0,437.0,1.0,0.0,0,0.0,4.0
409,2013-02-01,4437.0,456.0,1.0,0.0,0,0.0,5.0
409,2013-02-02,5468.0,552.0,1.0,0.0,0,0.0,6.0
409,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-02-04,6755.0,614.0,1.0,1.0,0,0.0,1.0
409,2013-02-05,5696.0,558.0,1.0,1.0,0,0.0,2.0
409,2013-02-06,5379.0,543.0,1.0,1.0,0,0.0,3.0
409,2013-02-07,4968.0,547.0,1.0,1.0,0,0.0,4.0
409,2013-02-08,4934.0,523.0,1.0,1.0,0,0.0,5.0
409,2013-02-09,2390.0,249.0,1.0,0.0,0,0.0,6.0
409,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-02-11,4307.0,454.0,1.0,0.0,0,0.0,1.0
409,2013-02-12,3509.0,392.0,1.0,0.0,0,0.0,2.0
409,2013-02-13,3779.0,447.0,1.0,0.0,0,0.0,3.0
409,2013-02-14,4154.0,458.0,1.0,0.0,0,0.0,4.0
409,2013-02-15,3783.0,439.0,1.0,0.0,0,0.0,5.0
409,2013-02-16,4605.0,485.0,1.0,0.0,0,0.0,6.0
409,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-02-18,7103.0,619.0,1.0,1.0,0,0.0,1.0
409,2013-02-19,5057.0,468.0,1.0,1.0,0,0.0,2.0
409,2013-02-20,5631.0,543.0,1.0,1.0,0,0.0,3.0
409,2013-02-21,5714.0,569.0,1.0,1.0,0,0.0,4.0
409,2013-02-22,5530.0,534.0,1.0,1.0,0,0.0,5.0
409,2013-02-23,4683.0,496.0,1.0,0.0,0,0.0,6.0
409,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-02-25,3359.0,435.0,1.0,0.0,0,0.0,1.0
409,2013-02-26,3655.0,411.0,1.0,0.0,0,0.0,2.0
409,2013-02-27,4310.0,487.0,1.0,0.0,0,0.0,3.0
409,2013-02-28,4966.0,491.0,1.0,0.0,0,0.0,4.0
409,2013-03-01,4105.0,474.0,1.0,0.0,0,0.0,5.0
409,2013-03-02,4746.0,550.0,1.0,0.0,0,0.0,6.0
409,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-03-04,7023.0,648.0,1.0,1.0,0,0.0,1.0
409,2013-03-05,5854.0,557.0,1.0,1.0,0,0.0,2.0
409,2013-03-06,5475.0,545.0,1.0,1.0,0,0.0,3.0
409,2013-03-07,4797.0,528.0,1.0,1.0,0,0.0,4.0
409,2013-03-08,5259.0,536.0,1.0,1.0,0,0.0,5.0
409,2013-03-09,4741.0,496.0,1.0,0.0,0,0.0,6.0
409,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
409,2013-03-11,3606.0,452.0,1.0,0.0,0,0.0,1.0
409,2013-03-12,2091.0,273.0,1.0,0.0,0,0.0,2.0
409,2013-03-13,3910.0,405.0,1.0,0.0,0,0.0,3.0
409,2013-03-14,3677.0,403.0,1.0,0.0,0,0.0,4.0
409,2013-03-15,4019.0,442.0,1.0,0.0,0,0.0,5.0
