id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
82,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
82,2013-01-02,8047.0,848.0,1.0,0.0,0,1.0,3.0
82,2013-01-03,8184.0,823.0,1.0,0.0,0,1.0,4.0
82,2013-01-04,7892.0,811.0,1.0,0.0,0,1.0,5.0
82,2013-01-05,5799.0,552.0,1.0,0.0,0,0.0,6.0
82,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
82,2013-01-07,14645.0,1154.0,1.0,1.0,0,0.0,1.0
82,2013-01-08,11770.0,1002.0,1.0,1.0,0,0.0,2.0
82,2013-01-09,10794.0,858.0,1.0,1.0,0,0.0,3.0
82,2013-01-10,10918.0,926.0,1.0,1.0,0,0.0,4.0
82,2013-01-11,10660.0,962.0,1.0,1.0,0,0.0,5.0
82,2013-01-12,5289.0,545.0,1.0,0.0,0,0.0,6.0
82,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
82,2013-01-14,6587.0,745.0,1.0,0.0,0,0.0,1.0
82,2013-01-15,5816.0,642.0,1.0,0.0,0,0.0,2.0
82,2013-01-16,6485.0,684.0,1.0,0.0,0,0.0,3.0
82,2013-01-17,8068.0,792.0,1.0,0.0,0,0.0,4.0
82,2013-01-18,7569.0,796.0,1.0,0.0,0,0.0,5.0
82,2013-01-19,5680.0,527.0,1.0,0.0,0,0.0,6.0
82,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
82,2013-01-21,12571.0,991.0,1.0,1.0,0,0.0,1.0
82,2013-01-22,11518.0,943.0,1.0,1.0,0,0.0,2.0
82,2013-01-23,10061.0,844.0,1.0,1.0,0,0.0,3.0
82,2013-01-24,10333.0,912.0,1.0,1.0,0,0.0,4.0
82,2013-01-25,9869.0,913.0,1.0,1.0,0,0.0,5.0
82,2013-01-26,5711.0,537.0,1.0,0.0,0,0.0,6.0
82,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
82,2013-01-28,6455.0,740.0,1.0,0.0,0,0.0,1.0
82,2013-01-29,6109.0,663.0,1.0,0.0,0,0.0,2.0
82,2013-01-30,6110.0,618.0,1.0,0.0,0,0.0,3.0
82,2013-01-31,8474.0,812.0,1.0,0.0,0,0.0,4.0
82,2013-02-01,8583.0,935.0,1.0,0.0,0,0.0,5.0
82,2013-02-02,5798.0,561.0,1.0,0.0,0,0.0,6.0
82,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
82,2013-02-04,13567.0,1123.0,1.0,1.0,0,0.0,1.0
82,2013-02-05,11855.0,1000.0,1.0,1.0,0,0.0,2.0
82,2013-02-06,10270.0,925.0,1.0,1.0,0,0.0,3.0
82,2013-02-07,6176.0,617.0,1.0,1.0,0,0.0,4.0
82,2013-02-08,9277.0,818.0,1.0,1.0,0,0.0,5.0
82,2013-02-09,6732.0,575.0,1.0,0.0,0,0.0,6.0
