id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1090,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1090,2013-01-02,5642.0,812.0,1.0,0.0,0,1.0,3.0
1090,2013-01-03,4607.0,689.0,1.0,0.0,0,0.0,4.0
1090,2013-01-04,5241.0,732.0,1.0,0.0,0,0.0,5.0
1090,2013-01-05,2267.0,298.0,1.0,0.0,0,0.0,6.0
1090,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-01-07,10242.0,1123.0,1.0,1.0,0,0.0,1.0
1090,2013-01-08,7765.0,903.0,1.0,1.0,0,0.0,2.0
1090,2013-01-09,8230.0,1043.0,1.0,1.0,0,0.0,3.0
1090,2013-01-10,6936.0,861.0,1.0,1.0,0,0.0,4.0
1090,2013-01-11,6174.0,762.0,1.0,1.0,0,0.0,5.0
1090,2013-01-12,2624.0,314.0,1.0,0.0,0,0.0,6.0
1090,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-01-14,4378.0,643.0,1.0,0.0,0,0.0,1.0
1090,2013-01-15,4978.0,721.0,1.0,0.0,0,0.0,2.0
1090,2013-01-16,5599.0,782.0,1.0,0.0,0,0.0,3.0
1090,2013-01-17,4368.0,641.0,1.0,0.0,0,0.0,4.0
1090,2013-01-18,4870.0,691.0,1.0,0.0,0,0.0,5.0
1090,2013-01-19,2225.0,293.0,1.0,0.0,0,0.0,6.0
1090,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-01-21,8328.0,892.0,1.0,1.0,0,0.0,1.0
1090,2013-01-22,7419.0,882.0,1.0,1.0,0,0.0,2.0
1090,2013-01-23,6763.0,914.0,1.0,1.0,0,0.0,3.0
1090,2013-01-24,6340.0,789.0,1.0,1.0,0,0.0,4.0
1090,2013-01-25,5877.0,727.0,1.0,1.0,0,0.0,5.0
1090,2013-01-26,2176.0,281.0,1.0,0.0,0,0.0,6.0
1090,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-01-28,5015.0,714.0,1.0,0.0,0,0.0,1.0
1090,2013-01-29,5200.0,755.0,1.0,0.0,0,0.0,2.0
1090,2013-01-30,5961.0,849.0,1.0,0.0,0,0.0,3.0
1090,2013-01-31,5839.0,797.0,1.0,0.0,0,0.0,4.0
1090,2013-02-01,5667.0,797.0,1.0,0.0,0,0.0,5.0
1090,2013-02-02,2575.0,313.0,1.0,0.0,0,0.0,6.0
1090,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-02-04,9687.0,1073.0,1.0,1.0,0,1.0,1.0
1090,2013-02-05,7947.0,960.0,1.0,1.0,0,1.0,2.0
1090,2013-02-06,7311.0,914.0,1.0,1.0,0,1.0,3.0
1090,2013-02-07,6283.0,813.0,1.0,1.0,0,1.0,4.0
1090,2013-02-08,6742.0,819.0,1.0,1.0,0,1.0,5.0
1090,2013-02-09,2520.0,313.0,1.0,0.0,0,0.0,6.0
1090,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-02-11,5141.0,761.0,1.0,0.0,0,1.0,1.0
1090,2013-02-12,4929.0,673.0,1.0,0.0,0,1.0,2.0
1090,2013-02-13,5388.0,770.0,1.0,0.0,0,1.0,3.0
1090,2013-02-14,5062.0,760.0,1.0,0.0,0,1.0,4.0
1090,2013-02-15,5017.0,677.0,1.0,0.0,0,1.0,5.0
1090,2013-02-16,2396.0,293.0,1.0,0.0,0,0.0,6.0
1090,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-02-18,10044.0,1041.0,1.0,1.0,0,0.0,1.0
1090,2013-02-19,6762.0,844.0,1.0,1.0,0,0.0,2.0
1090,2013-02-20,6046.0,775.0,1.0,1.0,0,0.0,3.0
1090,2013-02-21,6478.0,785.0,1.0,1.0,0,0.0,4.0
1090,2013-02-22,5700.0,719.0,1.0,1.0,0,0.0,5.0
1090,2013-02-23,2188.0,276.0,1.0,0.0,0,0.0,6.0
1090,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-02-25,4721.0,704.0,1.0,0.0,0,0.0,1.0
1090,2013-02-26,5197.0,757.0,1.0,0.0,0,0.0,2.0
1090,2013-02-27,6065.0,844.0,1.0,0.0,0,0.0,3.0
1090,2013-02-28,5789.0,796.0,1.0,0.0,0,0.0,4.0
1090,2013-03-01,5743.0,784.0,1.0,0.0,0,0.0,5.0
1090,2013-03-02,2277.0,304.0,1.0,0.0,0,0.0,6.0
1090,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-03-04,10328.0,1159.0,1.0,1.0,0,0.0,1.0
1090,2013-03-05,7804.0,980.0,1.0,1.0,0,0.0,2.0
1090,2013-03-06,8331.0,1037.0,1.0,1.0,0,0.0,3.0
1090,2013-03-07,6335.0,798.0,1.0,1.0,0,0.0,4.0
1090,2013-03-08,6145.0,769.0,1.0,1.0,0,0.0,5.0
1090,2013-03-09,2635.0,316.0,1.0,0.0,0,0.0,6.0
1090,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-03-11,4423.0,642.0,1.0,0.0,0,0.0,1.0
1090,2013-03-12,4751.0,708.0,1.0,0.0,0,0.0,2.0
1090,2013-03-13,4553.0,687.0,1.0,0.0,0,0.0,3.0
1090,2013-03-14,5290.0,702.0,1.0,0.0,0,0.0,4.0
1090,2013-03-15,4490.0,668.0,1.0,0.0,0,0.0,5.0
1090,2013-03-16,2494.0,319.0,1.0,0.0,0,0.0,6.0
1090,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-03-18,9644.0,1030.0,1.0,1.0,0,0.0,1.0
1090,2013-03-19,7343.0,854.0,1.0,1.0,0,0.0,2.0
1090,2013-03-20,8077.0,1062.0,1.0,1.0,0,0.0,3.0
1090,2013-03-21,6454.0,797.0,1.0,1.0,0,0.0,4.0
1090,2013-03-22,6462.0,808.0,1.0,1.0,0,0.0,5.0
1090,2013-03-23,2711.0,341.0,1.0,0.0,0,0.0,6.0
1090,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-03-25,9742.0,1115.0,1.0,1.0,0,0.0,1.0
1090,2013-03-26,9957.0,1136.0,1.0,1.0,0,0.0,2.0
1090,2013-03-27,9883.0,1260.0,1.0,1.0,0,0.0,3.0
1090,2013-03-28,8955.0,1083.0,1.0,1.0,0,0.0,4.0
1090,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1090,2013-03-30,5271.0,652.0,1.0,0.0,0,0.0,6.0
1090,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
1090,2013-04-02,5609.0,866.0,1.0,0.0,0,1.0,2.0
1090,2013-04-03,5346.0,814.0,1.0,0.0,0,1.0,3.0
1090,2013-04-04,5634.0,818.0,1.0,0.0,0,1.0,4.0
1090,2013-04-05,5301.0,727.0,1.0,0.0,0,1.0,5.0
1090,2013-04-06,2820.0,322.0,1.0,0.0,0,0.0,6.0
1090,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-04-08,9758.0,1078.0,1.0,1.0,0,0.0,1.0
1090,2013-04-09,8330.0,1018.0,1.0,1.0,0,0.0,2.0
1090,2013-04-10,7684.0,1005.0,1.0,1.0,0,0.0,3.0
1090,2013-04-11,6332.0,810.0,1.0,1.0,0,0.0,4.0
1090,2013-04-12,6168.0,797.0,1.0,1.0,0,0.0,5.0
1090,2013-04-13,2430.0,310.0,1.0,0.0,0,0.0,6.0
1090,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-04-15,4432.0,701.0,1.0,0.0,0,0.0,1.0
1090,2013-04-16,5651.0,769.0,1.0,0.0,0,0.0,2.0
1090,2013-04-17,5249.0,815.0,1.0,0.0,0,0.0,3.0
1090,2013-04-18,4680.0,724.0,1.0,0.0,0,0.0,4.0
1090,2013-04-19,5328.0,756.0,1.0,0.0,0,0.0,5.0
1090,2013-04-20,2468.0,337.0,1.0,0.0,0,0.0,6.0
1090,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-04-22,8406.0,1000.0,1.0,1.0,0,0.0,1.0
1090,2013-04-23,7510.0,892.0,1.0,1.0,0,0.0,2.0
1090,2013-04-24,6973.0,909.0,1.0,1.0,0,0.0,3.0
1090,2013-04-25,6468.0,780.0,1.0,1.0,0,0.0,4.0
1090,2013-04-26,7358.0,887.0,1.0,1.0,0,0.0,5.0
1090,2013-04-27,2566.0,324.0,1.0,0.0,0,0.0,6.0
1090,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-04-29,8443.0,1031.0,1.0,1.0,0,0.0,1.0
1090,2013-04-30,8100.0,1033.0,1.0,1.0,0,0.0,2.0
1090,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
1090,2013-05-02,8916.0,1013.0,1.0,1.0,0,0.0,4.0
1090,2013-05-03,7245.0,872.0,1.0,1.0,0,0.0,5.0
1090,2013-05-04,2776.0,355.0,1.0,0.0,0,0.0,6.0
1090,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-05-06,5564.0,808.0,1.0,0.0,0,0.0,1.0
1090,2013-05-07,6454.0,834.0,1.0,0.0,0,0.0,2.0
1090,2013-05-08,6073.0,911.0,1.0,0.0,0,0.0,3.0
1090,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
1090,2013-05-10,6802.0,836.0,1.0,0.0,0,1.0,5.0
1090,2013-05-11,2963.0,406.0,1.0,0.0,0,0.0,6.0
1090,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-05-13,8438.0,1048.0,1.0,1.0,0,0.0,1.0
1090,2013-05-14,7537.0,934.0,1.0,1.0,0,0.0,2.0
1090,2013-05-15,7228.0,998.0,1.0,1.0,0,0.0,3.0
1090,2013-05-16,6998.0,844.0,1.0,1.0,0,0.0,4.0
1090,2013-05-17,6189.0,823.0,1.0,1.0,0,0.0,5.0
1090,2013-05-18,2675.0,331.0,1.0,0.0,0,0.0,6.0
1090,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-05-20,0.0,0.0,0.0,0.0,1,1.0,1.0
1090,2013-05-21,6436.0,886.0,1.0,0.0,0,1.0,2.0
1090,2013-05-22,6350.0,857.0,1.0,0.0,0,1.0,3.0
1090,2013-05-23,5684.0,818.0,1.0,0.0,0,0.0,4.0
1090,2013-05-24,5226.0,710.0,1.0,0.0,0,0.0,5.0
1090,2013-05-25,2422.0,308.0,1.0,0.0,0,0.0,6.0
1090,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-05-27,8444.0,1011.0,1.0,1.0,0,0.0,1.0
1090,2013-05-28,6356.0,751.0,1.0,1.0,0,0.0,2.0
1090,2013-05-29,8802.0,1056.0,1.0,1.0,0,0.0,3.0
1090,2013-05-30,7562.0,887.0,1.0,1.0,1,0.0,4.0
1090,2013-05-31,7701.0,936.0,1.0,1.0,0,0.0,5.0
1090,2013-06-01,2374.0,276.0,1.0,0.0,0,0.0,6.0
1090,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-06-03,8560.0,948.0,1.0,1.0,0,0.0,1.0
1090,2013-06-04,8442.0,979.0,1.0,1.0,0,0.0,2.0
1090,2013-06-05,8008.0,1025.0,1.0,1.0,0,0.0,3.0
1090,2013-06-06,6153.0,789.0,1.0,1.0,0,0.0,4.0
1090,2013-06-07,5550.0,758.0,1.0,1.0,0,0.0,5.0
1090,2013-06-08,2685.0,347.0,1.0,0.0,0,0.0,6.0
1090,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
1090,2013-06-10,5451.0,756.0,1.0,0.0,0,0.0,1.0
1090,2013-06-11,5783.0,775.0,1.0,0.0,0,0.0,2.0
1090,2013-06-12,5709.0,821.0,1.0,0.0,0,0.0,3.0
