id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
244,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
244,2013-01-02,3474.0,438.0,1.0,0.0,0,1.0,3.0
244,2013-01-03,2726.0,380.0,1.0,0.0,0,1.0,4.0
244,2013-01-04,3849.0,485.0,1.0,0.0,0,1.0,5.0
244,2013-01-05,5056.0,601.0,1.0,0.0,0,0.0,6.0
244,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
244,2013-01-07,8437.0,744.0,1.0,1.0,0,0.0,1.0
244,2013-01-08,6140.0,614.0,1.0,1.0,0,0.0,2.0
244,2013-01-09,5125.0,530.0,1.0,1.0,0,0.0,3.0
244,2013-01-10,5158.0,552.0,1.0,1.0,0,0.0,4.0
244,2013-01-11,5876.0,619.0,1.0,1.0,0,0.0,5.0
244,2013-01-12,5213.0,600.0,1.0,0.0,0,0.0,6.0
244,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
244,2013-01-14,2467.0,315.0,1.0,0.0,0,0.0,1.0
244,2013-01-15,2768.0,347.0,1.0,0.0,0,0.0,2.0
244,2013-01-16,3259.0,394.0,1.0,0.0,0,0.0,3.0
244,2013-01-17,3631.0,421.0,1.0,0.0,0,0.0,4.0
244,2013-01-18,3910.0,444.0,1.0,0.0,0,0.0,5.0
244,2013-01-19,4545.0,561.0,1.0,0.0,0,0.0,6.0
244,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
244,2013-01-21,7814.0,659.0,1.0,1.0,0,0.0,1.0
244,2013-01-22,5871.0,609.0,1.0,1.0,0,0.0,2.0
244,2013-01-23,5414.0,545.0,1.0,1.0,0,0.0,3.0
244,2013-01-24,4709.0,517.0,1.0,1.0,0,0.0,4.0
244,2013-01-25,6270.0,643.0,1.0,1.0,0,0.0,5.0
244,2013-01-26,4882.0,554.0,1.0,0.0,0,0.0,6.0
244,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
244,2013-01-28,3403.0,429.0,1.0,0.0,0,0.0,1.0
244,2013-01-29,3072.0,378.0,1.0,0.0,0,0.0,2.0
244,2013-01-30,3348.0,427.0,1.0,0.0,0,0.0,3.0
244,2013-01-31,4168.0,468.0,1.0,0.0,0,0.0,4.0
244,2013-02-01,5078.0,534.0,1.0,0.0,0,0.0,5.0
244,2013-02-02,5707.0,627.0,1.0,0.0,0,0.0,6.0
244,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
244,2013-02-04,7961.0,738.0,1.0,1.0,0,0.0,1.0
244,2013-02-05,6466.0,639.0,1.0,1.0,0,0.0,2.0
244,2013-02-06,4420.0,462.0,1.0,1.0,0,0.0,3.0
244,2013-02-07,5383.0,582.0,1.0,1.0,0,0.0,4.0
244,2013-02-08,5974.0,622.0,1.0,1.0,0,0.0,5.0
244,2013-02-09,4874.0,612.0,1.0,0.0,0,0.0,6.0
244,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
244,2013-02-11,3163.0,418.0,1.0,0.0,0,0.0,1.0
244,2013-02-12,3219.0,405.0,1.0,0.0,0,0.0,2.0
244,2013-02-13,3532.0,432.0,1.0,0.0,0,0.0,3.0
244,2013-02-14,3836.0,481.0,1.0,0.0,0,0.0,4.0
244,2013-02-15,3981.0,477.0,1.0,0.0,0,0.0,5.0
