id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
617,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
617,2013-01-02,5780.0,582.0,1.0,0.0,0,1.0,3.0
617,2013-01-03,6152.0,568.0,1.0,0.0,0,0.0,4.0
617,2013-01-04,6072.0,622.0,1.0,0.0,0,0.0,5.0
617,2013-01-05,2373.0,233.0,1.0,0.0,0,0.0,6.0
617,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
617,2013-01-07,9007.0,755.0,1.0,1.0,0,0.0,1.0
617,2013-01-08,8136.0,695.0,1.0,1.0,0,0.0,2.0
617,2013-01-09,7350.0,660.0,1.0,1.0,0,0.0,3.0
617,2013-01-10,7040.0,630.0,1.0,1.0,0,0.0,4.0
617,2013-01-11,7095.0,660.0,1.0,1.0,0,0.0,5.0
617,2013-01-12,2578.0,265.0,1.0,0.0,0,0.0,6.0
617,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
617,2013-01-14,5079.0,533.0,1.0,0.0,0,0.0,1.0
617,2013-01-15,5033.0,516.0,1.0,0.0,0,0.0,2.0
617,2013-01-16,4914.0,508.0,1.0,0.0,0,0.0,3.0
617,2013-01-17,4357.0,471.0,1.0,0.0,0,0.0,4.0
617,2013-01-18,6035.0,596.0,1.0,0.0,0,0.0,5.0
617,2013-01-19,2713.0,241.0,1.0,0.0,0,0.0,6.0
617,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
617,2013-01-21,7958.0,662.0,1.0,1.0,0,0.0,1.0
617,2013-01-22,6852.0,628.0,1.0,1.0,0,0.0,2.0
617,2013-01-23,6800.0,589.0,1.0,1.0,0,0.0,3.0
617,2013-01-24,6497.0,576.0,1.0,1.0,0,0.0,4.0
617,2013-01-25,7555.0,665.0,1.0,1.0,0,0.0,5.0
617,2013-01-26,2484.0,246.0,1.0,0.0,0,0.0,6.0
617,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
