id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
354,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
354,2013-01-02,6317.0,598.0,1.0,0.0,0,1.0,3.0
354,2013-01-03,6247.0,585.0,1.0,0.0,0,1.0,4.0
354,2013-01-04,8312.0,717.0,1.0,0.0,0,1.0,5.0
354,2013-01-05,8160.0,752.0,1.0,0.0,0,0.0,6.0
354,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
354,2013-01-07,11959.0,955.0,1.0,1.0,0,0.0,1.0
354,2013-01-08,9736.0,792.0,1.0,1.0,0,0.0,2.0
354,2013-01-09,8232.0,634.0,1.0,1.0,0,0.0,3.0
354,2013-01-10,8031.0,696.0,1.0,1.0,0,0.0,4.0
354,2013-01-11,8765.0,795.0,1.0,1.0,0,0.0,5.0
354,2013-01-12,7986.0,769.0,1.0,0.0,0,0.0,6.0
354,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
354,2013-01-14,5221.0,496.0,1.0,0.0,0,0.0,1.0
354,2013-01-15,3435.0,314.0,1.0,0.0,0,0.0,2.0
354,2013-01-16,5063.0,450.0,1.0,0.0,0,0.0,3.0
354,2013-01-17,5778.0,518.0,1.0,0.0,0,0.0,4.0
354,2013-01-18,7240.0,651.0,1.0,0.0,0,0.0,5.0
354,2013-01-19,8320.0,782.0,1.0,0.0,0,0.0,6.0
354,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
354,2013-01-21,7137.0,539.0,1.0,1.0,0,0.0,1.0
354,2013-01-22,8196.0,662.0,1.0,1.0,0,0.0,2.0
354,2013-01-23,7839.0,609.0,1.0,1.0,0,0.0,3.0
354,2013-01-24,7636.0,647.0,1.0,1.0,0,0.0,4.0
354,2013-01-25,8922.0,715.0,1.0,1.0,0,0.0,5.0
354,2013-01-26,8544.0,737.0,1.0,0.0,0,0.0,6.0
354,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
354,2013-01-28,5959.0,576.0,1.0,0.0,0,0.0,1.0
354,2013-01-29,5444.0,519.0,1.0,0.0,0,0.0,2.0
