id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
88,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
88,2013-01-02,5289.0,621.0,1.0,0.0,0,1.0,3.0
88,2013-01-03,5576.0,632.0,1.0,0.0,0,1.0,4.0
88,2013-01-04,5106.0,607.0,1.0,0.0,0,1.0,5.0
88,2013-01-05,1870.0,225.0,1.0,0.0,0,0.0,6.0
88,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
88,2013-01-07,10051.0,891.0,1.0,1.0,0,0.0,1.0
88,2013-01-08,8485.0,808.0,1.0,1.0,0,0.0,2.0
88,2013-01-09,7137.0,745.0,1.0,1.0,0,0.0,3.0
88,2013-01-10,6776.0,660.0,1.0,1.0,0,0.0,4.0
88,2013-01-11,6704.0,719.0,1.0,1.0,0,0.0,5.0
88,2013-01-12,2003.0,218.0,1.0,0.0,0,0.0,6.0
88,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
88,2013-01-14,5213.0,587.0,1.0,0.0,0,0.0,1.0
88,2013-01-15,5113.0,635.0,1.0,0.0,0,0.0,2.0
88,2013-01-16,5001.0,600.0,1.0,0.0,0,0.0,3.0
88,2013-01-17,5194.0,579.0,1.0,0.0,0,0.0,4.0
88,2013-01-18,4650.0,576.0,1.0,0.0,0,0.0,5.0
88,2013-01-19,1644.0,192.0,1.0,0.0,0,0.0,6.0
88,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
88,2013-01-21,8098.0,748.0,1.0,1.0,0,0.0,1.0
88,2013-01-22,7638.0,715.0,1.0,1.0,0,0.0,2.0
88,2013-01-23,7303.0,706.0,1.0,1.0,0,0.0,3.0
88,2013-01-24,7101.0,713.0,1.0,1.0,0,0.0,4.0
88,2013-01-25,6243.0,651.0,1.0,1.0,0,0.0,5.0
88,2013-01-26,1415.0,164.0,1.0,0.0,0,0.0,6.0
88,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
88,2013-01-28,4888.0,557.0,1.0,0.0,0,0.0,1.0
88,2013-01-29,5192.0,614.0,1.0,0.0,0,0.0,2.0
88,2013-01-30,5015.0,574.0,1.0,0.0,0,0.0,3.0
88,2013-01-31,5529.0,587.0,1.0,0.0,0,0.0,4.0
88,2013-02-01,6072.0,677.0,1.0,0.0,0,1.0,5.0
88,2013-02-02,2288.0,223.0,1.0,0.0,0,0.0,6.0
88,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
