id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
940,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
940,2013-01-02,5675.0,705.0,1.0,0.0,0,1.0,3.0
940,2013-01-03,5685.0,614.0,1.0,0.0,0,0.0,4.0
940,2013-01-04,6127.0,653.0,1.0,0.0,0,0.0,5.0
940,2013-01-05,4622.0,550.0,1.0,0.0,0,0.0,6.0
940,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-01-07,8043.0,827.0,1.0,1.0,0,0.0,1.0
940,2013-01-08,7660.0,756.0,1.0,1.0,0,0.0,2.0
940,2013-01-09,6951.0,726.0,1.0,1.0,0,0.0,3.0
940,2013-01-10,6731.0,705.0,1.0,1.0,0,0.0,4.0
940,2013-01-11,6324.0,671.0,1.0,1.0,0,0.0,5.0
940,2013-01-12,4715.0,535.0,1.0,0.0,0,0.0,6.0
940,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-01-14,5309.0,627.0,1.0,0.0,0,0.0,1.0
940,2013-01-15,5479.0,627.0,1.0,0.0,0,0.0,2.0
940,2013-01-16,4839.0,590.0,1.0,0.0,0,0.0,3.0
940,2013-01-17,4865.0,541.0,1.0,0.0,0,0.0,4.0
940,2013-01-18,4892.0,592.0,1.0,0.0,0,0.0,5.0
940,2013-01-19,4777.0,497.0,1.0,0.0,0,0.0,6.0
940,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-01-21,6580.0,702.0,1.0,1.0,0,0.0,1.0
940,2013-01-22,7738.0,734.0,1.0,1.0,0,0.0,2.0
940,2013-01-23,5940.0,653.0,1.0,1.0,0,0.0,3.0
940,2013-01-24,5090.0,578.0,1.0,1.0,0,0.0,4.0
940,2013-01-25,6714.0,707.0,1.0,1.0,0,0.0,5.0
940,2013-01-26,4169.0,451.0,1.0,0.0,0,0.0,6.0
940,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-01-28,4779.0,580.0,1.0,0.0,0,0.0,1.0
940,2013-01-29,4568.0,538.0,1.0,0.0,0,0.0,2.0
940,2013-01-30,4512.0,556.0,1.0,0.0,0,0.0,3.0
940,2013-01-31,6246.0,606.0,1.0,0.0,0,0.0,4.0
940,2013-02-01,6375.0,730.0,1.0,0.0,0,0.0,5.0
940,2013-02-02,4903.0,517.0,1.0,0.0,0,0.0,6.0
940,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-02-04,8380.0,851.0,1.0,1.0,0,1.0,1.0
940,2013-02-05,7254.0,757.0,1.0,1.0,0,1.0,2.0
940,2013-02-06,6413.0,678.0,1.0,1.0,0,1.0,3.0
940,2013-02-07,5712.0,631.0,1.0,1.0,0,1.0,4.0
940,2013-02-08,6589.0,716.0,1.0,1.0,0,1.0,5.0
940,2013-02-09,4758.0,520.0,1.0,0.0,0,0.0,6.0
940,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-02-11,5339.0,645.0,1.0,0.0,0,1.0,1.0
940,2013-02-12,4431.0,555.0,1.0,0.0,0,1.0,2.0
940,2013-02-13,4637.0,534.0,1.0,0.0,0,1.0,3.0
940,2013-02-14,5088.0,601.0,1.0,0.0,0,1.0,4.0
940,2013-02-15,5902.0,672.0,1.0,0.0,0,1.0,5.0
940,2013-02-16,4249.0,501.0,1.0,0.0,0,0.0,6.0
940,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-02-18,17039.0,1300.0,1.0,1.0,0,0.0,1.0
940,2013-02-19,10243.0,832.0,1.0,1.0,0,0.0,2.0
940,2013-02-20,10151.0,879.0,1.0,1.0,0,0.0,3.0
940,2013-02-21,8992.0,839.0,1.0,1.0,0,0.0,4.0
940,2013-02-22,10085.0,919.0,1.0,1.0,0,0.0,5.0
940,2013-02-23,4394.0,494.0,1.0,0.0,0,0.0,6.0
940,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-02-25,4148.0,528.0,1.0,0.0,0,0.0,1.0
940,2013-02-26,4495.0,543.0,1.0,0.0,0,0.0,2.0
940,2013-02-27,4836.0,554.0,1.0,0.0,0,0.0,3.0
940,2013-02-28,5714.0,636.0,1.0,0.0,0,0.0,4.0
940,2013-03-01,5921.0,651.0,1.0,0.0,0,0.0,5.0
940,2013-03-02,4609.0,540.0,1.0,0.0,0,0.0,6.0
940,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
940,2013-03-04,8996.0,941.0,1.0,1.0,0,0.0,1.0
940,2013-03-05,7846.0,815.0,1.0,1.0,0,0.0,2.0
940,2013-03-06,7112.0,748.0,1.0,1.0,0,0.0,3.0
