id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
602,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
602,2013-01-02,6030.0,613.0,1.0,0.0,0,1.0,3.0
602,2013-01-03,5535.0,603.0,1.0,0.0,0,1.0,4.0
602,2013-01-04,5720.0,607.0,1.0,0.0,0,1.0,5.0
602,2013-01-05,4347.0,469.0,1.0,0.0,0,1.0,6.0
602,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
602,2013-01-07,8089.0,770.0,1.0,1.0,0,1.0,1.0
602,2013-01-08,6480.0,661.0,1.0,1.0,0,1.0,2.0
602,2013-01-09,6183.0,584.0,1.0,1.0,0,1.0,3.0
602,2013-01-10,5282.0,551.0,1.0,1.0,0,1.0,4.0
602,2013-01-11,6016.0,624.0,1.0,1.0,0,1.0,5.0
602,2013-01-12,4858.0,496.0,1.0,0.0,0,0.0,6.0
602,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
602,2013-01-14,4726.0,574.0,1.0,0.0,0,0.0,1.0
602,2013-01-15,5161.0,580.0,1.0,0.0,0,0.0,2.0
602,2013-01-16,3795.0,451.0,1.0,0.0,0,0.0,3.0
602,2013-01-17,4299.0,502.0,1.0,0.0,0,0.0,4.0
602,2013-01-18,4845.0,559.0,1.0,0.0,0,0.0,5.0
602,2013-01-19,4573.0,453.0,1.0,0.0,0,0.0,6.0
602,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
602,2013-01-21,7601.0,729.0,1.0,1.0,0,0.0,1.0
602,2013-01-22,6399.0,639.0,1.0,1.0,0,0.0,2.0
602,2013-01-23,6768.0,636.0,1.0,1.0,0,0.0,3.0
602,2013-01-24,5475.0,576.0,1.0,1.0,0,0.0,4.0
602,2013-01-25,6228.0,624.0,1.0,1.0,0,0.0,5.0
602,2013-01-26,4690.0,483.0,1.0,0.0,0,0.0,6.0
602,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
602,2013-01-28,5620.0,625.0,1.0,0.0,0,0.0,1.0
602,2013-01-29,4305.0,472.0,1.0,0.0,0,0.0,2.0
602,2013-01-30,4745.0,518.0,1.0,0.0,0,0.0,3.0
602,2013-01-31,5068.0,588.0,1.0,0.0,0,0.0,4.0
602,2013-02-01,5060.0,501.0,1.0,0.0,0,0.0,5.0
602,2013-02-02,4537.0,489.0,1.0,0.0,0,0.0,6.0
602,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
602,2013-02-04,8052.0,762.0,1.0,1.0,0,0.0,1.0
602,2013-02-05,7917.0,738.0,1.0,1.0,0,0.0,2.0
602,2013-02-06,7134.0,642.0,1.0,1.0,0,0.0,3.0
