id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1066,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1066,2013-01-02,10939.0,1198.0,1.0,0.0,0,1.0,3.0
1066,2013-01-03,9244.0,992.0,1.0,0.0,0,1.0,4.0
1066,2013-01-04,10885.0,1116.0,1.0,0.0,0,1.0,5.0
1066,2013-01-05,9481.0,1026.0,1.0,0.0,0,0.0,6.0
1066,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-01-07,15748.0,1444.0,1.0,1.0,0,0.0,1.0
1066,2013-01-08,13214.0,1310.0,1.0,1.0,0,0.0,2.0
1066,2013-01-09,9660.0,929.0,1.0,1.0,0,0.0,3.0
1066,2013-01-10,11201.0,1152.0,1.0,1.0,0,0.0,4.0
1066,2013-01-11,12126.0,1220.0,1.0,1.0,0,0.0,5.0
1066,2013-01-12,11164.0,1102.0,1.0,0.0,0,0.0,6.0
1066,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-01-14,9513.0,1060.0,1.0,0.0,0,0.0,1.0
1066,2013-01-15,8896.0,969.0,1.0,0.0,0,0.0,2.0
1066,2013-01-16,8332.0,957.0,1.0,0.0,0,0.0,3.0
1066,2013-01-17,9040.0,981.0,1.0,0.0,0,0.0,4.0
1066,2013-01-18,10124.0,1096.0,1.0,0.0,0,0.0,5.0
1066,2013-01-19,10585.0,1103.0,1.0,0.0,0,0.0,6.0
1066,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-01-21,13079.0,1229.0,1.0,1.0,0,0.0,1.0
1066,2013-01-22,12766.0,1248.0,1.0,1.0,0,0.0,2.0
1066,2013-01-23,11068.0,1077.0,1.0,1.0,0,0.0,3.0
1066,2013-01-24,10371.0,1052.0,1.0,1.0,0,0.0,4.0
1066,2013-01-25,11437.0,1180.0,1.0,1.0,0,0.0,5.0
1066,2013-01-26,9620.0,995.0,1.0,0.0,0,0.0,6.0
1066,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-01-28,9369.0,1032.0,1.0,0.0,0,0.0,1.0
1066,2013-01-29,8212.0,918.0,1.0,0.0,0,0.0,2.0
1066,2013-01-30,8593.0,934.0,1.0,0.0,0,0.0,3.0
1066,2013-01-31,10428.0,1072.0,1.0,0.0,0,0.0,4.0
1066,2013-02-01,10145.0,1025.0,1.0,0.0,0,0.0,5.0
1066,2013-02-02,11576.0,1140.0,1.0,0.0,0,0.0,6.0
1066,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-02-04,14621.0,1414.0,1.0,1.0,0,0.0,1.0
1066,2013-02-05,13598.0,1320.0,1.0,1.0,0,0.0,2.0
1066,2013-02-06,13805.0,1303.0,1.0,1.0,0,0.0,3.0
1066,2013-02-07,10442.0,1064.0,1.0,1.0,0,0.0,4.0
1066,2013-02-08,11803.0,1231.0,1.0,1.0,0,0.0,5.0
1066,2013-02-09,11269.0,1180.0,1.0,0.0,0,0.0,6.0
1066,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-02-11,3710.0,359.0,1.0,0.0,0,0.0,1.0
1066,2013-02-12,11649.0,1243.0,1.0,0.0,0,0.0,2.0
1066,2013-02-13,10751.0,1101.0,1.0,0.0,0,0.0,3.0
1066,2013-02-14,9356.0,1007.0,1.0,0.0,0,0.0,4.0
1066,2013-02-15,8673.0,1051.0,1.0,0.0,0,0.0,5.0
1066,2013-02-16,9980.0,1070.0,1.0,0.0,0,0.0,6.0
1066,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-02-18,14755.0,1479.0,1.0,1.0,0,0.0,1.0
1066,2013-02-19,11056.0,1135.0,1.0,1.0,0,0.0,2.0
1066,2013-02-20,11481.0,1123.0,1.0,1.0,0,0.0,3.0
1066,2013-02-21,9591.0,989.0,1.0,1.0,0,0.0,4.0
1066,2013-02-22,10045.0,1075.0,1.0,1.0,0,0.0,5.0
1066,2013-02-23,10343.0,1006.0,1.0,0.0,0,0.0,6.0
1066,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-02-25,9249.0,1020.0,1.0,0.0,0,0.0,1.0
1066,2013-02-26,8813.0,1052.0,1.0,0.0,0,0.0,2.0
1066,2013-02-27,9227.0,983.0,1.0,0.0,0,0.0,3.0
1066,2013-02-28,11521.0,1167.0,1.0,0.0,0,0.0,4.0
1066,2013-03-01,11460.0,1190.0,1.0,0.0,0,0.0,5.0
1066,2013-03-02,11355.0,1154.0,1.0,0.0,0,0.0,6.0
1066,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-03-04,14449.0,1384.0,1.0,1.0,0,0.0,1.0
1066,2013-03-05,12490.0,1208.0,1.0,1.0,0,0.0,2.0
1066,2013-03-06,11251.0,1175.0,1.0,1.0,0,0.0,3.0
1066,2013-03-07,10103.0,1116.0,1.0,1.0,0,0.0,4.0
1066,2013-03-08,11935.0,1341.0,1.0,1.0,0,0.0,5.0
1066,2013-03-09,9152.0,926.0,1.0,0.0,0,0.0,6.0
1066,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-03-11,9332.0,1044.0,1.0,0.0,0,0.0,1.0
1066,2013-03-12,8030.0,876.0,1.0,0.0,0,0.0,2.0
1066,2013-03-13,10060.0,1051.0,1.0,0.0,0,0.0,3.0
1066,2013-03-14,9165.0,1027.0,1.0,0.0,0,0.0,4.0
1066,2013-03-15,10428.0,1108.0,1.0,0.0,0,0.0,5.0
1066,2013-03-16,10635.0,1041.0,1.0,0.0,0,0.0,6.0
1066,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-03-18,14440.0,1392.0,1.0,1.0,0,0.0,1.0
1066,2013-03-19,11852.0,1172.0,1.0,1.0,0,0.0,2.0
1066,2013-03-20,9525.0,915.0,1.0,1.0,0,0.0,3.0
1066,2013-03-21,11475.0,1194.0,1.0,1.0,0,0.0,4.0
1066,2013-03-22,11863.0,1170.0,1.0,1.0,0,0.0,5.0
1066,2013-03-23,10780.0,1054.0,1.0,0.0,0,0.0,6.0
1066,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-03-25,14818.0,1339.0,1.0,1.0,0,1.0,1.0
1066,2013-03-26,12041.0,1223.0,1.0,1.0,0,1.0,2.0
1066,2013-03-27,12571.0,1273.0,1.0,1.0,0,1.0,3.0
1066,2013-03-28,13897.0,1426.0,1.0,1.0,0,1.0,4.0
1066,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1066,2013-03-30,13380.0,1373.0,1.0,0.0,0,0.0,6.0
1066,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
1066,2013-04-02,12129.0,1263.0,1.0,0.0,0,1.0,2.0
1066,2013-04-03,9285.0,975.0,1.0,0.0,0,1.0,3.0
1066,2013-04-04,10214.0,1062.0,1.0,0.0,0,1.0,4.0
1066,2013-04-05,9710.0,1016.0,1.0,0.0,0,1.0,5.0
1066,2013-04-06,9650.0,1043.0,1.0,0.0,0,0.0,6.0
1066,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-04-08,13832.0,1356.0,1.0,1.0,0,0.0,1.0
1066,2013-04-09,12166.0,1194.0,1.0,1.0,0,0.0,2.0
1066,2013-04-10,10483.0,1078.0,1.0,1.0,0,0.0,3.0
1066,2013-04-11,10686.0,1109.0,1.0,1.0,0,0.0,4.0
1066,2013-04-12,11229.0,1138.0,1.0,1.0,0,0.0,5.0
1066,2013-04-13,9717.0,1053.0,1.0,0.0,0,0.0,6.0
1066,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-04-15,9730.0,1084.0,1.0,0.0,0,0.0,1.0
1066,2013-04-16,9510.0,1084.0,1.0,0.0,0,0.0,2.0
1066,2013-04-17,9186.0,978.0,1.0,0.0,0,0.0,3.0
1066,2013-04-18,8523.0,1000.0,1.0,0.0,0,0.0,4.0
1066,2013-04-19,10438.0,1138.0,1.0,0.0,0,0.0,5.0
1066,2013-04-20,10040.0,1038.0,1.0,0.0,0,0.0,6.0
1066,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-04-22,13536.0,1380.0,1.0,1.0,0,0.0,1.0
1066,2013-04-23,11438.0,1150.0,1.0,1.0,0,0.0,2.0
1066,2013-04-24,10148.0,1043.0,1.0,1.0,0,0.0,3.0
1066,2013-04-25,9916.0,1081.0,1.0,1.0,0,0.0,4.0
1066,2013-04-26,9535.0,1026.0,1.0,1.0,0,0.0,5.0
1066,2013-04-27,11036.0,1110.0,1.0,0.0,0,0.0,6.0
1066,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-04-29,14161.0,1303.0,1.0,1.0,0,0.0,1.0
1066,2013-04-30,15231.0,1462.0,1.0,1.0,0,0.0,2.0
1066,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
1066,2013-05-02,13371.0,1365.0,1.0,1.0,0,0.0,4.0
1066,2013-05-03,13238.0,1273.0,1.0,1.0,0,0.0,5.0
1066,2013-05-04,11458.0,1118.0,1.0,0.0,0,0.0,6.0
1066,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-05-06,11102.0,1177.0,1.0,0.0,0,0.0,1.0
1066,2013-05-07,10011.0,1077.0,1.0,0.0,0,0.0,2.0
1066,2013-05-08,11903.0,1254.0,1.0,0.0,0,0.0,3.0
1066,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
1066,2013-05-10,12514.0,1360.0,1.0,0.0,0,0.0,5.0
1066,2013-05-11,10356.0,1044.0,1.0,0.0,0,0.0,6.0
1066,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-05-13,12450.0,1284.0,1.0,1.0,0,0.0,1.0
1066,2013-05-14,12226.0,1247.0,1.0,1.0,0,0.0,2.0
1066,2013-05-15,10564.0,1053.0,1.0,1.0,0,0.0,3.0
1066,2013-05-16,10329.0,1061.0,1.0,1.0,0,0.0,4.0
1066,2013-05-17,11744.0,1215.0,1.0,1.0,0,0.0,5.0
1066,2013-05-18,10134.0,1067.0,1.0,0.0,0,0.0,6.0
1066,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
1066,2013-05-21,11882.0,1288.0,1.0,0.0,0,1.0,2.0
1066,2013-05-22,9566.0,1026.0,1.0,0.0,0,0.0,3.0
1066,2013-05-23,9679.0,1027.0,1.0,0.0,0,0.0,4.0
1066,2013-05-24,10710.0,1119.0,1.0,0.0,0,0.0,5.0
1066,2013-05-25,10136.0,1071.0,1.0,0.0,0,0.0,6.0
1066,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-05-27,13895.0,1371.0,1.0,1.0,0,0.0,1.0
1066,2013-05-28,11575.0,1191.0,1.0,1.0,0,0.0,2.0
1066,2013-05-29,11757.0,1107.0,1.0,1.0,0,0.0,3.0
1066,2013-05-30,0.0,0.0,0.0,1.0,1,0.0,4.0
1066,2013-05-31,16209.0,1568.0,1.0,1.0,0,0.0,5.0
1066,2013-06-01,10491.0,1046.0,1.0,0.0,0,0.0,6.0
1066,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-06-03,14236.0,1390.0,1.0,1.0,0,0.0,1.0
1066,2013-06-04,11716.0,1190.0,1.0,1.0,0,0.0,2.0
1066,2013-06-05,10644.0,1131.0,1.0,1.0,0,0.0,3.0
1066,2013-06-06,10586.0,1139.0,1.0,1.0,0,0.0,4.0
1066,2013-06-07,11847.0,1188.0,1.0,1.0,0,0.0,5.0
1066,2013-06-08,9742.0,1032.0,1.0,0.0,0,0.0,6.0
1066,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-06-10,10651.0,1178.0,1.0,0.0,0,0.0,1.0
1066,2013-06-11,9464.0,1047.0,1.0,0.0,0,0.0,2.0
1066,2013-06-12,8807.0,999.0,1.0,0.0,0,0.0,3.0
1066,2013-06-13,9135.0,944.0,1.0,0.0,0,0.0,4.0
1066,2013-06-14,10729.0,1092.0,1.0,0.0,0,0.0,5.0
1066,2013-06-15,9996.0,1021.0,1.0,0.0,0,0.0,6.0
1066,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-06-17,14052.0,1355.0,1.0,1.0,0,0.0,1.0
1066,2013-06-18,11583.0,1107.0,1.0,1.0,0,0.0,2.0
1066,2013-06-19,9711.0,1027.0,1.0,1.0,0,0.0,3.0
1066,2013-06-20,10168.0,1044.0,1.0,1.0,0,0.0,4.0
1066,2013-06-21,11491.0,1183.0,1.0,1.0,0,0.0,5.0
1066,2013-06-22,10069.0,1069.0,1.0,0.0,0,0.0,6.0
1066,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-06-24,9725.0,1092.0,1.0,0.0,0,0.0,1.0
1066,2013-06-25,9646.0,1102.0,1.0,0.0,0,0.0,2.0
1066,2013-06-26,8812.0,995.0,1.0,0.0,0,0.0,3.0
1066,2013-06-27,9074.0,979.0,1.0,0.0,0,0.0,4.0
1066,2013-06-28,10829.0,1066.0,1.0,0.0,0,0.0,5.0
1066,2013-06-29,11148.0,1095.0,1.0,0.0,0,0.0,6.0
1066,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
1066,2013-07-01,14657.0,1406.0,1.0,1.0,0,0.0,1.0
1066,2013-07-02,12375.0,1214.0,1.0,1.0,0,0.0,2.0
