id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
863,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
863,2013-01-02,8279.0,1051.0,1.0,0.0,0,1.0,3.0
863,2013-01-03,6732.0,835.0,1.0,0.0,0,1.0,4.0
863,2013-01-04,8341.0,1029.0,1.0,0.0,0,1.0,5.0
863,2013-01-05,5582.0,666.0,1.0,0.0,0,0.0,6.0
863,2013-01-06,2067.0,255.0,1.0,0.0,0,0.0,7.0
863,2013-01-07,10792.0,1182.0,1.0,1.0,0,0.0,1.0
863,2013-01-08,8972.0,1035.0,1.0,1.0,0,0.0,2.0
863,2013-01-09,7502.0,863.0,1.0,1.0,0,0.0,3.0
863,2013-01-10,8620.0,994.0,1.0,1.0,0,0.0,4.0
863,2013-01-11,9581.0,1129.0,1.0,1.0,0,0.0,5.0
863,2013-01-12,5387.0,647.0,1.0,0.0,0,0.0,6.0
863,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-01-14,6583.0,909.0,1.0,0.0,0,0.0,1.0
863,2013-01-15,6406.0,887.0,1.0,0.0,0,0.0,2.0
863,2013-01-16,6474.0,835.0,1.0,0.0,0,0.0,3.0
863,2013-01-17,6502.0,809.0,1.0,0.0,0,0.0,4.0
863,2013-01-18,7057.0,904.0,1.0,0.0,0,0.0,5.0
863,2013-01-19,5260.0,603.0,1.0,0.0,0,0.0,6.0
863,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-01-21,9993.0,1139.0,1.0,1.0,0,0.0,1.0
863,2013-01-22,8154.0,1006.0,1.0,1.0,0,0.0,2.0
863,2013-01-23,7286.0,887.0,1.0,1.0,0,0.0,3.0
863,2013-01-24,7559.0,927.0,1.0,1.0,0,0.0,4.0
863,2013-01-25,8964.0,1097.0,1.0,1.0,0,0.0,5.0
863,2013-01-26,4623.0,565.0,1.0,0.0,0,0.0,6.0
863,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-01-28,6153.0,841.0,1.0,0.0,0,0.0,1.0
863,2013-01-29,6289.0,879.0,1.0,0.0,0,0.0,2.0
863,2013-01-30,5601.0,721.0,1.0,0.0,0,0.0,3.0
863,2013-01-31,8008.0,930.0,1.0,0.0,0,0.0,4.0
863,2013-02-01,8848.0,1111.0,1.0,0.0,0,0.0,5.0
863,2013-02-02,6212.0,738.0,1.0,0.0,0,0.0,6.0
863,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-02-04,10705.0,1139.0,1.0,1.0,0,0.0,1.0
863,2013-02-05,8007.0,912.0,1.0,1.0,0,0.0,2.0
863,2013-02-06,7282.0,834.0,1.0,1.0,0,0.0,3.0
863,2013-02-07,8182.0,946.0,1.0,1.0,0,0.0,4.0
863,2013-02-08,8912.0,1059.0,1.0,1.0,0,0.0,5.0
863,2013-02-09,5235.0,649.0,1.0,0.0,0,0.0,6.0
863,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-02-11,7800.0,1043.0,1.0,0.0,0,0.0,1.0
863,2013-02-12,6416.0,871.0,1.0,0.0,0,0.0,2.0
863,2013-02-13,7174.0,949.0,1.0,0.0,0,0.0,3.0
863,2013-02-14,7872.0,983.0,1.0,0.0,0,0.0,4.0
863,2013-02-15,7905.0,1005.0,1.0,0.0,0,0.0,5.0
863,2013-02-16,4906.0,608.0,1.0,0.0,0,0.0,6.0
863,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-02-18,9700.0,1103.0,1.0,1.0,0,0.0,1.0
863,2013-02-19,7999.0,971.0,1.0,1.0,0,0.0,2.0
863,2013-02-20,6508.0,836.0,1.0,1.0,0,0.0,3.0
863,2013-02-21,7583.0,902.0,1.0,1.0,0,0.0,4.0
863,2013-02-22,8428.0,1013.0,1.0,1.0,0,0.0,5.0
863,2013-02-23,4840.0,645.0,1.0,0.0,0,0.0,6.0
863,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-02-25,6351.0,898.0,1.0,0.0,0,0.0,1.0
863,2013-02-26,6632.0,871.0,1.0,0.0,0,0.0,2.0
863,2013-02-27,6328.0,840.0,1.0,0.0,0,0.0,3.0
863,2013-02-28,7643.0,913.0,1.0,0.0,0,0.0,4.0
863,2013-03-01,9463.0,1155.0,1.0,0.0,0,0.0,5.0
863,2013-03-02,6157.0,662.0,1.0,0.0,0,0.0,6.0
863,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-03-04,11202.0,1245.0,1.0,1.0,0,0.0,1.0
863,2013-03-05,8682.0,1075.0,1.0,1.0,0,0.0,2.0
863,2013-03-06,8675.0,1009.0,1.0,1.0,0,0.0,3.0
863,2013-03-07,7817.0,962.0,1.0,1.0,0,0.0,4.0
863,2013-03-08,9625.0,1126.0,1.0,1.0,0,0.0,5.0
863,2013-03-09,5642.0,684.0,1.0,0.0,0,0.0,6.0
863,2013-03-10,286.0,40.0,1.0,0.0,0,0.0,7.0
863,2013-03-11,6473.0,859.0,1.0,0.0,0,0.0,1.0
863,2013-03-12,7008.0,972.0,1.0,0.0,0,0.0,2.0
863,2013-03-13,6851.0,839.0,1.0,0.0,0,0.0,3.0
863,2013-03-14,7175.0,915.0,1.0,0.0,0,0.0,4.0
863,2013-03-15,8994.0,1128.0,1.0,0.0,0,0.0,5.0
863,2013-03-16,5564.0,635.0,1.0,0.0,0,0.0,6.0
863,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
863,2013-03-18,7924.0,887.0,1.0,1.0,0,0.0,1.0
863,2013-03-19,8617.0,945.0,1.0,1.0,0,0.0,2.0
863,2013-03-20,8030.0,896.0,1.0,1.0,0,0.0,3.0
