id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
44,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
44,2013-01-02,4666.0,572.0,1.0,0.0,0,1.0,3.0
44,2013-01-03,3853.0,491.0,1.0,0.0,0,1.0,4.0
44,2013-01-04,4407.0,560.0,1.0,0.0,0,1.0,5.0
44,2013-01-05,3652.0,483.0,1.0,0.0,0,0.0,6.0
44,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
44,2013-01-07,9818.0,925.0,1.0,1.0,0,0.0,1.0
44,2013-01-08,6149.0,647.0,1.0,1.0,0,0.0,2.0
44,2013-01-09,6284.0,678.0,1.0,1.0,0,0.0,3.0
44,2013-01-10,5397.0,615.0,1.0,1.0,0,0.0,4.0
44,2013-01-11,6699.0,746.0,1.0,1.0,0,0.0,5.0
44,2013-01-12,3195.0,433.0,1.0,0.0,0,0.0,6.0
44,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
44,2013-01-14,4213.0,566.0,1.0,0.0,0,0.0,1.0
44,2013-01-15,4074.0,534.0,1.0,0.0,0,0.0,2.0
44,2013-01-16,3802.0,514.0,1.0,0.0,0,0.0,3.0
44,2013-01-17,3928.0,523.0,1.0,0.0,0,0.0,4.0
44,2013-01-18,4345.0,587.0,1.0,0.0,0,0.0,5.0
44,2013-01-19,3805.0,476.0,1.0,0.0,0,0.0,6.0
44,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
44,2013-01-21,7347.0,769.0,1.0,1.0,0,0.0,1.0
44,2013-01-22,6543.0,695.0,1.0,1.0,0,0.0,2.0
44,2013-01-23,5868.0,659.0,1.0,1.0,0,0.0,3.0
44,2013-01-24,5752.0,639.0,1.0,1.0,0,0.0,4.0
44,2013-01-25,6142.0,744.0,1.0,1.0,0,0.0,5.0
44,2013-01-26,3324.0,424.0,1.0,0.0,0,0.0,6.0
44,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
44,2013-01-28,4137.0,536.0,1.0,0.0,0,0.0,1.0
44,2013-01-29,3594.0,491.0,1.0,0.0,0,0.0,2.0
44,2013-01-30,3905.0,519.0,1.0,0.0,0,0.0,3.0
44,2013-01-31,4506.0,571.0,1.0,0.0,0,0.0,4.0
44,2013-02-01,4827.0,606.0,1.0,0.0,0,0.0,5.0
44,2013-02-02,3851.0,461.0,1.0,0.0,0,0.0,6.0
44,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
44,2013-02-04,8002.0,776.0,1.0,1.0,0,1.0,1.0
44,2013-02-05,6687.0,709.0,1.0,1.0,0,1.0,2.0
44,2013-02-06,6661.0,721.0,1.0,1.0,0,1.0,3.0
44,2013-02-07,5116.0,598.0,1.0,1.0,0,1.0,4.0
44,2013-02-08,5457.0,657.0,1.0,1.0,0,1.0,5.0
44,2013-02-09,3338.0,406.0,1.0,0.0,0,0.0,6.0
44,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
44,2013-02-11,4457.0,603.0,1.0,0.0,0,0.0,1.0
44,2013-02-12,3994.0,555.0,1.0,0.0,0,0.0,2.0
44,2013-02-13,4211.0,555.0,1.0,0.0,0,0.0,3.0
44,2013-02-14,4783.0,585.0,1.0,0.0,0,0.0,4.0
44,2013-02-15,4430.0,573.0,1.0,0.0,0,0.0,5.0
44,2013-02-16,3350.0,442.0,1.0,0.0,0,0.0,6.0
44,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
44,2013-02-18,9297.0,875.0,1.0,1.0,0,0.0,1.0
44,2013-02-19,6087.0,635.0,1.0,1.0,0,0.0,2.0
44,2013-02-20,6303.0,695.0,1.0,1.0,0,0.0,3.0
44,2013-02-21,5386.0,593.0,1.0,1.0,0,0.0,4.0
44,2013-02-22,6256.0,688.0,1.0,1.0,0,0.0,5.0
44,2013-02-23,3303.0,448.0,1.0,0.0,0,0.0,6.0
44,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
44,2013-02-25,4210.0,555.0,1.0,0.0,0,0.0,1.0
