id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
386,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
386,2013-01-02,7058.0,606.0,1.0,0.0,0,1.0,3.0
386,2013-01-03,6730.0,576.0,1.0,0.0,0,1.0,4.0
386,2013-01-04,7722.0,623.0,1.0,0.0,0,1.0,5.0
386,2013-01-05,7310.0,637.0,1.0,0.0,0,0.0,6.0
386,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-01-07,15513.0,1016.0,1.0,1.0,0,0.0,1.0
386,2013-01-08,11031.0,784.0,1.0,1.0,0,0.0,2.0
386,2013-01-09,9718.0,739.0,1.0,1.0,0,0.0,3.0
386,2013-01-10,9731.0,709.0,1.0,1.0,0,0.0,4.0
386,2013-01-11,10014.0,760.0,1.0,1.0,0,0.0,5.0
386,2013-01-12,6394.0,540.0,1.0,0.0,0,0.0,6.0
386,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-01-14,5543.0,523.0,1.0,0.0,0,0.0,1.0
386,2013-01-15,5908.0,540.0,1.0,0.0,0,0.0,2.0
386,2013-01-16,5321.0,480.0,1.0,0.0,0,0.0,3.0
386,2013-01-17,5161.0,448.0,1.0,0.0,0,0.0,4.0
386,2013-01-18,6161.0,534.0,1.0,0.0,0,0.0,5.0
386,2013-01-19,6719.0,566.0,1.0,0.0,0,0.0,6.0
386,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-01-21,7628.0,538.0,1.0,1.0,0,0.0,1.0
386,2013-01-22,9553.0,654.0,1.0,1.0,0,0.0,2.0
386,2013-01-23,9183.0,645.0,1.0,1.0,0,0.0,3.0
386,2013-01-24,9464.0,667.0,1.0,1.0,0,0.0,4.0
386,2013-01-25,9344.0,700.0,1.0,1.0,0,0.0,5.0
386,2013-01-26,6762.0,562.0,1.0,0.0,0,0.0,6.0
386,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-01-28,6015.0,523.0,1.0,0.0,0,0.0,1.0
386,2013-01-29,5884.0,491.0,1.0,0.0,0,0.0,2.0
386,2013-01-30,6346.0,535.0,1.0,0.0,0,0.0,3.0
386,2013-01-31,7312.0,568.0,1.0,0.0,0,0.0,4.0
386,2013-02-01,8000.0,651.0,1.0,0.0,0,0.0,5.0
386,2013-02-02,8288.0,622.0,1.0,0.0,0,0.0,6.0
386,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-02-04,14521.0,1022.0,1.0,1.0,0,0.0,1.0
386,2013-02-05,11909.0,842.0,1.0,1.0,0,0.0,2.0
386,2013-02-06,10374.0,802.0,1.0,1.0,0,0.0,3.0
386,2013-02-07,10050.0,732.0,1.0,1.0,0,0.0,4.0
386,2013-02-08,9177.0,712.0,1.0,1.0,0,0.0,5.0
386,2013-02-09,7300.0,633.0,1.0,0.0,0,0.0,6.0
386,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-02-11,6929.0,633.0,1.0,0.0,0,0.0,1.0
386,2013-02-12,5536.0,512.0,1.0,0.0,0,0.0,2.0
386,2013-02-13,6270.0,566.0,1.0,0.0,0,0.0,3.0
386,2013-02-14,6962.0,630.0,1.0,0.0,0,0.0,4.0
386,2013-02-15,6407.0,561.0,1.0,0.0,0,0.0,5.0
386,2013-02-16,6947.0,613.0,1.0,0.0,0,0.0,6.0
386,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-02-18,13932.0,993.0,1.0,1.0,0,0.0,1.0
386,2013-02-19,10202.0,723.0,1.0,1.0,0,0.0,2.0
386,2013-02-20,9909.0,710.0,1.0,1.0,0,0.0,3.0
386,2013-02-21,8187.0,675.0,1.0,1.0,0,0.0,4.0
386,2013-02-22,9920.0,796.0,1.0,1.0,0,0.0,5.0
386,2013-02-23,6515.0,596.0,1.0,0.0,0,0.0,6.0
386,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-02-25,5632.0,509.0,1.0,0.0,0,0.0,1.0
386,2013-02-26,5701.0,512.0,1.0,0.0,0,0.0,2.0
386,2013-02-27,5405.0,489.0,1.0,0.0,0,0.0,3.0
386,2013-02-28,7488.0,622.0,1.0,0.0,0,0.0,4.0
386,2013-03-01,7945.0,656.0,1.0,0.0,0,0.0,5.0
386,2013-03-02,7911.0,667.0,1.0,0.0,0,0.0,6.0
386,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-03-04,13981.0,962.0,1.0,1.0,0,0.0,1.0
386,2013-03-05,10917.0,807.0,1.0,1.0,0,0.0,2.0
386,2013-03-06,9717.0,759.0,1.0,1.0,0,0.0,3.0
386,2013-03-07,9300.0,749.0,1.0,1.0,0,0.0,4.0
386,2013-03-08,9927.0,795.0,1.0,1.0,0,0.0,5.0
386,2013-03-09,6981.0,619.0,1.0,0.0,0,0.0,6.0
386,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-03-11,7369.0,638.0,1.0,0.0,0,0.0,1.0
386,2013-03-12,6525.0,585.0,1.0,0.0,0,0.0,2.0
386,2013-03-13,6814.0,608.0,1.0,0.0,0,0.0,3.0
386,2013-03-14,6568.0,658.0,1.0,0.0,0,0.0,4.0
386,2013-03-15,7629.0,699.0,1.0,0.0,0,0.0,5.0
386,2013-03-16,7275.0,664.0,1.0,0.0,0,0.0,6.0
386,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-03-18,14442.0,1048.0,1.0,1.0,0,0.0,1.0
386,2013-03-19,11054.0,837.0,1.0,1.0,0,0.0,2.0
386,2013-03-20,9633.0,690.0,1.0,1.0,0,0.0,3.0
386,2013-03-21,8364.0,663.0,1.0,1.0,0,0.0,4.0
386,2013-03-22,10496.0,775.0,1.0,1.0,0,0.0,5.0
386,2013-03-23,8093.0,681.0,1.0,0.0,0,0.0,6.0
386,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-03-25,14527.0,1034.0,1.0,1.0,0,1.0,1.0
386,2013-03-26,12172.0,850.0,1.0,1.0,0,1.0,2.0
386,2013-03-27,11823.0,882.0,1.0,1.0,0,1.0,3.0
386,2013-03-28,13338.0,1043.0,1.0,1.0,0,1.0,4.0
386,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
386,2013-03-30,11873.0,1037.0,1.0,0.0,0,0.0,6.0
386,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
386,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
386,2013-04-02,7216.0,691.0,1.0,0.0,0,1.0,2.0
386,2013-04-03,6201.0,558.0,1.0,0.0,0,1.0,3.0
386,2013-04-04,6400.0,592.0,1.0,0.0,0,1.0,4.0
386,2013-04-05,6356.0,561.0,1.0,0.0,0,1.0,5.0
