id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
917,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
917,2013-01-02,6360.0,754.0,1.0,0.0,0,1.0,3.0
917,2013-01-03,5562.0,672.0,1.0,0.0,0,1.0,4.0
917,2013-01-04,6845.0,809.0,1.0,0.0,0,1.0,5.0
917,2013-01-05,4165.0,468.0,1.0,0.0,0,0.0,6.0
917,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
917,2013-01-07,10904.0,1045.0,1.0,1.0,0,0.0,1.0
917,2013-01-08,8756.0,920.0,1.0,1.0,0,0.0,2.0
917,2013-01-09,6625.0,669.0,1.0,1.0,0,0.0,3.0
917,2013-01-10,7523.0,839.0,1.0,1.0,0,0.0,4.0
917,2013-01-11,8146.0,920.0,1.0,1.0,0,0.0,5.0
917,2013-01-12,4037.0,446.0,1.0,0.0,0,0.0,6.0
917,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
917,2013-01-14,5987.0,741.0,1.0,0.0,0,0.0,1.0
917,2013-01-15,4816.0,582.0,1.0,0.0,0,0.0,2.0
917,2013-01-16,4545.0,586.0,1.0,0.0,0,0.0,3.0
917,2013-01-17,5690.0,675.0,1.0,0.0,0,0.0,4.0
917,2013-01-18,6992.0,844.0,1.0,0.0,0,0.0,5.0
917,2013-01-19,4408.0,485.0,1.0,0.0,0,0.0,6.0
917,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
917,2013-01-21,8720.0,873.0,1.0,1.0,0,0.0,1.0
917,2013-01-22,8080.0,839.0,1.0,1.0,0,0.0,2.0
917,2013-01-23,6857.0,717.0,1.0,1.0,0,0.0,3.0
917,2013-01-24,6504.0,698.0,1.0,1.0,0,0.0,4.0
917,2013-01-25,7034.0,802.0,1.0,1.0,0,0.0,5.0
917,2013-01-26,3961.0,450.0,1.0,0.0,0,0.0,6.0
917,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
917,2013-01-28,5463.0,694.0,1.0,0.0,0,0.0,1.0
917,2013-01-29,5138.0,596.0,1.0,0.0,0,0.0,2.0
917,2013-01-30,4680.0,581.0,1.0,0.0,0,0.0,3.0
917,2013-01-31,6610.0,741.0,1.0,0.0,0,0.0,4.0
917,2013-02-01,7273.0,782.0,1.0,0.0,0,0.0,5.0
917,2013-02-02,4928.0,515.0,1.0,0.0,0,0.0,6.0
917,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
917,2013-02-04,11216.0,1043.0,1.0,1.0,0,0.0,1.0
917,2013-02-05,8038.0,850.0,1.0,1.0,0,0.0,2.0
917,2013-02-06,6533.0,676.0,1.0,1.0,0,0.0,3.0
917,2013-02-07,7644.0,820.0,1.0,1.0,0,0.0,4.0
917,2013-02-08,8217.0,904.0,1.0,1.0,0,0.0,5.0
917,2013-02-09,4593.0,501.0,1.0,0.0,0,0.0,6.0
917,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
917,2013-02-11,2366.0,302.0,1.0,0.0,0,0.0,1.0
917,2013-02-12,5798.0,701.0,1.0,0.0,0,0.0,2.0
917,2013-02-13,6590.0,735.0,1.0,0.0,0,0.0,3.0
917,2013-02-14,6209.0,726.0,1.0,0.0,0,0.0,4.0
917,2013-02-15,6390.0,761.0,1.0,0.0,0,0.0,5.0
917,2013-02-16,4541.0,488.0,1.0,0.0,0,0.0,6.0
917,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
917,2013-02-18,11087.0,1043.0,1.0,1.0,0,0.0,1.0
917,2013-02-19,7902.0,801.0,1.0,1.0,0,0.0,2.0
917,2013-02-20,6867.0,724.0,1.0,1.0,0,0.0,3.0
917,2013-02-21,6422.0,708.0,1.0,1.0,0,0.0,4.0
917,2013-02-22,7889.0,859.0,1.0,1.0,0,0.0,5.0
917,2013-02-23,4051.0,442.0,1.0,0.0,0,0.0,6.0
917,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
917,2013-02-25,5128.0,657.0,1.0,0.0,0,0.0,1.0
917,2013-02-26,5471.0,742.0,1.0,0.0,0,0.0,2.0
917,2013-02-27,5942.0,625.0,1.0,0.0,0,0.0,3.0
917,2013-02-28,6232.0,766.0,1.0,0.0,0,0.0,4.0
917,2013-03-01,7220.0,866.0,1.0,0.0,0,0.0,5.0
