id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
583,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
583,2013-01-02,4442.0,515.0,1.0,0.0,0,1.0,3.0
583,2013-01-03,3608.0,427.0,1.0,0.0,0,1.0,4.0
583,2013-01-04,4220.0,475.0,1.0,0.0,0,1.0,5.0
583,2013-01-05,2847.0,306.0,1.0,0.0,0,0.0,6.0
583,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
583,2013-01-07,6375.0,661.0,1.0,1.0,0,0.0,1.0
583,2013-01-08,5108.0,490.0,1.0,1.0,0,0.0,2.0
583,2013-01-09,4611.0,475.0,1.0,1.0,0,0.0,3.0
583,2013-01-10,4560.0,480.0,1.0,1.0,0,0.0,4.0
583,2013-01-11,5550.0,590.0,1.0,1.0,0,0.0,5.0
583,2013-01-12,2205.0,272.0,1.0,0.0,0,0.0,6.0
583,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-01-14,3877.0,480.0,1.0,0.0,0,0.0,1.0
583,2013-01-15,3739.0,442.0,1.0,0.0,0,0.0,2.0
583,2013-01-16,3808.0,436.0,1.0,0.0,0,0.0,3.0
583,2013-01-17,3922.0,464.0,1.0,0.0,0,0.0,4.0
583,2013-01-18,4267.0,485.0,1.0,0.0,0,0.0,5.0
583,2013-01-19,2799.0,287.0,1.0,0.0,0,0.0,6.0
583,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-01-21,6136.0,571.0,1.0,1.0,0,0.0,1.0
583,2013-01-22,4987.0,477.0,1.0,1.0,0,0.0,2.0
583,2013-01-23,4899.0,458.0,1.0,1.0,0,0.0,3.0
583,2013-01-24,4833.0,501.0,1.0,1.0,0,0.0,4.0
583,2013-01-25,4799.0,504.0,1.0,1.0,0,0.0,5.0
583,2013-01-26,2110.0,244.0,1.0,0.0,0,0.0,6.0
583,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-01-28,4054.0,452.0,1.0,0.0,0,0.0,1.0
583,2013-01-29,3676.0,384.0,1.0,0.0,0,0.0,2.0
583,2013-01-30,3315.0,362.0,1.0,0.0,0,0.0,3.0
583,2013-01-31,4353.0,467.0,1.0,0.0,0,0.0,4.0
583,2013-02-01,4945.0,523.0,1.0,0.0,0,1.0,5.0
583,2013-02-02,3034.0,288.0,1.0,0.0,0,0.0,6.0
583,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-02-04,6561.0,588.0,1.0,1.0,0,1.0,1.0
583,2013-02-05,5321.0,514.0,1.0,1.0,0,1.0,2.0
583,2013-02-06,4629.0,482.0,1.0,1.0,0,1.0,3.0
583,2013-02-07,4443.0,464.0,1.0,1.0,0,1.0,4.0
583,2013-02-08,4276.0,475.0,1.0,1.0,0,1.0,5.0
583,2013-02-09,2255.0,275.0,1.0,0.0,0,0.0,6.0
583,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-02-11,3880.0,465.0,1.0,0.0,0,0.0,1.0
583,2013-02-12,3851.0,449.0,1.0,0.0,0,0.0,2.0
583,2013-02-13,4035.0,453.0,1.0,0.0,0,0.0,3.0
583,2013-02-14,4147.0,466.0,1.0,0.0,0,0.0,4.0
583,2013-02-15,3919.0,441.0,1.0,0.0,0,0.0,5.0
583,2013-02-16,2832.0,286.0,1.0,0.0,0,0.0,6.0
583,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-02-18,6103.0,603.0,1.0,1.0,0,0.0,1.0
583,2013-02-19,4377.0,425.0,1.0,1.0,0,0.0,2.0
583,2013-02-20,4594.0,466.0,1.0,1.0,0,0.0,3.0
583,2013-02-21,4755.0,457.0,1.0,1.0,0,0.0,4.0
583,2013-02-22,4845.0,470.0,1.0,1.0,0,0.0,5.0
583,2013-02-23,2261.0,233.0,1.0,0.0,0,0.0,6.0
583,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-02-25,3521.0,445.0,1.0,0.0,0,0.0,1.0
583,2013-02-26,3152.0,369.0,1.0,0.0,0,0.0,2.0
583,2013-02-27,3263.0,367.0,1.0,0.0,0,0.0,3.0
583,2013-02-28,4043.0,469.0,1.0,0.0,0,0.0,4.0
583,2013-03-01,4720.0,533.0,1.0,0.0,0,0.0,5.0
583,2013-03-02,3100.0,289.0,1.0,0.0,0,0.0,6.0
583,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-03-04,7074.0,688.0,1.0,1.0,0,0.0,1.0
583,2013-03-05,4943.0,509.0,1.0,1.0,0,0.0,2.0
583,2013-03-06,4409.0,458.0,1.0,1.0,0,0.0,3.0
583,2013-03-07,4565.0,503.0,1.0,1.0,0,0.0,4.0
583,2013-03-08,5317.0,530.0,1.0,1.0,0,0.0,5.0
583,2013-03-09,1949.0,248.0,1.0,0.0,0,0.0,6.0
583,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-03-11,3648.0,428.0,1.0,0.0,0,0.0,1.0
583,2013-03-12,3147.0,377.0,1.0,0.0,0,0.0,2.0
583,2013-03-13,3209.0,386.0,1.0,0.0,0,0.0,3.0
583,2013-03-14,3303.0,386.0,1.0,0.0,0,0.0,4.0
583,2013-03-15,4207.0,466.0,1.0,0.0,0,0.0,5.0
583,2013-03-16,2826.0,289.0,1.0,0.0,0,0.0,6.0
583,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-03-18,5584.0,505.0,1.0,1.0,0,0.0,1.0
583,2013-03-19,4705.0,481.0,1.0,1.0,0,0.0,2.0
583,2013-03-20,4683.0,463.0,1.0,1.0,0,0.0,3.0
583,2013-03-21,3470.0,402.0,1.0,1.0,0,0.0,4.0
583,2013-03-22,4586.0,480.0,1.0,1.0,0,0.0,5.0
583,2013-03-23,2645.0,303.0,1.0,0.0,0,0.0,6.0
583,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-03-25,6543.0,617.0,1.0,1.0,0,1.0,1.0
583,2013-03-26,5237.0,547.0,1.0,1.0,0,1.0,2.0
583,2013-03-27,5546.0,542.0,1.0,1.0,0,1.0,3.0
583,2013-03-28,6648.0,668.0,1.0,1.0,0,1.0,4.0
583,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
583,2013-03-30,4147.0,438.0,1.0,0.0,0,0.0,6.0
583,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0
583,2013-04-02,4605.0,533.0,1.0,0.0,0,0.0,2.0
583,2013-04-03,3621.0,427.0,1.0,0.0,0,0.0,3.0
583,2013-04-04,3969.0,456.0,1.0,0.0,0,0.0,4.0
583,2013-04-05,4108.0,501.0,1.0,0.0,0,0.0,5.0
583,2013-04-06,2249.0,273.0,1.0,0.0,0,0.0,6.0
583,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-04-08,6217.0,609.0,1.0,1.0,0,0.0,1.0
583,2013-04-09,4678.0,477.0,1.0,1.0,0,0.0,2.0
583,2013-04-10,4212.0,465.0,1.0,1.0,0,0.0,3.0
583,2013-04-11,3961.0,427.0,1.0,1.0,0,0.0,4.0
583,2013-04-12,4647.0,501.0,1.0,1.0,0,0.0,5.0
583,2013-04-13,1968.0,242.0,1.0,0.0,0,0.0,6.0
583,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-04-15,3156.0,393.0,1.0,0.0,0,0.0,1.0
583,2013-04-16,2806.0,362.0,1.0,0.0,0,0.0,2.0
583,2013-04-17,3312.0,373.0,1.0,0.0,0,0.0,3.0
583,2013-04-18,3450.0,420.0,1.0,0.0,0,0.0,4.0
583,2013-04-19,3941.0,453.0,1.0,0.0,0,0.0,5.0
583,2013-04-20,2243.0,285.0,1.0,0.0,0,0.0,6.0
583,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-04-22,5985.0,586.0,1.0,1.0,0,0.0,1.0
583,2013-04-23,4491.0,432.0,1.0,1.0,0,0.0,2.0
583,2013-04-24,4046.0,415.0,1.0,1.0,0,0.0,3.0
583,2013-04-25,4055.0,476.0,1.0,1.0,0,0.0,4.0
583,2013-04-26,4466.0,486.0,1.0,1.0,0,0.0,5.0
583,2013-04-27,2184.0,271.0,1.0,0.0,0,0.0,6.0
583,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-04-29,5807.0,587.0,1.0,1.0,0,0.0,1.0
583,2013-04-30,6408.0,625.0,1.0,1.0,0,0.0,2.0
583,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
583,2013-05-02,5953.0,610.0,1.0,1.0,0,0.0,4.0
583,2013-05-03,5255.0,542.0,1.0,1.0,0,0.0,5.0
583,2013-05-04,2291.0,263.0,1.0,0.0,0,0.0,6.0
583,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-05-06,3892.0,453.0,1.0,0.0,0,0.0,1.0
583,2013-05-07,3843.0,437.0,1.0,0.0,0,0.0,2.0
583,2013-05-08,4425.0,523.0,1.0,0.0,0,0.0,3.0
583,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
583,2013-05-10,5404.0,587.0,1.0,0.0,0,1.0,5.0
583,2013-05-11,2296.0,288.0,1.0,0.0,0,0.0,6.0
583,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-05-13,6895.0,662.0,1.0,1.0,0,1.0,1.0
583,2013-05-14,5293.0,487.0,1.0,1.0,0,1.0,2.0
583,2013-05-15,4089.0,438.0,1.0,1.0,0,1.0,3.0
583,2013-05-16,4199.0,439.0,1.0,1.0,0,1.0,4.0
583,2013-05-17,4586.0,507.0,1.0,1.0,0,1.0,5.0
583,2013-05-18,2342.0,284.0,1.0,0.0,0,0.0,6.0
583,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
583,2013-05-21,4397.0,499.0,1.0,0.0,0,0.0,2.0
583,2013-05-22,3417.0,367.0,1.0,0.0,0,0.0,3.0
583,2013-05-23,3582.0,410.0,1.0,0.0,0,0.0,4.0
583,2013-05-24,4276.0,492.0,1.0,0.0,0,0.0,5.0
583,2013-05-25,2437.0,307.0,1.0,0.0,0,0.0,6.0
583,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-05-27,6430.0,605.0,1.0,1.0,0,0.0,1.0
583,2013-05-28,4673.0,503.0,1.0,1.0,0,0.0,2.0
583,2013-05-29,4541.0,458.0,1.0,1.0,0,0.0,3.0
583,2013-05-30,4875.0,499.0,1.0,1.0,0,0.0,4.0
583,2013-05-31,5085.0,540.0,1.0,1.0,0,0.0,5.0
583,2013-06-01,2910.0,320.0,1.0,0.0,0,0.0,6.0
583,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-06-03,6099.0,625.0,1.0,1.0,0,0.0,1.0
583,2013-06-04,4017.0,438.0,1.0,1.0,0,0.0,2.0
583,2013-06-05,4290.0,439.0,1.0,1.0,0,0.0,3.0
583,2013-06-06,3805.0,405.0,1.0,1.0,0,0.0,4.0
583,2013-06-07,4410.0,471.0,1.0,1.0,0,0.0,5.0
583,2013-06-08,2208.0,260.0,1.0,0.0,0,0.0,6.0
583,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-06-10,3969.0,476.0,1.0,0.0,0,0.0,1.0
583,2013-06-11,3366.0,377.0,1.0,0.0,0,0.0,2.0
583,2013-06-12,3394.0,420.0,1.0,0.0,0,0.0,3.0
583,2013-06-13,3470.0,434.0,1.0,0.0,0,0.0,4.0
583,2013-06-14,4591.0,517.0,1.0,0.0,0,0.0,5.0
583,2013-06-15,2754.0,293.0,1.0,0.0,0,0.0,6.0
583,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-06-17,6797.0,642.0,1.0,1.0,0,0.0,1.0
583,2013-06-18,4635.0,462.0,1.0,1.0,0,0.0,2.0
583,2013-06-19,3968.0,437.0,1.0,1.0,0,0.0,3.0
583,2013-06-20,3851.0,450.0,1.0,1.0,0,0.0,4.0
583,2013-06-21,5608.0,586.0,1.0,1.0,0,0.0,5.0
583,2013-06-22,2924.0,330.0,1.0,0.0,0,0.0,6.0
583,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-06-24,3716.0,474.0,1.0,0.0,0,0.0,1.0
583,2013-06-25,3223.0,371.0,1.0,0.0,0,0.0,2.0
583,2013-06-26,3752.0,429.0,1.0,0.0,0,0.0,3.0
583,2013-06-27,3543.0,417.0,1.0,0.0,0,0.0,4.0
583,2013-06-28,5179.0,538.0,1.0,0.0,0,0.0,5.0
583,2013-06-29,2803.0,304.0,1.0,0.0,0,0.0,6.0
583,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-07-01,6955.0,650.0,1.0,1.0,0,0.0,1.0
583,2013-07-02,5453.0,511.0,1.0,1.0,0,0.0,2.0
583,2013-07-03,4749.0,460.0,1.0,1.0,0,0.0,3.0
583,2013-07-04,4710.0,479.0,1.0,1.0,0,0.0,4.0
583,2013-07-05,4823.0,538.0,1.0,1.0,0,0.0,5.0
583,2013-07-06,2657.0,298.0,1.0,0.0,0,0.0,6.0
583,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-07-08,4195.0,460.0,1.0,0.0,0,0.0,1.0
583,2013-07-09,3753.0,395.0,1.0,0.0,0,0.0,2.0
583,2013-07-10,3899.0,406.0,1.0,0.0,0,0.0,3.0
583,2013-07-11,3577.0,415.0,1.0,0.0,0,0.0,4.0
583,2013-07-12,4204.0,460.0,1.0,0.0,0,0.0,5.0
583,2013-07-13,2843.0,319.0,1.0,0.0,0,0.0,6.0
583,2013-07-14,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-07-15,6831.0,650.0,1.0,1.0,0,1.0,1.0
583,2013-07-16,5213.0,508.0,1.0,1.0,0,1.0,2.0
583,2013-07-17,4398.0,417.0,1.0,1.0,0,1.0,3.0
583,2013-07-18,4466.0,480.0,1.0,1.0,0,1.0,4.0
583,2013-07-19,4486.0,499.0,1.0,1.0,0,1.0,5.0
583,2013-07-20,2659.0,288.0,1.0,0.0,0,0.0,6.0
583,2013-07-21,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-07-22,3741.0,408.0,1.0,0.0,0,1.0,1.0
583,2013-07-23,3097.0,364.0,1.0,0.0,0,1.0,2.0
583,2013-07-24,3467.0,394.0,1.0,0.0,0,1.0,3.0
583,2013-07-25,3828.0,421.0,1.0,0.0,0,1.0,4.0
583,2013-07-26,3899.0,435.0,1.0,0.0,0,1.0,5.0
583,2013-07-27,2318.0,278.0,1.0,0.0,0,0.0,6.0
583,2013-07-28,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-07-29,7300.0,651.0,1.0,1.0,0,1.0,1.0
583,2013-07-30,5594.0,510.0,1.0,1.0,0,1.0,2.0
583,2013-07-31,5866.0,509.0,1.0,1.0,0,1.0,3.0
583,2013-08-01,5241.0,538.0,1.0,1.0,0,1.0,4.0
583,2013-08-02,4563.0,485.0,1.0,1.0,0,1.0,5.0
583,2013-08-03,2425.0,308.0,1.0,0.0,0,0.0,6.0
583,2013-08-04,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-08-05,3821.0,440.0,1.0,0.0,0,1.0,1.0
583,2013-08-06,3043.0,382.0,1.0,0.0,0,1.0,2.0
583,2013-08-07,3406.0,390.0,1.0,0.0,0,1.0,3.0
583,2013-08-08,3560.0,410.0,1.0,0.0,0,1.0,4.0
583,2013-08-09,4207.0,497.0,1.0,0.0,0,1.0,5.0
583,2013-08-10,2059.0,255.0,1.0,0.0,0,0.0,6.0
583,2013-08-11,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-08-12,6651.0,669.0,1.0,1.0,0,1.0,1.0
583,2013-08-13,4927.0,496.0,1.0,1.0,0,1.0,2.0
583,2013-08-14,4193.0,463.0,1.0,1.0,0,1.0,3.0
583,2013-08-15,4328.0,468.0,1.0,1.0,0,1.0,4.0
583,2013-08-16,4837.0,500.0,1.0,1.0,0,1.0,5.0
583,2013-08-17,2303.0,273.0,1.0,0.0,0,0.0,6.0
583,2013-08-18,0.0,0.0,0.0,0.0,0,0.0,7.0
583,2013-08-19,3586.0,442.0,1.0,0.0,0,1.0,1.0
583,2013-08-20,3407.0,392.0,1.0,0.0,0,1.0,2.0
583,2013-08-21,3071.0,394.0,1.0,0.0,0,1.0,3.0
583,2013-08-22,3242.0,401.0,1.0,0.0,0,1.0,4.0
